worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
196,2359,2108.44664031621,1313.6627140975,0.5223699534519072,0.502183853969221,0.5500742297880962,0.7527683397589092,0.4121595697797905,3.61442873924645,93.9116882454314,2142.0,1336.0,2070.0,1299.0,759,0.297985535647184,0.49668849115629254,0.6395621905886213,2109.6729058785,1307.98436421555,2.2598423994957098,-0.910582810535305,-0.513873077191108,-1.7829147701344,2.53763913672323,1.52279062592148,2111.44397715595,1316.1141053845402,-2.33785210132401,0.5753487116000278,0.9447156538942119,0.7285344332511922,0.49734581547396,0,471.8,0.11631085257855502,-0.1043125285767845,0.9774924851804859,0.11621215436398655
196,2360,2110.9792746114003,1315.05699481865,0.5342521808423113,0.446344351009856,0.5235215097044301,0.7522439956791108,0.5486017220856487,3.6011571036065204,93.0832611206852,2146.0,1335.0,2073.0,1299.0,772,0.38547529570827194,0.49799216595740525,0.6805078630566338,2113.0372274448396,1307.97001013875,3.17018827737397,-0.261917027933068,0.663336276961999,-1.29627525824129,3.04161441290457,0.531433264847758,2113.8822943141,1317.2497674752499,-2.67608250002824,0.572722723618665,0.9484354352887844,0.7211462420602224,0.49737401201863723,1,472.0,0.1504601899364823,-0.06324677234173401,0.968869689614903,0.1503072397830446
196,2361,2112.3671679198,1315.8233082706802,0.5289900878700674,0.437798898442885,0.5180007744053436,0.6794211218558917,0.6047526867250468,-2.6627629296902997,91.9116882454314,2147.0,1336.0,2074.0,1298.0,798,0.21138628746680269,0.5001966635190365,0.5990574993213994,2112.9702434525198,1309.1603231815302,0.37673048665741493,-0.21741888231771697,0.9231160635824691,-1.0022153492426602,2.34493211420844,0.0713408540616308,2114.6608061168,1316.7120792620099,-0.506897168141428,0.5761826210030903,0.9435088870367258,0.7308676398273367,0.5034598973844252,1,472.20000000000005,0.08250910321966054,0.0061949008496498,0.9566752151804859,0.08248426994085549
196,2362,2114.97106918239,1317.1547169811302,0.5252994113915898,0.45821025502592344,0.5233820394664678,0.5464265198269767,0.7717906688854801,-2.62450096689662,93.74011537017749,2150.0,1340.0,2076.0,1298.0,795,0.38993904799128537,0.49494780818331446,0.682610433804755,2115.04079054038,1311.42266358796,2.84231801377152,-0.274272466489429,0.712337541840823,-0.997582597454115,1.09700515206644,-1.5613721478238503,2117.49668817796,1315.96265817561,-2.03743514132755,0.581941376287579,0.9348429576180983,0.746802759729191,0.5057587552844889,1,472.40000000000003,0.15220249877912181,-0.15914404222559403,0.9757066457460674,0.1520580311349954
196,2363,2115.85384615385,1317.6653846153802,0.5149891825136306,0.4813627266346584,0.535214420268045,0.4679696332893708,0.78800414946757,-2.5794876829577698,94.9827560572968,2151.0,1344.0,2078.0,1298.0,780,0.13597886201786932,0.5082202558690433,0.5636944630278825,2116.66380250124,1314.11095933187,2.68278071740788,-0.6244281068142671,0.352027396665323,-1.07470328459823,0.187765594592532,-2.21359331673134,2120.0395030742397,1315.85197348885,-2.0379291364175,0.5892515559273883,0.9230196225644227,0.7665603101090883,0.5073101796398094,1,472.6,0.05307578886206766,0.2589380598748645,0.9886408390944413,0.0530377943933693
196,2364,2116.96338383838,1318.3181818181802,0.5082638456013662,0.48118270556598863,0.5387247272171232,0.45544870931153464,0.7841240470313762,-2.56724254156319,92.9827560572968,2150.0,1344.0,2079.0,1298.0,792,0.17164397578912266,0.5011690640504358,0.5803834686328513,2116.69019573647,1314.45509531715,0.17879236513075603,-0.8146419903763961,0.340050743819259,-1.03181434879837,0.0289048350160762,-2.2580647396454103,2120.0999086432103,1315.53262175425,0.126518302700526,0.5912521589317606,0.919626439859219,0.7718706511763953,0.5020006030043723,1,472.8,0.06699673230999786,0.03682551758872775,0.9678235690944413,0.06693457608879931
196,2365,2118.06171284635,1319.1612090680098,0.4990468419479544,0.5177865536118287,0.5677510736234735,0.4290019692307161,0.7505473550218562,-2.50478427062631,93.811183182043,2148.0,1349.0,2081.0,1299.0,794,0.1846087299579213,0.5194971154677008,0.5865274183762275,2117.8861768974202,1316.47855678268,1.9855224711143702,-1.53007107390998,-0.4036157772428521,-1.59208873653645,-0.48820672919348,-2.40397987478849,2122.92510141637,1316.02072376206,-2.62653861839196,0.6017632966443978,0.9007165566379454,0.7990422064462279,0.5105111377126371,1,473.0,0.07205718468252428,0.614159137232575,0.976446364660024,0.07205058661407426
196,2366,2117.72556390977,1318.98621553885,0.49715189421400036,0.4970853928598446,0.5594146764058944,0.4744842224909256,0.7085728198287737,-2.5230682436882597,94.22539674441609,2149.0,1348.0,2079.0,1298.0,798,0.0505294356998808,0.9709411771638714,0.47654696476227815,2117.40343486564,1315.15063754556,-0.998231629572241,-1.45590815617735,-0.0756658343356618,-1.3645169997825801,0.0260149190904774,-1.84258911808844,2120.93530020327,1316.04858431858,1.7084609807237399,0.5984522993623526,0.9068667356033675,0.7906190968595482,0.49668900271795485,1,473.20000000000005,0.019722842364821844,14.834647080661949,0.9807577624428153,-0.01952912704977538
196,2367,2116.48157560356,1318.18805590851,0.5005980380193218,0.478323686575731,0.5522903306040612,0.5195489469494875,0.7093694982844463,-2.5406232399051802,93.63961030678921,2150.0,1347.0,2079.0,1298.0,787,0.19707035185990265,0.5143616864754564,0.4076754789683875,2118.05410869988,1314.32875627155,0.270195397165221,-1.3081779572706298,0.22395299401029103,-1.2676029276936,0.587091090352884,-1.55000216772662,2120.40832245323,1316.3906599058698,0.302900979745954,0.595885458570787,0.9115129628216793,0.7840019039191871,0.4974331592084344,0,473.40000000000003,0.0769212525467013,0.4523931239768775,0.9746605252256069,-0.07687778075462258
196,2368,2111.74644243208,1314.98835705045,0.4989443455807046,0.542904216599944,0.557945475023688,0.6582454671090324,0.6021540273604759,-2.61375910522985,89.9827560572968,2144.0,1340.0,2075.0,1299.0,773,0.7619805647434134,0.5037774590045704,0.14342447359345684,2112.02937843475,1310.70518027587,-6.798016397096809,-1.27205195935855,-1.3057459829386102,-1.5706495916472802,1.69074125019111,-0.031148805813955002,2114.17635389815,1316.34024621345,5.970179608154889,0.5851025431765452,0.9298418877124052,0.7554132955972263,0.4892170846057582,1,473.6,0.2974191647964064,0.11898995864396701,0.9365976640944413,-0.29691716604909396
196,2369,2110.08087291399,1314.07188703466,0.5243203558861638,0.5691606141654075,0.5558390992555792,0.7171171339818884,0.5062160739742028,-2.67039419635376,91.1543289325506,2144.0,1338.0,2073.0,1301.0,779,0.25347501685143065,0.4855199585584746,0.38121399474367623,2110.88727415715,1310.0912959545199,-1.2794445918352901,-0.7396223924275799,-1.7784259521691101,-2.0306339078580202,2.09828592359713,0.81508376163362,2111.8521430467604,1316.8084533538001,2.08203942814789,0.5762548915211181,0.9434037260494899,0.7310695473779032,0.49115234834457283,0,473.8,0.09893733685201478,-0.45612130540805046,0.9487921385288587,-0.0989120156462685
196,2370,2109.2056074766397,1313.5193591455302,0.5317076085855141,0.566246618390346,0.5523546765807947,0.7090169779749335,0.46224446781574574,-2.6857444057642,91.74011537017749,2144.0,1337.0,2072.0,1301.0,749,0.138009768034328,0.5095339563592982,0.4356275505983119,2110.0111315573,1309.78708583025,-0.926956459397137,-0.5517598020695029,-1.66564555798793,-2.05125078296394,1.9105132537725702,1.25390222986356,2111.4029590136997,1316.54607174815,0.508497489611007,0.5735948585715566,0.9472135954999579,0.7236067977499789,0.4973399670504385,0,474.0,0.05386849985647279,0.300319625317895,0.9548893757460674,-0.053602347420210396
196,2371,2110.10803689065,1313.89591567852,0.5572549833080217,0.5019310618177467,0.5031358620767526,0.7757085140113276,0.4575411273627398,3.50423912795321,91.32590180780451,2147.0,1330.0,2073.0,1301.0,759,0.13037884421521612,0.9720322132168714,0.561100551284115,2110.77769742305,1308.71718451695,0.274389862908166,0.790235561310904,-0.29588349099873,-1.29344094210958,2.9667980102291502,1.5241874392448798,2111.97053024873,1318.0076709492098,-1.04639184848977,0.5592852612867425,0.9655285124967572,0.6824368494919724,0.48569040271518593,0,474.20000000000005,0.05088996852126806,14.86901471633145,0.9505779779632773,0.050877867906819516
196,2372,2110.87582562748,1314.33289299868,0.5672415311525708,0.47658103857354506,0.4780477795595411,0.8081367937290383,0.49334185547199466,3.4641705724894907,90.9827560572968,2147.0,1327.0,2074.0,1301.0,757,0.11779067857741161,0.5193829108864754,0.554368551431215,2111.1153003918,1308.7442867884101,0.31875073357082,1.46363525862914,0.23156819391704297,-0.86940565708721,3.54671821308089,1.3537354485756699,2112.20027264817,1319.03627760639,-0.60291296267301,0.5543104579497112,0.971016757676048,0.6677593931448939,0.49502519666296874,0,474.40000000000003,0.04597650762272746,0.610561692923975,0.9470062990944413,0.04527219345599638
196,2373,2113.99087353325,1315.59713168188,0.5740369970081829,0.4019396457629935,0.4206387023454885,0.7475008738300918,0.6179486814651284,3.4072882141660803,94.39696961966992,2150.0,1322.0,2076.0,1299.0,767,0.44824245231715326,0.4790668357347316,0.7093693964130994,2114.25837525779,1310.7035006789501,3.6968733106010596,2.7160283205600297,1.93300177292299,0.5198674716769179,3.4931995119107095,0.34435144176748306,2115.92687818488,1320.71055666208,-4.06492514734953,0.5478325751920801,0.9774690420277747,0.6484025400897138,0.49352211724236883,0,474.6,0.1749597062745991,-0.6593946743559549,0.9825436018772329,0.17433997354465117
196,2374,2116.0171957672,1316.5,0.5487766899463583,0.381220682300529,0.4283212485123644,0.708722867566215,0.5644839510404781,3.47152447902129,86.1543289325506,2149.0,1324.0,2080.0,1298.0,756,0.29578229218028,0.5053373782256108,0.6384082875184656,2115.82005219159,1311.95499620503,1.96024498419496,2.04082366250119,2.29786038595002,0.8410586297032909,3.0149844895672797,0.404212173000084,2116.2217098214396,1319.46322341685,0.323821731123034,0.5571996778610783,0.9678853299621035,0.6763046170871695,0.5093671026689982,0,474.8,0.11545087417216301,0.16812741410673998,0.8967489635288587,0.11525130987491375
196,2375,2117.38120104439,1316.95039164491,0.5680229109020433,0.3844700449723585,0.40986514788660444,0.6850623295164592,0.6766756485387875,3.41847835312771,90.5685424949237,2151.0,1322.0,2080.0,1299.0,766,0.19152547982536397,0.48408923684964505,0.5897761358050382,2116.8316676014897,1312.7478663630302,1.2729894190625501,2.8357635575576903,2.40375612262704,0.9458267305909801,3.01402724431382,-0.6362317351453229,2118.05345459155,1320.19835144722,-1.9294719218846799,0.5497263779355035,0.9756645167505262,0.6540885054262268,0.4925267000744251,1,475.0,0.074756956912769,-0.50118903923618,0.9426949013116501,0.07475576378082402
196,2376,2119.2389033942604,1317.43603133159,0.5631198656221562,0.41122664753783955,0.37732305153785295,0.4853024277254561,0.6894469331379612,3.3743560953583103,91.39696961966992,2156.0,1319.0,2084.0,1299.0,766,0.256017496832412,0.48996369156955555,0.6199942479383131,2120.13471337297,1318.38159366576,6.10536147306204,3.68881736419101,2.3185671709928597,1.93725828995202,0.8032511755525219,-1.44739543306076,2122.83824099967,1320.77080854122,-3.83548480968736,0.5430074365616541,0.9817589548149703,0.6338219318930474,0.4932810586261507,0,475.20000000000005,0.09992972735046494,-0.316143715559001,0.9513176968772329,0.09991810823106027
196,2377,2121.0419947506603,1317.93044619423,0.5560726090064617,0.43265127220345345,0.3892360557395235,0.4582193090933653,0.7153484144180899,3.3978116246484,90.9827560572968,2158.0,1320.0,2084.0,1299.0,762,0.24928643038054002,0.5018934564650002,0.6168483988612744,2120.870130821,1318.11243274049,0.410560809554651,3.38069054232629,1.87527213445256,1.76787466957364,0.440336936967005,-1.6890164870649698,2122.83330121744,1320.29180917317,0.337031392466509,0.5438911026376944,0.9810064936314964,0.6365018427873166,0.5008836660760403,1,475.40000000000003,0.09730243178029642,0.059643878647506,0.9470062990944413,0.09729858859608802
196,2378,2122.94524119948,1318.21512385919,0.5267261112663207,0.48993790830303674,0.3967928215313097,0.38220776876268253,0.5852863260374155,3.4021316132756203,94.39696961966992,2163.0,1321.0,2086.0,1299.0,767,0.2565891975862573,0.4810869890293394,0.6192640005007282,2120.66904301816,1322.28409963717,2.36548638806094,2.92576866021154,0.8012989885757791,2.08402475094424,-0.8141694071499871,-1.32490263845079,2126.55842009677,1321.51265356978,-3.6210121169658103,0.5441745490484304,0.9807619738204116,0.637360563948689,0.5002834464107361,0,475.6,0.10015287577260273,-0.59575984557581,0.9825436018772329,0.0993100378963757
196,2379,2124.7002551020396,1318.63647959184,0.5173086165957846,0.5157968587640978,0.40505319452567967,0.3536355643030733,0.5779729183179443,3.401938953355,93.74011537017749,2165.0,1322.0,2087.0,1300.0,784,0.24065150281389466,0.513833813950005,0.61271836616185,2122.4791393836103,1323.64184085648,2.26242966576319,2.6791751273313396,0.29273157748464895,2.03801546757947,-1.2518260060033302,-1.40073025961457,2127.69287155858,1321.6595492613199,-0.970763817700876,0.5436364827747099,0.9812248379932019,0.6357300825109031,0.49946193372627956,1,475.8,0.09393201386706011,0.4357651394251595,0.9757066457460674,0.09385954829749767
196,2380,2126.30407124682,1319.04452926209,0.5019104834896816,0.5569313792467685,0.4169859823586176,0.3006684322693,0.5750324049315765,-2.8672650331278,93.1543289325506,2166.0,1324.0,2089.0,1301.0,786,0.22065481376594803,0.5021446341950927,0.6033444839445681,2124.22799601053,1325.8635670853998,2.7056887538567502,2.31175470363919,-0.5089745005431819,2.00831745954316,-2.02106793292576,-1.5225521616235,2129.67353451596,1322.07098823621,-1.80956143225705,0.5460737936395308,0.9790840465842559,0.6431030269017907,0.5024373108648209,1,476.0,0.08612682981051341,0.0675559771454195,0.9696094085288587,0.08605400266490133
196,2381,2129.32056194125,1319.94125159642,0.4575245320261179,0.597019929758978,0.4448709647734468,0.2988412656133825,0.3581949263555525,-2.83021936748164,94.1543289325506,2170.0,1328.0,2093.0,1302.0,783,0.4195940271685227,0.506319863434858,0.6965523441639475,2126.73967138957,1329.16357876677,3.7581347408458297,1.02708406742021,-1.52437051113069,2.08374839429016,-2.64770592752577,0.078481432473013,2133.2950248554603,1323.7608593505802,-3.9960962748069195,0.5516891405306804,0.973722833775162,0.6599583594565482,0.5056153468911496,1,476.20000000000005,0.16377754353360155,0.19907569819802798,0.9800180435288587,0.16366733184859028
196,2382,2134.32911392405,1321.57088607595,0.4160248674141142,0.6611004140421545,0.4961241340052126,0.3656472256067917,0.41113637627348154,-2.8004997592661,93.32590180780451,2170.0,1333.0,2096.0,1306.0,790,0.7022668249003947,0.5040656257574316,0.8289826275931176,2130.71749053102,1329.59844518575,3.9820842603670603,-0.649625492349556,-3.20627468321765,1.4189897894258099,-2.1099629365818102,-0.0923187233564896,2137.43259949111,1325.59825542673,-4.4005173884703,0.5555326352154124,0.9697111084302306,0.671381080102922,0.503843494684732,1,476.40000000000003,0.27411146975439316,0.1280672113590955,0.9713952479632773,0.27394081262033715
196,2383,2136.4923469387804,1322.3112244898,0.3813763183395258,0.6383722474421301,0.5343275145538706,0.46673769070267396,0.28692340735264,-2.7446469210260998,94.9116882454314,2172.0,1338.0,2099.0,1307.0,784,0.30485488111960535,0.5024088079771017,0.6425321483843369,2135.22423434607,1328.68836454196,4.51218085329871,-2.26645959005767,-3.2044044756572,1.06980374152722,-1.23636786019177,1.25577316271605,2140.58786985921,1326.69232653841,-3.0347017654704302,0.5637429428744253,0.9602221762478791,0.6954368145710171,0.5082103076590129,1,476.6,0.11899212174425022,0.0758774512787055,0.9879011201804859,0.11868521094438655
196,2384,2138.17135549872,1323.03964194373,0.37769092583233954,0.6346397338811255,0.5390262993730912,0.5072038908001627,0.3801289586867682,-2.76218128995767,90.9116882454314,2172.0,1338.0,2101.0,1309.0,782,0.24402774820630535,0.5126333572257862,0.6143614165590469,2136.32398326734,1328.10770187045,1.1526035855686698,-2.4414448871547596,-3.2556420713718097,0.979355486318662,-0.613296053498983,0.7689061724435009,2141.2227090627302,1326.9366701271001,-0.58873704070644,0.5615508209325903,0.962877257295408,0.6890625417122089,0.497807878058165,1,476.8,0.09524984286588324,0.397950752612264,0.9462665801804859,0.09522770127346866
196,2385,2139.97225725095,1323.72257250946,0.37744309226799877,0.5623810812073545,0.544004064093838,0.6231637071635725,0.29765913872696625,-2.76050764813705,95.1543289325506,2177.0,1340.0,2102.0,1309.0,793,0.2568057209042507,0.4925601841490678,0.6203253563177856,2139.91213235978,1326.33802668829,3.87033650513142,-2.88066404956155,-2.07283640018917,0.88062782356133,0.742670646974765,1.8442365355877801,2143.48476271851,1327.7658358181402,-1.9144981618633,0.5622138929315099,0.9620834398407261,0.6909944884675001,0.5006630719989197,1,477.0,0.10023738998120098,-0.234354199304363,0.9904266785288587,0.10019381913774766
196,2386,2141.7745591939497,1324.44206549118,0.39096318000259705,0.5041229021172824,0.5369480364361485,0.7100623709722275,0.3895284686936851,3.48423523933065,95.1543289325507,2180.0,1339.0,2104.0,1311.0,794,0.258747837591456,0.5027558081180138,0.6212443876293681,2141.65006477713,1323.66807956365,2.40818551481423,-2.7152558502767596,-1.02978446589752,0.807325443088022,2.10606790456611,1.4679966608746,2145.36395251538,1328.34402776245,-1.57291315680744,0.5560302202899857,0.9691715584085551,0.6728526794136782,0.4938163273584758,0,477.20000000000005,0.1009954443854367,0.086807955717436,0.9904266785288598,0.10095908807051884
196,2387,2143.62324393359,1325.1060025542802,0.3894612007320079,0.5070126965915216,0.5348201618239512,0.6606827828009133,0.41501683019922025,3.48687873490414,91.32590180780451,2180.0,1339.0,2105.0,1311.0,783,0.2619057571063173,0.49443983978354716,0.6227587103236168,2141.85098444704,1324.5482770137598,-0.0240052901524494,-2.6595732328789197,-1.00789380999984,0.925588763961455,1.5846657116124698,1.19181745969241,2145.0570433842604,1327.55518694846,0.05742572368197401,0.5567156639695396,0.9684207573636785,0.6748770827491066,0.5006854436795539,0,477.40000000000003,0.10222805559372991,-0.17514504681826348,0.9505779779632773,0.10222005067048015
196,2388,2147.4155844155803,1326.3961038961,0.43703050084671996,0.3535969884294845,0.49064900559847174,0.6964139235194201,0.4463444489820533,3.41328927269238,91.66904755831209,2185.0,1334.0,2110.0,1312.0,770,0.5341029081626506,0.4973192106528291,0.7501338576300575,2146.64589444639,1321.62330977467,5.16298876995575,-1.4065845504715402,2.21504688091028,1.3409723439268302,2.62487975140267,1.0941708541372501,2149.69238154603,1327.1842166867698,-4.62968590888121,0.5452903841558945,0.9797844908250728,0.6407367839753547,0.4885747201863548,0,477.6,0.20847308738715498,-0.084444864435884,0.9541496568321117,0.20828416601920036
196,2389,2149.96025641026,1327.11025641026,0.4687817159091225,0.321798927254959,0.472413019339065,0.6440723981929758,0.5914044984365219,3.3656975516860097,94.1543289325507,2189.0,1332.0,2111.0,1313.0,780,0.352397991517528,0.49138135678880723,0.6650872827159756,2149.14097700611,1321.23188519305,2.50923317408326,-0.527558061409011,3.09351979780688,1.30314646678533,2.4369036240637203,-0.114685575793874,2152.07699702456,1325.95612655595,-2.38979974636123,0.5379264191406609,0.9857951181508926,0.6183347082675251,0.4926360349847664,0,477.8,0.1375493302094491,-0.271487261152572,0.9800180435288598,0.13746666415598843
196,2390,2154.2229381443303,1328.14046391753,0.5141450625623826,0.2805369266777615,0.45020840571112236,0.5579415490462643,0.5645225086220602,3.2989451583261604,88.9116882454314,2189.0,1329.0,2116.0,1316.0,776,0.5847207587905959,0.49421041746152955,0.7735797636871582,2153.16436799573,1322.38127843706,4.15723512288743,0.605316958489922,4.320249086592701,1.19874671112626,1.5679587808221698,-0.26794778528046304,2155.5962076841197,1325.07171966582,-3.2657646294191496,0.5279737615455041,0.992255408719503,0.5876619221007334,0.4900473424048432,0,478.0,0.22823044020444397,-0.18237184996182,0.9254493101804859,0.22780735666574686
196,2391,2155.35392535393,1328.2175032175,0.5369292399349715,0.308639955161419,0.42654066904757615,0.43419028240887486,0.622818258288206,3.26006313016213,93.5685424949237,2194.0,1326.0,2117.0,1316.0,777,0.15114773476505997,0.47315529415948393,0.570718138337095,2155.96641048966,1324.47518859396,3.34957514240395,1.69152377145044,4.1638062845415895,1.4287004561763899,0.26102266216093695,-1.1194951257025,2158.85740783876,1324.84652227065,-2.87922460574434,0.5204995698615905,0.9958360367626209,0.5643942904886521,0.4925258083160864,0,478.20000000000005,0.05899656121784501,-0.845608233976255,0.9739208063116501,0.05888634431791652
196,2392,2157.36139896373,1328.2823834196902,0.540355690326317,0.34119811537718203,0.4265503988497603,0.3438234427741742,0.5678042549215677,3.27789814271158,92.9116882454314,2196.0,1327.0,2119.0,1316.0,772,0.26780290379973465,0.49433274310361197,0.6247795581094425,2156.57078587045,1326.97023446025,1.66896483184733,1.8792979874942901,3.70484683952641,1.41715196825277,-0.983573878372048,-0.8654846993825219,2160.34473877762,1324.8840528668302,-1.3072270777936998,0.522523342000661,0.9949747468305833,0.5707106781186547,0.5020237721390705,0,478.40000000000003,0.10452985241820495,-0.178518592236223,0.9670838501804859,0.10390279206227108
196,2393,2162.30401034929,1328.59120310479,0.5468818451661605,0.48493581252496154,0.4463528536604888,0.2588311345627658,0.529463449808053,-3.0376565855144304,95.66904755831209,2203.0,1329.0,2121.0,1320.0,773,0.6602999575149412,0.5047764884032637,0.8091749911052525,2159.9597525650197,1331.94148208481,5.498449483918929,2.0618170788338603,1.0989619184686201,0.6958765503750352,-2.4747324790954597,-1.27096558867173,2166.0888773905804,1326.40278858468,-5.598508298461111,0.5173521482361746,0.9970153386740656,0.5545504640008121,0.4948288062355137,0,478.6,0.25773080176306956,0.150459384702808,0.9957841968321117,0.2574471756302254
196,2394,2164.91168831169,1328.7727272727302,0.539753938532326,0.554453418281986,0.4635626510251779,0.2584880450383283,0.420493311822857,-3.03633005079477,93.8406204335659,2205.0,1331.0,2124.0,1322.0,770,0.34853178727362,0.5011268802573852,0.6632359189363344,2161.87227950362,1334.1572229776,2.78891170636098,1.7734154550200099,-0.303934366272687,0.32911138503450105,-2.96629094272713,-0.38898407993883605,2167.93602969103,1327.82127613041,-2.3144451765147798,0.5175646382815707,0.9969418673368095,0.5552157630374233,0.5002124900453961,0,478.8,0.13604025860006674,0.03549672810763125,0.9767527662665292,0.13592505053960613
196,2395,2166.99743918054,1329.0627400768199,0.5222723864117287,0.6024972168357146,0.47824943861203645,0.288051099633505,0.3550534051410512,-3.02028263828992,91.5979797464466,2207.0,1333.0,2127.0,1323.0,781,0.28077556441464135,0.5108983603564089,0.6316010065424362,2164.9392034933,1335.34624592742,3.2677166677993,1.29700111949674,-1.4057274826471498,0.19787241496045002,-2.9412647017962796,0.267087759757696,2169.49995132034,1329.54688741566,-2.15050078267832,0.5197388880232955,0.9961389383568338,0.5620173672946043,0.5021742497417248,0,479.0,0.10959339086497887,0.3432983512268795,0.9534099379181551,0.10958294952424258
196,2396,2170.8921694480105,1329.64441591784,0.4831379624931616,0.6884128521806205,0.520165072728025,0.36245537378349163,0.4248771820841891,-2.96685357531317,90.7695526217004,2207.0,1338.0,2130.0,1325.0,779,0.52505696013364,0.5016023301124352,0.7460760253449343,2168.6550609401897,1336.02981948506,3.7655186961019997,-0.0319896560431857,-3.4988537707960803,-0.33195195220075396,-2.31748733153069,-0.0701736722142441,2172.5318448132,1331.8015085953698,-3.47490828254264,0.5265482440416288,0.9930228177803566,0.583237618586294,0.5068093560183332,0,479.20000000000005,0.20494223839695005,0.0504733985417085,0.9447871423525724,0.2049052463425101
196,2397,2172.8984375,1329.99869791667,0.4434311667442941,0.682552641836466,0.5425941738769483,0.4867116361556372,0.34140642627377626,-2.93081858291697,91.01219330881969,2210.0,1341.0,2134.0,1325.0,768,0.2716411761006026,0.5042114266987734,0.627263685994065,2172.8803123775197,1335.44201161852,4.2065700651796005,-1.2865738353493898,-3.83671836600379,-0.273071893655603,-1.08945666886723,0.9031380676513701,2176.28886009898,1333.59824540145,-3.6726250934394904,0.5329359089579686,0.9892748924933745,0.603005240524921,0.5063876649163399,0,479.40000000000003,0.10602802152487992,0.1326599410113615,0.9473127007009464,0.10597130253756573
196,2398,2176.80783817952,1330.8887484197198,0.4287727523671983,0.6193894496475145,0.542682147247457,0.6402771545666075,0.33507003770135124,3.3517379406314904,92.25483399593901,2215.0,1342.0,2137.0,1325.0,791,0.53459190784108,0.507788573878024,0.7505792113262844,2176.30629756535,1333.3409578253,3.7173886612344,-1.79679012953628,-2.9691732273355003,-0.0727622794320928,0.8365298583372858,1.53213342748669,2179.41657465944,1335.29606949532,-2.61682634723341,0.5340623621414641,0.9885315854633072,0.6064748327291823,0.5011264531834954,0,479.6,0.2086639556096183,0.24534007715775652,0.9602468940493206,0.20865500795192016
196,2399,2178.72077922078,1331.31688311688,0.4345906330327138,0.5769079852031586,0.532986273241667,0.6879030181815242,0.3975800928136234,3.33780034403588,93.01219330881969,2218.0,1341.0,2138.0,1325.0,770,0.261368798486372,0.49941706625324633,0.622484821307575,2177.26274934646,1331.43096254234,1.3121381343012801,-1.6291814247843,-2.19451721983946,0.0694732743515489,1.6397328620887601,1.31635628272632,2180.7485734806196,1335.70861064504,-1.179982429922,0.5313326285476001,0.9902903378454601,0.598058067569092,0.4972702664061361,0,479.8,0.10201846785401093,-0.0183624130227411,0.9681299707009464,0.10199198580221881
196,2400,2180.79669631512,1331.8208386277001,0.4349761832722971,0.5484302662203153,0.5252166781541328,0.7029203725520224,0.454564646108284,3.3263839744920296,90.1837661840735,2219.0,1340.0,2140.0,1325.0,787,0.28482830506854,0.5028530983148535,0.6333429507264575,2178.45427071438,1330.74268326402,1.31614261004851,-1.5363120174011697,-1.6581016945167801,0.265844307529654,2.0255510822423703,0.953829890600215,2181.39899451273,1335.46198857428,-0.692473743020984,0.5297840907625978,0.9912236247896676,0.5932703085043672,0.4984514622149977,0,480.0,0.11117527207847788,0.08987259691788349,0.9386899051353639,0.11103345044826167
196,2401,2185.6417721519,1332.62025316456,0.4548772555858079,0.427135560778425,0.4966233903985314,0.7149223123039491,0.6237440680950803,3.29085687996107,97.66904755831209,2227.0,1337.0,2143.0,1324.0,790,0.6547443737435052,0.48815338178102696,0.8068961465209525,2182.32228844862,1327.3208763083198,4.5456605416979405,-0.9544419591709,0.786214490472214,0.746263178675528,2.91745255274404,-0.0225237888251114,2187.4107486776998,1334.45766724246,-6.09189398617896,0.5243720289745327,0.9941176470588236,0.5764705882352941,0.49458793821193486,0,480.20000000000005,0.2555623250830727,-0.3731684738976515,1.0166014668321117,0.25554960267378746
196,2402,2187.39824120603,1332.9108040201,0.46054930263789323,0.3753404111778015,0.49662083721219263,0.5588695972477612,0.6911735413280625,3.3093620412291496,92.5979797464466,2230.0,1338.0,2149.0,1324.0,796,0.23737839788556267,0.5000652538536184,0.6112682274396037,2187.01182645058,1328.50572903468,4.4995455130318796,-1.01049165067912,2.10399532239845,0.8531132303485942,1.44456822704644,-1.10962457575809,2190.92367222153,1330.94896177753,-3.67828217291882,0.5271664453041559,0.9926948965258335,0.5851571426094033,0.5027944163296232,0,480.40000000000003,0.09265444304817273,0.002055496388981835,0.9638185729181551,0.09265203110155723
196,2403,2191.59720457433,1333.67852604828,0.5002622168654975,0.3301934968849755,0.4776508469327144,0.4927253810017325,0.6072506810057706,3.27312110554062,92.8406204335659,2233.0,1336.0,2153.0,1325.0,787,0.5691426765998654,0.5026834210765473,0.7665251236807107,2191.15979859627,1329.2164512842999,4.19077763404552,-0.0749522998514087,3.35255172193704,0.7600952223208679,0.7319480132326129,-0.953990303848876,2195.33394958125,1330.01132023133,-4.2359673306785,0.5216893908716012,0.995339419922648,0.5681091702393641,0.49452294556744525,0,480.6,0.22214994365548407,0.08452776391123949,0.9663441312665292,0.22193302272219184
