worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
155,2551,2054.18430884184,1294.96513075965,0.48384512498887394,0.381928824814143,0.2084113311275623,0.4035735362308541,0.41760911591202277,1.20148364076974,94.0832611206852,2035.0,1283.0,2043.0,1329.0,803,0.14417504711000667,0.554651482548535,0.4337152732727394,2062.90772386598,1292.3396193327,-0.173705081221647,6.34816462417415,3.1155324916447205,7.4480358279700996,-0.177421726032915,0.681462557148197,2063.4609191262302,1289.7102498218599,0.513538374441157,0.2233353743939943,0.4143294126243761,0.007394122590162755,0.5040007532264986,1,510.20000000000005,0.056274955136657756,1.7215217002788552,0.979278324614903,-0.05519468318685966
155,2552,2054.3849938499397,1297.13284132841,0.47994656997707513,0.3201015126729005,0.22756559176054497,0.46335766532029976,0.3717844595165575,1.34200412770516,91.4264068711928,2039.0,1280.0,2041.0,1329.0,813,0.29026405089605867,0.48152690752384114,0.36411927757303936,2061.4913256630803,1296.34183307525,-4.23671657312683,5.566400997074441,4.14300986398867,7.10229566661569,0.544104962416835,1.2214569624134999,2062.94590552547,1293.6170789408802,3.9136111862533998,0.24419206195829174,0.4796088152428454,0.00041597344971128214,0.5208566875642974,0,510.40000000000003,0.11329697315442404,-0.5819024129990049,0.9516240984837377,-0.11314662963637535
155,2553,2054.63671373556,1298.67779204108,0.4669394109743699,0.2990773417586,0.2509188744965112,0.4823548979566357,0.35473363012520126,1.4671156639413703,90.1837661840735,2041.0,1277.0,2039.0,1329.0,779,0.20870971250918796,0.4890166055754146,0.40411656982587374,2060.40776015934,1298.79615859951,-2.65766177020962,4.70141147277601,4.41104558721887,6.7863424880972305,0.750075173582907,1.27949081989487,2061.95849910932,1296.1918630830498,2.7375003796549797,0.25676924813115737,0.5192165610506022,0.00036941268434287355,0.5125771861728656,0,510.6,0.08146437225768803,-0.3459769243744405,0.9386899051353639,-0.0798412517125722
155,2554,2054.48115577889,1298.78391959799,0.4356341956352375,0.267854406329675,0.23640739642960262,0.43761686652598913,0.2911532096569862,1.54181297577023,93.66904755831209,2041.0,1277.0,2037.0,1326.0,796,0.025108240778220135,0.6799368812173381,0.49259798679815686,2061.23363302835,1299.4900289345098,-0.4260630004023211,4.42413322900388,4.9882055207422695,7.7691533829058095,0.22792476687748,1.8208651844008503,2061.4870651731303,1296.99182438939,0.8876729959449491,0.26359614563666256,0.5406810047274533,0.0016576920886959834,0.5068268975055052,0,510.8,0.009800344454034654,5.66801175834615,0.9749669268321117,-0.006163588413085524
155,2555,2054.44529262087,1299.9809160305301,0.4556660293883146,0.2920621656811215,0.25777307309294706,0.5226679845452982,0.33417105780848877,1.5030405388341999,89.5979797464466,2043.0,1276.0,2038.0,1329.0,786,0.159671141238788,0.35045414766886224,0.4253079078802731,2060.83235183663,1299.72230602985,-0.31753438709467796,4.30963912298963,4.41509076969779,6.79523908925517,1.1845451666653102,1.5530545806562,2061.86380112814,1297.4232207339599,0.35529683167891296,0.26559760441795077,0.546961297297834,0.002210248642959267,0.5020014587812881,0,511.0,0.062323449792083256,-4.71069434843084,0.9325926679181551,-0.06219541913592253
155,2556,2054.33665835411,1301.22194513716,0.41035130897263045,0.28821474702777905,0.2866490856602791,0.5019709741437458,0.352156038220905,1.7209251946119197,88.7695526217004,2045.0,1273.0,2035.0,1327.0,802,0.16610329570063068,0.5091049329139946,0.422496079908315,2059.1545081227,1303.7115529744099,-4.25185040629049,2.87078525320516,4.23585840889229,6.913364489330389,0.9026114737996159,1.4859305751326102,2061.18851907605,1301.26653562373,3.90216145093943,0.27973245880437897,0.5910446300911537,0.008358997507769916,0.5141348543864283,0,511.20000000000005,0.06483407289245974,0.2868053867908315,0.9239698723525724,-0.06453680246434397
155,2557,2054.22305764411,1301.38095238095,0.423637577738025,0.2949492494362655,0.2914351980839,0.5065914927657919,0.372082962631605,1.68533204390285,87.35533905932729,2045.0,1273.0,2036.0,1328.0,798,0.02605581185511147,0.5846090152827959,0.4890459110379296,2059.10946473649,1302.95005052902,0.735000857082943,2.99861523389427,4.1432037801384,6.555803902564059,0.9638767157438771,1.3186096575751203,2061.06450894583,1300.6366867925399,-0.597692566462801,0.27641309629658506,0.5807442840552705,0.006562708551125229,0.4966806374922061,0,511.40000000000003,0.010170204016488394,2.6651839814080702,0.9092498395697811,-0.009121369276362973
155,2558,2054.3337408313,1301.67848410758,0.420619437716715,0.2959270588972425,0.29110911332274647,0.5034749308440906,0.38337198860677435,1.68958285178712,87.94112549695421,2045.0,1273.0,2036.0,1328.0,818,0.042326959367976674,0.34500128547884124,0.48276547317491125,2059.38891892638,1303.25241404509,-0.23927215199589896,2.9629663215537203,4.12213856629883,6.60762312084413,0.959647780579482,1.17052739133648,2061.2982356746897,1300.71468258141,0.0352824916779561,0.27641309629658506,0.5807442840552705,0.006562708551125229,0.5,1,511.6,0.01652122046949344,-4.8824595074165,0.91534707678699,-0.01435103220535704
155,2559,2053.78909090909,1303.62181818182,0.3580468779556904,0.26660817402301346,0.2787988840583292,0.4605074480397285,0.31836312917173626,1.86298444326729,92.4264068711928,2046.0,1272.0,2033.0,1323.0,825,0.26909530279908533,0.5999043045988589,0.3738969053942762,2059.98651318659,1306.1497810666901,-2.73337585492518,2.13355987489523,4.51092009461831,8.0653034446076,0.46019656211684706,1.77762141006419,2060.2615960193802,1303.4427127503698,2.8435303757592405,0.29028422200668064,0.6235018525416822,0.015492732336477133,0.5138711257100956,1,511.8,0.10503430653259567,3.1469855948640553,0.9620327334837377,-0.1050048887473653
155,2560,2053.59564164649,1304.46852300242,0.3430082698255479,0.26828269623345097,0.2962461652463227,0.48873967674065416,0.28189123531142746,1.9508362786116897,90.35533905932729,2049.0,1272.0,2033.0,1323.0,826,0.11580302590051467,0.4922797806876357,0.4458882782944613,2058.61414906248,1308.1159177403301,-2.16955786812391,1.4587937969917601,4.31641216341606,7.88859327745284,0.667679894140716,2.05415348912641,2060.33595641381,1305.7184859842,2.25702054474709,0.2989213670706743,0.6496700372686625,0.022926756206138543,0.5086371450639937,1,512.0,0.04520067943704782,-0.24318690833947448,0.9404757445697811,-0.045058333702149914
155,2561,2053.94410692588,1302.94046172539,0.3958389658012779,0.2340221646265125,0.2543450984619906,0.5393687503100474,0.23030713123985996,1.73341568676273,91.5979797464466,2047.0,1276.0,2034.0,1325.0,823,0.20897205841033065,0.9986007719393254,0.5978952423420137,2059.35790682867,1304.27015441487,3.9155512070583702,3.17452388478858,5.252831275263481,7.981879605161389,1.35703868088969,2.47969062596766,2061.13810965663,1302.89234516426,-2.90633623227063,0.29183101866758543,0.6282173495122767,0.016719221069111112,0.4929096515969112,1,512.2,0.08156677211198339,15.705924316088751,0.9534099379181551,0.08151646922828919
155,2562,2054.57280385078,1299.0830324909698,0.47066885549602433,0.23081368211605846,0.19415840265628528,0.5659223546967875,0.2681461276745625,1.40566873633676,92.1837661840735,2047.0,1282.0,2037.0,1328.0,831,0.5211102697883839,0.4900560182255767,0.7439339085955612,2060.3336701006697,1299.14090777349,5.192173065152651,5.84110022605737,5.74488962682574,8.10637966620882,1.86320235726369,2.3115817213840897,2063.07086393513,1298.32826674735,-4.87808383076126,0.28464513599506747,0.6062148221655218,0.01141181803859953,0.492814117327482,1,512.4,0.2034017511450326,-0.3132354258943335,0.9595071751353639,0.20312152539850728
155,2563,2054.88383233533,1297.33293413174,0.4995882054695884,0.24646389272594046,0.17302083991062944,0.5736026967833865,0.2840896337682025,1.27418267180111,91.66904755831209,2048.0,1284.0,2040.0,1329.0,835,0.23700287800252934,0.5022732290662136,0.6110950988928806,2061.03043568985,1297.2215467496198,2.04124422500799,6.88401449635242,5.61840669046214,8.074420438730849,1.98398324103406,2.1248360818951597,2064.93878978582,1296.1785907988499,-2.55889659286002,0.2785941743901002,0.5875166673587473,0.007718746107046648,0.4939490383950328,1,512.6,0.09250786869294121,0.07160671558573051,0.9541496568321117,0.09250786855071345
155,2564,2055.05741626794,1295.88516746411,0.5294358583767304,0.2630190062050145,0.12339551488327055,0.5829202274662654,0.2640992533927225,1.04175135729991,92.8406204335659,2051.0,1286.0,2043.0,1329.0,836,0.19441809268974003,0.4910228460555516,0.5909432994360444,2062.4222180376896,1293.66479752575,3.81532224630486,8.62316977845,5.53775836348243,8.71082266210722,2.11479009179723,2.4297342499130297,2066.23943976724,1292.5290266086301,-3.85923039070802,0.27986462376861565,0.5914539580914963,0.008434975258207744,0.5012704493785154,1,512.8000000000001,0.0758860126157734,-0.2827803492501245,0.9663441312665292,0.07572765021713213
155,2565,2055.3083538083497,1293.7014742014699,0.5237785445575314,0.356219457697674,0.07744500265945001,0.500712785911642,0.41586449096144723,0.7345109630299209,92.4974746830583,2053.0,1291.0,2048.0,1327.0,814,0.2930752171785627,0.4992197336257719,0.6373407732726187,2063.3984954467396,1285.81269168409,7.90667294359436,10.0418070962007,3.9276481970316404,9.81691784679243,1.28083657849026,1.3226986666348501,2066.3583076483,1286.0738856865198,-6.40186781393696,0.27257296775597184,0.5687841856373439,0.004753863411124215,0.49270834398735625,0,513.0,0.11439423831646621,-0.0245783907881858,0.9627724523976945,0.11436240056644788
155,2566,2055.34581772784,1292.89138576779,0.5254494736830664,0.3791742439703725,0.09526224630646475,0.49757697241089827,0.40986661796256874,0.7449593503821249,89.4264068711928,2051.0,1292.0,2050.0,1326.0,801,0.10812723498230412,0.4891748174628191,0.5506774800173195,2063.9307054445103,1286.1356437316301,-0.23756605379475002,9.72187735321755,3.4521239291203396,9.338240203783561,1.12010823816382,1.3570233591365701,2066.35899218602,1285.58331378871,-0.486264038341081,0.25533443831890607,0.5146995258009464,0.00021612276782345674,0.4827614705629342,0,513.2,0.04220463540433057,-0.3409932499211975,0.9308068284837377,0.04219867218844551
155,2567,2055.42053789731,1292.00244498778,0.5053455629673717,0.41708344888996596,0.0828658638453853,0.44115509719427454,0.4532751419326649,0.669128732237323,92.4264068711928,2051.0,1295.0,2050.0,1326.0,818,0.11894340869877666,0.5059752991911391,0.5556804817127046,2063.7227322464,1284.03359448019,2.0819050458614297,9.85634529166327,2.76353552325738,9.956652840791731,0.514700087823329,0.736667986205025,2065.71749292638,1283.6230196603199,-1.9064189975443402,0.25578580248259636,0.516120647005479,0.0002599428301501838,0.5004513641636903,1,513.4,0.04642644564712774,0.1882219245208815,0.9620327334837377,0.04636462575262503
155,2568,2055.39806996381,1290.22798552473,0.45032188946698787,0.506280595901148,0.08328685498896171,0.37613151115792665,0.494196358117713,0.525977509465151,96.5979797464466,2049.0,1300.0,2052.0,1324.0,829,0.2366135600145747,0.4846794713747101,0.6102214795296569,2063.60651413779,1279.4454738622,4.50788750192027,9.30729979860356,0.909883829311031,10.8035075189265,-0.376617717266711,0.111879594423426,2064.37985340511,1278.31930986715,-5.4611246950994,0.2309283616918003,0.4379826327053958,0.003861061643166186,0.47514255920920395,0,513.6,0.09235590860868804,-0.482596651696632,1.0054531129181552,0.09178041373027729
155,2569,2055.31165644172,1289.60245398773,0.40704422714589666,0.5511892467785395,0.08996705324203524,0.3753664503839158,0.482203879465866,0.42491881648657104,93.35533905932729,2048.0,1302.0,2054.0,1320.0,815,0.08419627868054987,0.48021997867029986,0.5387973547874902,2062.5680960557897,1276.6405021794099,2.96898145427956,8.61092343232218,-0.164087612754694,11.3198966528834,-0.524819369467705,0.0772166286527665,2062.82426442484,1275.4863227503,-3.22877086358599,0.19959573314420018,0.341886116991581,0.025658350974743116,0.46866737145239984,1,513.8000000000001,0.03286381312437678,-0.623070671885555,0.9717016495697811,0.03230620101663676
155,2570,2054.7103030303,1288.71515151515,0.27366215121538745,0.647737160333152,0.14280479427745588,0.3270744985063725,0.44887835877579974,0.24549590607422303,96.4264068711928,2042.0,1307.0,2056.0,1315.0,825,0.142917636156984,0.42724619929878555,0.560146642637543,2056.7837989363397,1270.66950883961,7.5040636367284,5.53813364636942,-2.65508862763576,12.254514979168599,-1.47614401633486,-0.146839956581195,2055.60201312459,1270.79157358871,-8.42168061728647,0.08373864454868728,0.06587842893777046,0.251930530821583,0.3841429114044871,1,514.0,0.05578415769016411,-2.291744722088255,1.0036672734837377,0.050083556937516066
155,2571,2054.0250297973803,1288.5315852205001,0.22954451306210832,0.6513263562729426,0.1688658270302912,0.33981720997994586,0.4250610628024221,0.177321269167008,95.1837661840735,2040.0,1308.0,2057.0,1312.0,839,0.0945911424836276,0.38675497670938747,0.544318789484363,2054.24435745486,1269.90530328397,2.57728172845761,4.19804067663363,-3.01308201112252,12.3777450620091,-1.4291872969931998,0.0149509446454189,2052.6225019808603,1270.3884690761,-2.99627194090443,0.038015557715254535,0.013291415833211973,0.38548033313722646,0.45427691316656726,1,514.2,0.03692117607237381,-3.567218233654295,0.9907330801353639,0.03690384897986645
155,2572,2053.3333333333303,1288.40569395018,0.15812411052135458,0.6517450756475275,0.2217983540788771,0.37048857755197834,0.39158999563379837,0.0980259094725441,95.01219330881969,2036.0,1309.0,2058.0,1309.0,843,0.09374126190413948,0.487032473128065,0.5432310290027829,2050.6162397773,1270.33340707086,3.46720090207205,1.7434186267550502,-3.5203444052156603,12.3166515521733,-1.25693911327311,0.251154316179728,2048.62114882392,1272.22465457966,-4.40094373428793,0.9986655005698085,0.0,0.5000000000000001,0.46331894171493704,0,514.4,0.03658944743804419,-0.408477096465951,0.9889472407009464,0.03599808081684694
155,2573,2051.79289215686,1288.8639705882401,0.09234178247674622,0.598016622838706,0.29201292483205554,0.40456700577056,0.4207010756460425,-0.0438184949327756,92.7695526217004,2032.0,1311.0,2060.0,1303.0,816,0.21428854877501466,0.42552509479476763,0.6004418347502976,2046.54168401888,1274.39810506897,5.546857791781781,-1.22083014888531,-3.02657289407663,11.8226802175392,-0.829251580693703,0.237573376209437,2045.1364584502398,1276.3035321500302,-5.25626441872415,0.954490951521378,0.019238026179588474,0.6373605639486891,0.4558254509515696,0,514.6,0.08364192494012004,-2.3459595139648197,0.9656044123525724,0.08363699333876237
155,2574,2050.8058968059,1289.48648648649,0.06988937628693748,0.5578046449802601,0.33590552837464416,0.401737008296945,0.4337844095057191,-0.13427354760040802,91.5979797464466,2030.0,1311.0,2061.0,1300.0,814,0.15558839524871199,0.4565806664836562,0.5711467030351169,2044.7257107319601,1276.49574635946,2.4399667709835096,-2.7967080619487406,-2.45863311025845,11.2308177363547,-0.821314220437635,0.20209874515025,2043.8427236325301,1279.85297581514,-3.74090258298536,0.9445418571576895,0.028786127259376737,0.6672049225853824,0.4900509056363115,0,514.8000000000001,0.06072985678114711,-1.36770900576483,0.9534099379181551,0.05924320620602115
155,2575,2047.7191283293,1290.9152542372901,0.070564288182275,0.441701418434135,0.482394076894204,0.38333068866117337,0.4203237013693466,-0.25991311962818203,90.35533905932729,2023.0,1307.0,2063.0,1292.0,826,0.4535199010967134,0.5205074665194537,0.7119940774332475,2044.98269286305,1284.1186747609402,7.40232330870133,-6.7656556445977305,-0.530330975676973,7.949755631317379,-1.07589955419121,0.0897483460403608,2044.7500877286,1288.5634509156098,-8.61078609044716,0.941717775130035,0.03183541121547778,0.6755617207941959,0.49717591797234556,1,515.0,0.17701962024209136,0.6459851953627902,0.9404757445697811,0.17652552132505803
155,2576,2046.31421744325,1291.76821983274,0.10403875034011752,0.387604054360014,0.5200086902569151,0.3986714848765483,0.4300058862394761,-0.32340565440069297,91.7695526217004,2020.0,1307.0,2064.0,1290.0,837,0.21914277049972802,0.48219951220421303,0.601119152455965,2046.2425494057898,1286.10000123668,2.28386696498745,-7.335572338636661,0.5429368148327921,6.54984220662204,-0.8318301004400691,0.025200568449616,2046.04963849435,1291.8200082624,-3.50305353648939,0.940142341417737,0.033600932797201666,0.6801996396010813,0.49842456628770193,0,515.2,0.08553664330683713,-0.5607153655672901,0.9551957773525724,0.0842009895717859
155,2577,2044.59615384615,1292.5829326923101,0.1861639329577638,0.286808781737943,0.5453047396272109,0.440646396278681,0.3761304055235257,-0.41365879517444604,90.7695526217004,2016.0,1310.0,2064.0,1286.0,832,0.25352622716721335,0.5163250706951658,0.6188145915211712,2047.73679426392,1290.55383142803,4.6716850789316,-7.010073820093981,2.72944375177844,4.6664079466719,-0.257566367079424,0.5670916919886171,2047.1127370102201,1294.93869645578,-3.28311603414505,0.9250706419982518,0.05278640450004207,0.723606797749979,0.4849283005805149,1,515.4,0.09895732545809449,0.5142397268977201,0.9447871423525724,0.09893581916647076
155,2578,2042.3687943262398,1293.89125295508,0.2826357964828888,0.23161732961353051,0.5513352160303742,0.4785263514173485,0.37346043742975626,-0.541057952773401,90.01219330881969,2014.0,1314.0,2065.0,1282.0,846,0.34442434656319604,0.48598504116198715,0.6613797729477506,2047.6517979252899,1294.24901491209,3.6911188221218403,-5.80197669806774,4.15681423935346,2.92288156876379,0.265046516355342,0.7212569662391171,2047.3790459957502,1298.00255050445,-3.07391547604375,0.9097194883626905,0.07646805274592616,0.7657455355319679,0.4846488463644386,1,515.6,0.13443702665155055,-0.44147120339740553,0.9369040657009464,0.13437945482175717
155,2579,2041.73985680191,1294.21121718377,0.2911600848350538,0.2020649512765605,0.5268539217090293,0.4790576711834393,0.35880830928370877,-0.52523683934486,93.5979797464466,2013.0,1317.0,2065.0,1283.0,838,0.09408643941989665,0.5095999543113112,0.5438438635800208,2047.42987193475,1295.09674192892,0.8602670940808169,-5.18452807040981,4.81498679536447,3.4073141194326,0.379201792818628,1.01117626751156,2046.68129015298,1298.2564669745698,-0.27494283703549605,0.9067489498765179,0.08151519301322718,0.7736246814913514,0.4970294615138274,0,515.8000000000001,0.036724178444572646,0.302398560806303,0.9742272079181551,0.03650838254104021
155,2580,2040.5215782984,1295.41553637485,0.3563622555278671,0.1974836010437225,0.5327336324292858,0.44514110424659675,0.3733034410533538,-0.610416582230058,91.1837661840735,2012.0,1319.0,2064.0,1280.0,811,0.22840849278281333,0.45094876312326126,0.6060758948409244,2046.43125161327,1296.8905854297,1.97984775895565,-4.27221045988613,5.23589439106451,2.19718004674601,-0.0284286491503309,0.954433408124028,2046.19631636417,1300.5744774913499,-2.36818303555187,0.8965224674280173,0.09999999999999998,0.8,0.48977351755149945,0,516.0,0.08915327542343013,-1.54511396161727,0.9490985401353639,0.08832842343301951
155,2581,2038.99876237624,1296.65965346535,0.39097186943743506,0.181845396245697,0.5165491915196262,0.4470299178315235,0.3823863200060468,-0.6501396622882709,94.5979797464466,2012.0,1322.0,2064.0,1279.0,808,0.2621889282401107,0.5150197116226676,0.6228988982624843,2046.3868493472896,1298.24474856968,1.28192070488755,-3.3788812984782304,5.727101228135769,2.0127511940449097,0.0799487768176572,0.9524746510845742,2044.8820825226603,1301.66841598791,-1.46580243700454,0.888991972315459,0.11467736384469956,0.8186321798976524,0.4924695048874417,0,516.2,0.10233858403238587,0.473120916114027,0.9846358429181551,0.10233678387968909
155,2582,2038.18292682927,1297.4768292682902,0.48509565479773903,0.21753903185145354,0.520472619652619,0.4391909564153527,0.42621674414094934,-0.7532880426780258,89.94112549695421,2012.0,1324.0,2063.0,1275.0,820,0.15396183842437067,0.48393540132629775,0.5721539734729737,2044.75269138785,1301.47586758387,3.57137877096302,-1.7998537215266202,5.4663559267460595,0.25726963117906304,-0.0737740664327204,0.576213658887843,2043.530656036,1304.01242215873,-2.69217170459634,0.8771733054230946,0.1394476448562843,0.8464130470988642,0.48818133310763556,1,516.4,0.06009497290802314,-0.50603485822162,0.93616434678699,0.06008195104885287
155,2583,2037.45355850422,1298.45355850422,0.5208663416760634,0.2810109551128565,0.5301753413909088,0.30891396558315914,0.5221142826025749,-0.754162981719958,92.4264068711928,2007.0,1326.0,2061.0,1274.0,829,0.1625342714711747,0.4772758164177567,0.5751799289142419,2042.65569057818,1301.26295961179,1.4268605519388402,-1.17155902405079,4.59145531374968,-0.571691357883217,-1.59461598783908,-0.435573410149448,2042.0771783092398,1306.3518714790303,-2.61538202077124,0.8769936787641295,0.13983989325425944,0.8468208435329353,0.49982037334103496,0,516.6,0.06344099772154592,-0.715811782840665,0.9620327334837377,0.06260163635442206
155,2584,2036.04474002418,1299.7460701330099,0.5256501397412098,0.3161210472564105,0.5414694571652191,0.30338861338182416,0.5399236968932435,-0.753886543601743,92.8406204335659,2005.0,1326.0,2061.0,1273.0,827,0.254919798115288,0.5296844299646114,0.61947927769466,2042.0381149587,1301.5155287375699,0.631679484462328,-1.22953966655627,3.9327929946178104,-0.9747284079960029,-1.7365463693906298,-0.7978646349911509,2041.8071486567603,1307.26086052126,-0.779006892897708,0.8783667427742539,0.13685330009511543,0.8436924124099799,0.5013730640101244,1,516.8000000000001,0.099501269393988,0.93505954388526,0.9663441312665292,0.09948929723865702
155,2585,2033.9299065420603,1301.89252336449,0.5424117117303775,0.399699618788913,0.5697114289147744,0.2338546573156458,0.4805572324540224,-0.7124209920925442,96.8406204335659,1998.0,1325.0,2060.0,1272.0,856,0.40176902445808665,0.49199223418087407,0.6876409323109645,2038.9702143594398,1301.89151076292,2.7848587637467404,-1.3166339676897298,2.45879327658648,-1.9804756367253797,-2.96026141008753,-0.7985193444923,2040.8489941423002,1309.75728225067,-2.1217367672636103,0.8863962171289413,0.11993932782410072,0.8248905746019783,0.5080294743546875,1,517.0,0.1568200203841538,-0.2522446233024665,1.007978671266529,0.1562468810410177
155,2586,2032.89716312057,1302.84278959811,0.5632268657230213,0.4420237194354265,0.5810271804447029,0.22057858757536253,0.4924146954421825,-0.720127551953271,94.25483399593901,1998.0,1324.0,2057.0,1272.0,846,0.18712158326212397,0.5077758833623702,0.5876931363835969,2037.8349471842498,1302.78731750676,1.42462303543499,-1.0852147725821801,1.7149702200619799,-2.6523161319438704,-3.27750839051647,-0.773939726518193,2039.5582376061602,1310.1289836349401,-1.31746836795528,0.8839958972421095,0.12489559523981436,0.830600492331011,0.49759968011316813,1,517.2,0.07303801118332029,0.24494032591466203,0.9810641640493206,0.07302126929285657
155,2587,2031.3902728351102,1304.43297746145,0.5609110445967317,0.4860454780992782,0.5949408151386907,0.23468362702792167,0.4789654643666555,-0.691478340539897,97.4974746830582,1995.0,1323.0,2057.0,1271.0,843,0.2921009193369,0.4891338063098518,0.6360275508100869,2036.62424307908,1303.1912645613302,1.2579791662129498,-1.2996085134880702,0.8124192809371621,-3.01963094301056,-3.2864693809033296,-0.819256549481348,2038.0837901270102,1311.32615075033,-1.86018097970089,0.8878872747610692,0.11690422843710374,0.8213061309882357,0.5038913775189597,0,517.4,0.11401394666109066,-0.3422851012396675,1.0148156273976934,0.1132688922825327
155,2588,2030.8677184466,1305.06917475728,0.5652648950211029,0.5228184625933431,0.6093305399042491,0.2863743303023775,0.44181204514448685,-0.6904734442352521,95.32590180780441,1995.0,1322.0,2055.0,1271.0,824,0.10977229670175867,0.4887504961239144,0.5506366817368933,2036.28874673964,1304.43439363284,0.902252730095409,-1.45597780050742,-0.00113990797621726,-3.5316838457861297,-2.9195336890537407,-0.423697636031681,2036.7151581284697,1311.33440729879,-1.19051885195293,0.8868410459281866,0.11903034112027039,0.8238242100477703,0.49895377116711737,0,517.6,0.04284674217880384,-0.35435937209669555,0.9922125179632763,0.04216469983502594
155,2589,2030.28029375765,1305.61566707466,0.5722417923495126,0.5648575197004795,0.6211193733748688,0.3294548727342658,0.3916314325571001,-0.667140817918706,95.32590180780441,1993.0,1321.0,2053.0,1272.0,817,0.1069763519576968,0.5212449950342916,0.5500409110990923,2034.3405133476501,1305.921985392,2.41658457194627,-1.4882065429110403,-0.887308363561435,-4.0236138873997405,-2.68724517579095,0.0712990690970756,2034.2387532217301,1311.69929905099,-2.32927390253513,0.8899637154995544,0.11273393620667937,0.816267285431212,0.5031226695713679,0,517.8000000000001,0.04175541834579269,0.669217343580185,0.9922125179632763,0.04166860709648657
155,2590,2027.40096038415,1307.69507803121,0.5843288279456775,0.5795185425447085,0.6300409863894724,0.49848436161236004,0.29595392153384376,-0.640113736058957,98.74011537017749,1988.0,1321.0,2050.0,1274.0,833,0.47355883082973066,0.5196595461401257,0.72192105799754,2032.1444435866601,1310.07440211015,3.94181193864137,-1.50479493285691,-1.4322681688244798,-4.60002552592,-1.03406617044326,1.27893591052674,2028.5586049431101,1313.08067109538,-5.46622857444005,0.8957063812576586,0.10154768273648923,0.8020525630868551,0.5057426657581042,0,518.0,0.18484129184419423,0.61927570341396,1.0277498207460674,0.1847916268715549
155,2591,2026.3561151079102,1308.2913669064699,0.5861780940541325,0.5719114568186745,0.6227061769058314,0.5128573812439104,0.28128232373313256,-0.650156403579591,96.4974746830583,1988.0,1322.0,2050.0,1275.0,834,0.1604029411779573,0.5169629988778061,0.5745539505766087,2031.20729885587,1310.25790950885,0.908976957068053,-1.3351444642413401,-1.28817632408674,-4.4563146397615805,-0.8636942342249309,1.53161807422109,2028.49145838853,1312.69904608253,0.162302964630382,0.8957063812576586,0.10154768273648923,0.8020525630868551,0.5,0,518.2,0.06260908873981559,0.5343344646508901,1.0044069923976944,0.062080389941660014
155,2592,2025.1805054151603,1309.1504211792999,0.5941770474310929,0.563459024561308,0.6165729729725159,0.5565115856554335,0.30475311473209876,-0.662305581531371,94.66904755831209,1988.0,1323.0,2049.0,1276.0,831,0.19413774689823335,0.4821490826373608,0.59097263861728,2030.9264202709699,1311.40390644257,0.804950433663341,-1.09554470495438,-1.15436403017306,-4.48010114776417,-0.288952016505365,1.52859995461304,2027.4975631833604,1312.85230801681,-0.9043392885650301,0.8944611526787837,0.10392950360914471,0.8051690709896753,0.49875477142112495,0,518.4,0.07577658697551158,-0.5623038969231351,0.9853755618321117,0.075752080683896
155,2593,2022.6230492196898,1310.71428571429,0.6172847780616137,0.5063523690749712,0.57273539145641,0.7015418429217926,0.35082129191651745,-0.680029676259989,95.25483399593901,1986.0,1329.0,2048.0,1279.0,833,0.3996944271827146,0.513051990623868,0.6857798153505775,2028.35604106996,1316.26911069057,4.50434040958244,0.10520437258764301,-0.123912280259582,-3.8880854837443595,1.6982560407030503,1.89641480380422,2021.6440745784,1313.22725331875,-5.15632099745171,0.8909412956891238,0.11079348026233538,0.813876225594891,0.49648014301034027,0,518.6,0.156010255650669,0.4111377046518425,0.9914727990493206,0.15469714604060172
155,2594,2021.52179176755,1311.49878934625,0.6256584834558113,0.4849983747467725,0.5583906042666168,0.7273376074881034,0.37756517946467877,-0.6977804662339631,97.25483399593901,1986.0,1331.0,2048.0,1279.0,826,0.18028194828911734,0.48886452169962974,0.5842441125057538,2028.2520285601397,1317.35339582041,0.573988527668269,0.505490835360359,0.309427553472247,-3.68903861517967,2.14144228406924,1.8174755125128899,2020.2492299452201,1313.66997213774,-1.4249304958788898,0.8878872747610692,0.11690422843710374,0.8213061309882357,0.4969459790719454,0,518.8000000000001,0.07036833873325074,-0.3507675664616625,1.0122900690493206,0.0701492987856119
155,2595,2020.12363636364,1312.80848484848,0.6295830036212842,0.4761038935773697,0.5466774194657179,0.714262155034865,0.453257604066448,-0.697514020976557,97.9116882454314,1985.0,1333.0,2048.0,1281.0,825,0.25543482202665335,0.47876801600868346,0.6194997503269725,2027.6560694151,1318.26986530111,0.924925993426729,0.8359807481843009,0.52270925945196,-3.46329455107406,2.19529900701543,1.38265578204761,2018.98788281375,1315.55844408595,-1.9925506286186998,0.8891359582690086,0.11438848749893976,0.8182825182548432,0.5012486835079394,0,519.0,0.09970229549446347,-0.66880749572647,1.0191270251804858,0.09950634461156299
