worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
214,2944,1604.58961038961,1749.37532467532,0.5771040037856792,0.437415786988858,0.6543012561617029,0.6775753165735483,0.3510727806889088,2.29225304050306,92.1837661840735,1634.0,1733.0,1590.0,1787.0,770,0.39857243829144134,0.5361256025091493,0.6798552005115106,1595.0106497156198,1743.1008052697198,4.66245885178803,-2.77596322846057,0.8756884248797691,-5.006245072159509,1.4521010642815801,1.69274184559994,1599.9491621070401,1743.2842031553198,-3.81473545047531,0.35919253727610706,0.8158364755811178,0.11238250724135534,0.5006818263851623,0,588.8000000000001,0.15557231666062965,1.137956479038205,0.9595071751353639,0.1497637736757734
214,2945,1606.1681877444598,1747.9530638852698,0.635981668033958,0.38820822681632644,0.6118516245850891,0.7126781070780485,0.490159947516715,2.27764863839558,93.7695526217004,1636.0,1728.0,1591.0,1784.0,767,0.28330532316997736,0.4808906849899311,0.6310919882701294,1596.22878678039,1738.55952721263,4.03900804324752,-0.962075526346557,2.0955107930680503,-4.98281062718763,2.36053279643985,0.9893285436457171,1603.5314734639999,1740.38103888414,-4.5776212364395,0.35811405159485404,0.8131955541580242,0.11024553260334768,0.498921514318747,0,589.0,0.11058081596604007,-0.6019434228171701,0.9760130473525724,0.10915909468371646
214,2946,1607.16339869281,1747.1163398692802,0.6600909025645283,0.382631309852674,0.5850908602790353,0.6775810500185834,0.5790124194773864,2.2640328795621003,95.35533905932729,1637.0,1725.0,1591.0,1783.0,765,0.17336163413303735,0.5054372383987303,0.5796243840125394,1597.2687243219,1738.15980265231,1.0754127504362099,0.0782558820899304,2.41991953160905,-4.73488645349769,2.2016194265882003,0.342713097493031,1604.9983241304801,1739.43132546305,-1.7453886331185,0.3570992430453417,0.8106973555010221,0.10825116045523309,0.49898519145048764,0,589.2,0.06766717527624952,0.17127300956000452,0.9925189195697811,0.06630249329689876
214,2947,1608.95412844037,1744.88073394495,0.6806367384245813,0.3964743975062365,0.5476361987748982,0.5727190789094297,0.6347078464327325,2.2888878909034505,93.5979797464466,1639.0,1721.0,1590.0,1778.0,763,0.3819167303697947,0.4688343283170613,0.6789155966705213,1601.55784058201,1737.63527397727,4.17884210073772,1.3991611233171999,2.5288337684283597,-4.13423871525195,1.18669322887738,-0.474712938138673,1607.1452898570599,1737.22930464512,-2.75378830929126,0.3633766580593986,0.8259431515664923,0.1208416400144886,0.506277415014057,0,589.4,0.14907119711984826,-0.9817186580125699,0.9742272079181551,0.1489813741867032
214,2948,1610.1051948051902,1744.0259740259698,0.6905253081145278,0.4094460783545035,0.5326130558621909,0.5398822526162209,0.644916996294645,2.29004926291047,95.01219330881969,1640.0,1719.0,1590.0,1777.0,770,0.1911633760987467,0.5407472064294322,0.5874362821649974,1603.2836737969199,1737.45746603665,1.7079242836675501,1.980723096651,2.41504073397088,-3.9371031272626,0.8215934322453359,-0.665012849391987,1608.46084815354,1736.68369562971,-1.4051892391227,0.3635972696737478,0.8264698110347313,0.12129501919971164,0.5002206116143492,0,589.6,0.0746156192029595,1.2835370025271151,0.9889472407009464,0.07280738914397801
214,2949,1612.62388818297,1741.52858958069,0.6931807088022571,0.4726304667969726,0.5077849456752379,0.44554263204690586,0.6712819379390238,2.3229760444660204,94.66904755831209,1643.0,1716.0,1590.0,1773.0,787,0.472924619764308,0.4773945874363935,0.7215007720653268,1608.2345023552803,1737.93061653491,4.88479929583853,2.88993126548384,1.44889021928433,-3.4120991573276003,-0.29634143510519895,-1.2976038411811297,1611.39501181569,1735.88549814519,-2.9523939402207704,0.3695641612037351,0.8404718726580959,0.13383213695261387,0.5059668915299873,1,589.8000000000001,0.18459374415845217,-0.712070495753605,0.9853755618321117,0.18444165863570702
214,2950,1613.38101265823,1740.8949367088599,0.6903022750179905,0.4834485251649129,0.5103620822895458,0.43841154024775125,0.6763763823339612,2.33002412966872,95.8406204335659,1644.0,1716.0,1590.0,1774.0,790,0.13163946946122773,0.5133807296123051,0.5612303352593341,1608.35743486679,1738.24327051278,0.0926528531866485,2.82447148485865,1.24060679472613,-3.4353881105126,-0.401916801348039,-1.4357794018248702,1611.67440234832,1736.53779244165,-0.26564980630176505,0.36966709903543293,0.8407092639594214,0.13405301278432513,0.5001029378316979,1,590.0,0.051382020582879745,0.42149298278761005,0.9975700362665292,0.050985937831048496
214,2951,1613.78914141414,1740.52146464646,0.6863140295884834,0.5073389771196174,0.5066397735553152,0.405237580566225,0.6771719054827613,2.3543754527201,94.8406204335659,1645.0,1716.0,1590.0,1772.0,792,0.07376243702818787,0.492978560984525,0.5345270028955564,1609.9918869933401,1738.4599317296302,1.6230728122466103,2.9473180391687,0.8312599456512192,-3.2846912688949903,-0.828398409106499,-1.58341802479015,1612.55963761794,1736.05173830479,-0.869369934135326,0.37390366211303727,0.850354007442127,0.14327591969528886,0.5042365630776042,1,590.2,0.028791236193351732,-0.221175328987462,0.9871614012665292,0.02875031821513525
214,2952,1613.85208596713,1740.32869785082,0.6816747221681826,0.5173326648991211,0.5027534882614825,0.40894686140023834,0.6650582388464426,2.37010553781171,94.0832611206852,1645.0,1716.0,1590.0,1771.0,791,0.027037769222055197,0.4183979748352988,0.511300951790246,1610.1399965576402,1738.6649361361901,0.141207930663093,3.00195310877504,0.619152724931203,-3.1293398539907002,-0.8277873527643199,-1.4672043357158797,1613.71738077934,1736.30749047238,-1.16646996412133,0.3753336248575479,0.8535533905932737,0.1464466094067262,0.5014299627445106,0,590.4,0.010553485367031013,-2.5704637926880904,0.979278324614903,0.009410198767796654
214,2953,1614.5564304461902,1739.6653543307098,0.6747050619439016,0.511649171034039,0.5091091505876454,0.40897371120643417,0.6486990853843387,2.38096446398702,90.66904755831209,1645.0,1717.0,1590.0,1770.0,762,0.12900479032374187,0.5793254682080284,0.5604670295357449,1610.38119166314,1738.4609365866502,0.253548810349567,2.70765255664059,0.691953290647764,-3.15232610537862,-0.862621169840518,-1.3523186775026101,1612.93421725222,1736.12807875664,0.783391130148932,0.37827273629691444,0.8600389458231255,0.15305337947953362,0.5029391114393665,1,590.6,0.05035364255746196,2.498752248552895,0.9437410218321117,0.050350340165215494
214,2954,1616.9378960709803,1738.03802281369,0.6431674548079771,0.6122965139179201,0.5281644878552708,0.3836982903085133,0.5960046897794229,2.45534812745773,93.66904755831209,1652.0,1718.0,1591.0,1768.0,789,0.384582576326984,0.5247583028619764,0.6795886033090981,1614.41692618315,1739.7417325616,3.92490750706761,2.11315980948009,-1.3854525292852802,-3.1831825360928194,-1.56238594295347,-1.32966524733171,1616.3829986139,1736.0434081253602,-3.44969857142878,0.39101244899527215,0.8866960524801063,0.18303602255728985,0.5127397126983577,1,590.8000000000001,0.15011174029738994,0.7798865401522601,0.9749669268321117,0.1495417806337532
214,2955,1618.37593984962,1736.9686716792,0.6162022477096974,0.6597831131199485,0.5415556867356365,0.3523219163592333,0.5812087593686921,-3.76511126237582,94.4974746830583,1654.0,1720.0,1591.0,1766.0,798,0.2389414343174333,0.49365861417746576,0.6119995381260006,1616.7357955924697,1740.16605202377,2.2624751128524703,1.53501441832953,-2.39945850316256,-3.0785856109883203,-2.11204220907065,-1.34114870780299,1618.19661983918,1735.34012479091,-1.85631512451582,0.39989185740946287,0.9038129687395736,0.20515243552348594,0.5088794084141908,0,591.0,0.09326453339905966,-0.199753653409829,0.9835897223976945,0.09326098679376257
214,2956,1619.8012987013,1736.07792207792,0.5811697638917029,0.6968528084398715,0.5606768556707015,0.36089589729404,0.55254082490642,-3.69498529673298,95.9116882454314,1656.0,1722.0,1591.0,1764.0,770,0.224106431390508,0.5128338474824474,0.6050378857260237,1618.5760994934199,1739.71214858664,1.89342330778929,0.639469654569896,-3.3486264610715097,-2.98735753742032,-2.2543046347101203,-1.00452955082101,1620.67519812875,1734.59135846504,-2.57129910540965,0.4089417987034666,0.919958334248282,0.22864230710111005,0.5090499412940036,0,591.2,0.08747407838691099,0.404266195697094,0.9983097551804859,0.08746408277611745
214,2957,1623.98543046358,1733.4807947019901,0.5224238635370239,0.7275610207589505,0.5777812500762691,0.40305831601731,0.5483533792951618,-3.58815694812675,90.74011537017759,1657.0,1724.0,1592.0,1758.0,755,0.6566179908989134,0.500482773592272,0.8069571119988493,1623.02804105793,1737.34860951972,5.006050983431759,-0.6245333899307,-4.32797714555259,-2.47083438912387,-1.8976229467013201,-0.757874304721095,1624.44812920363,1733.51305746531,-3.9101469293861904,0.4235018647686307,0.94304910640441,0.26825123665000095,0.5145600660651641,0,591.4,0.2562936424883891,0.01520736815656675,0.9444807407460684,0.2556003680673252
214,2958,1626.29210526316,1732.6078947368399,0.4829947092984597,0.739768529740398,0.6100547332350423,0.4592428081038782,0.5483372019725479,-3.49744679071159,91.32590180780451,1658.0,1728.0,1593.0,1756.0,760,0.32884181891872666,0.5307521958146632,0.6539887075983957,1625.35143254582,1735.9301461189903,2.72207971577987,-2.01418898602242,-4.91812548071742,-2.6340915148684503,-1.3566689308509499,-0.7021934001798921,1627.08204975877,1732.63609343758,-2.71273384784225,0.43543697274190934,0.959206307905503,0.3021880519791679,0.5119351079732786,0,591.6,0.12835479493610566,0.96869416816189,0.9505779779632773,0.12822498258489343
214,2959,1629.7874519846398,1731.7554417413598,0.4647034687017378,0.6597514072647306,0.63053736141318,0.6370604067691567,0.42452697608844736,-3.42795080392261,97.39696961966992,1666.0,1732.0,1593.0,1755.0,781,0.47970592496934267,0.5194533618865921,0.7243724231506569,1628.54419194621,1731.5541758422303,5.27858141641569,-3.17104028878789,-3.80449109086229,-2.8336476818458802,0.6137437134432701,0.782402888860846,1631.22121008785,1731.5301021473902,-3.73903313982234,0.4515518835247744,0.9768899616337074,0.34974699838937984,0.516114910782865,0,591.8000000000001,0.1872406491106672,0.61278089942765,1.013769506877233,0.18683285612121775
214,2960,1630.85677749361,1731.42966751918,0.4453562899637587,0.6073283342303755,0.6214592088281023,0.6839111907473892,0.48417297017926436,2.8845703900024904,93.5685424949237,1668.0,1731.0,1595.0,1751.0,782,0.14904650358391203,0.49103040744514237,0.5698375529977706,1630.23651344165,1729.07462848305,2.96374941806369,-3.4616723582616697,-2.9548235269360097,-2.2636642347026403,1.4649805309001398,0.508037922175364,1633.6010135201902,1730.49306024655,-2.3553018594714503,0.4575538417168455,0.9822291434184454,0.3678824264606999,0.5060019581920712,0,592.0,0.058176400636516225,-0.2825421654780145,0.9739208063116501,0.05815308899315687
214,2961,1631.0609597924802,1731.3644617379998,0.44645995976575664,0.608611607711814,0.6207545730508288,0.6823528016054817,0.506939405189019,-3.3985724895870204,93.5685424949237,1668.0,1731.0,1595.0,1751.0,771,0.028578843790134402,0.4978741318066183,0.5133846855844868,1629.9049829403198,1728.9981701585098,-0.17316137898602502,-3.4161259429369997,-2.97777306260104,-2.26948788299789,1.4740154796600802,0.35312947669590994,1633.49973534711,1730.56585602901,0.121986785691663,0.4575538417168455,0.9822291434184454,0.3678824264606999,0.5,0,592.2,0.011155003479348537,-0.066964848091522,0.9739208063116501,0.01114530476124976
214,2962,1632.0260756193,1731.3559322033898,0.4456903734691517,0.5737313134040211,0.6108004236322153,0.6770329111672734,0.5267735953922068,2.8991903263311296,91.1543289325506,1669.0,1730.0,1596.0,1749.0,767,0.12868713565243237,0.547662910258019,0.5585091817085251,1630.17697055246,1727.89899665374,0.974922006139354,-3.31514441222776,-2.27192378434403,-1.96753005371055,1.59643417478955,0.22117891268655301,1634.59548283995,1729.89551423157,-1.24189340501716,0.45958338631832674,0.9838789518777384,0.3740589029359311,0.5020295446014813,0,592.4,0.05022965437271559,1.5013816731276002,0.9487921385288587,0.04872005826036405
214,2963,1632.7064935064902,1731.2636363636402,0.44870577821927166,0.57158956095797,0.6051840629595348,0.6911442891316292,0.5134834264793873,2.88704769757277,90.74011537017749,1669.0,1729.0,1596.0,1749.0,770,0.09155321689880094,0.4800023292917546,0.5425389046632332,1630.0630274272198,1727.7593389356698,0.0188607448926665,-3.1457814433192097,-2.2252940231987,-1.8945194808903403,1.7551427453797501,0.33766894545452303,1634.44964552389,1730.32140904224,0.408605744673889,0.4575538417168455,0.9822291434184454,0.3678824264606999,0.49797045539851875,0,592.6,0.03573540135322854,-0.6299266273097299,0.9444807407460674,0.035421755235773796
214,2964,1633.3467011642902,1731.3673997412698,0.4604865303308725,0.549286685027133,0.5945320889544726,0.7235413926830466,0.48774525775265837,2.87644936749466,91.32590180780441,1670.0,1728.0,1596.0,1749.0,773,0.08647493495755908,0.5469052954480211,0.5367225185518275,1630.06856497409,1727.2931792460001,0.323450812189996,-2.78976025678935,-1.77210902754294,-1.8334447573986599,2.15783045318475,0.6683667407953051,1635.0845372643698,1730.85249688121,-0.0734214364726498,0.4561088973623057,0.9810064936314964,0.36349815721268347,0.4985550556454602,0,592.8000000000001,0.033753226946886,1.4775168066126652,0.9505779779632763,0.03057850393849638
214,2965,1633.68051948052,1731.31168831169,0.4785999293193348,0.5233201002178106,0.5818912666029091,0.7506811486797526,0.4534819358348874,2.85062868718833,94.74011537017749,1672.0,1726.0,1595.0,1750.0,770,0.0451247025982724,0.44824637651141425,0.5209546530592806,1630.0958988013901,1726.51660550417,0.5226194928594551,-2.30052841241239,-1.21629316125467,-1.82201784719918,2.48802193179707,1.14318449528501,1635.8520482462302,1731.14465411164,-0.3616648973648571,0.4520404407080258,0.9773501672436739,0.3512155322876861,0.4959315433457201,0,593.0,0.017613246294521608,-1.63023913989045,0.9861152807460674,0.017448747154929226
214,2966,1634.61269430052,1731.20595854922,0.49195974529628295,0.47807548667937416,0.5652526101697531,0.7907377476640867,0.4718963311760215,2.8341758759916402,94.9116882454314,1673.0,1724.0,1596.0,1749.0,772,0.12508689798770814,0.5083218070194178,0.5574540409832166,1631.12741818974,1725.02152928992,1.7430312939449701,-1.86199526275241,-0.30706455574448305,-1.63035406808242,3.16446093852863,1.12536537338628,1637.30039141388,1730.8315232817902,-1.2935323628278201,0.4501685375656284,0.9755624009449803,0.3455966230698116,0.4981280968576026,0,593.2,0.04882439585451255,0.26213692111166,0.9879011201804859,0.047841452268812035
214,2967,1636.90661478599,1730.6355382620002,0.5049694629385045,0.405234468443766,0.5386412392465239,0.7662583629382159,0.5572698979422429,2.83119574340474,93.9116882454314,1674.0,1721.0,1598.0,1746.0,771,0.31517051463204937,0.47924082028839093,0.6473310402719507,1632.38454415556,1722.98075918021,2.20334608523229,-1.26077525193518,1.26698997319068,-1.10993997045655,3.33307307228131,0.3941490769537371,1639.57484917116,1728.89363077854,-2.97411125097355,0.44955587209366793,0.9749628949731888,0.34376220560092474,0.4993873345280396,0,593.4,0.1230185592225474,-0.653914160915685,0.9774924851804859,0.12268120414617942
214,2968,1638.4441591784303,1730.17586649551,0.5180598676179852,0.3890294612230635,0.5238727461554825,0.7588550517685917,0.5937483826260284,2.8051064228934504,94.66904755831209,1675.0,1719.0,1598.0,1746.0,779,0.21397158239718533,0.49257396466124315,0.6001896113932519,1633.4804128643802,1722.6820733357401,1.08469731347402,-0.7448898586201559,1.67974636630379,-0.9578534288696171,3.4004406393804802,0.15843624247793303,1639.87247689111,1728.71934224789,-0.344855973373778,0.446467747885451,0.9718335670440228,0.33455186610144655,0.49691187579178303,0,593.6,0.08351820541271412,-0.23392011317084,0.9853755618321117,0.0834269692657698
214,2969,1641.36469072165,1729.3737113402099,0.5373082770418588,0.3373741841786925,0.502758171132008,0.6954182290217391,0.6151982767505456,2.80510193749928,92.66904755831209,1675.0,1717.0,1601.0,1743.0,776,0.4038252072500586,0.5035644690648408,0.6888317685891988,1635.9106324562601,1721.48946719214,2.70630949587643,-0.10010913100424301,2.9432598097572704,-0.6587175975186651,2.92396833642748,-0.21155031811247,1642.27665928877,1726.2586655269101,-3.16131850394234,0.44636854154916217,0.971730069825566,0.3342570024937201,0.49990079366371115,0,593.8000000000001,0.15762259750613455,0.1122807755424835,0.9645582918321117,0.15723847947326308
214,2970,1642.6949367088598,1728.8531645569599,0.5636903711780542,0.3098289126578055,0.4665129594098088,0.6364514272040525,0.6229929804837122,2.75928867032767,93.8406204335659,1675.0,1713.0,1602.0,1742.0,790,0.19046251728240937,0.48334170263830223,0.5892781236294644,1638.78811089126,1721.36865369956,2.8063318472785497,1.11510710074779,3.7884793418283498,-0.16153729776478,2.43545784273671,-0.41138051679816706,1644.16583754996,1725.68863874833,-1.9675501440326797,0.43997741026625375,0.964676043022966,0.31540266784019155,0.4936088687170916,0,594.0,0.07434205731248604,-0.52473636689348,0.9767527662665292,0.07434107361596756
214,2971,1643.4015544041501,1728.5569948186499,0.564239003365605,0.310149963596944,0.4603039715832318,0.6364473747358267,0.6222432834425156,2.7504188612966205,95.8406204335659,1675.0,1712.0,1601.0,1742.0,772,0.10215674937655878,0.49620693226476636,0.547882678098643,1638.55783092679,1721.3517508977302,-0.21812012295723698,1.2752567085212299,3.7920090073989803,-0.0199020696033444,2.43827016841406,-0.310056556253445,1644.36846301044,1725.83326645401,-0.16768494127481698,0.4388638878788136,0.9633696341117025,0.3121474456303909,0.49888647761255983,0,594.2,0.03987421265544104,-0.119481633659859,0.9975700362665292,0.039871466298224315
214,2972,1645.38952745849,1727.77522349936,0.58729605941492,0.30303501061420446,0.4399476690859738,0.5556811569453951,0.5927999766148035,2.73148164752706,92.4264068711928,1675.0,1710.0,1605.0,1740.0,783,0.28482207344171206,0.5035269860171476,0.6334493976536363,1642.0427696832,1721.2860098929098,3.4777824066867797,2.12991622298515,4.23739259680811,0.153266705009626,1.52480465316916,-0.387838294540027,1646.6776664876402,1724.3904175456798,-2.36253697509625,0.43573146249443123,0.959572515009029,0.30304035071041613,0.4968675746156176,0,594.4,0.11117283972608959,0.11110005954014998,0.9620327334837377,0.11112208782691485
214,2973,1646.0740740740698,1727.3231162196698,0.5940007359432863,0.325581682120663,0.42720169024351534,0.4986294568050464,0.6487028296615425,2.7049517448076403,93.01219330881969,1676.0,1708.0,1606.0,1740.0,783,0.10938251424390573,0.4668237237802627,0.550659105527524,1644.08707105844,1722.37126622557,2.01936588133597,2.65459738335043,3.9618463088957,0.352176023590021,0.9582336842082809,-1.02934525894822,1647.72204932587,1724.06724462906,-1.02572869410214,0.43193999564348945,0.9547372377929001,0.2921201198661028,0.4962085331490582,0,594.6,0.04269460080088569,-1.045052700921725,0.9681299707009464,0.04218337191954401
214,2974,1647.2487113402099,1726.73969072165,0.5906512896484292,0.336988886006779,0.4329025020982859,0.5259132749499288,0.6548125381429025,2.7016941630148703,93.8406204335659,1676.0,1708.0,1605.0,1741.0,776,0.17487305967341998,0.5194749538597038,0.5819442360945413,1642.7449835398902,1722.42157980815,-1.34248997300929,2.49920765170032,3.6708747922847795,0.228415459949205,1.24019494483228,-1.03748112842375,1647.26108054595,1724.53791985066,0.45611953911170094,0.4309390553711038,0.9534173306053835,0.28925673366228655,0.4989990597276143,0,594.8000000000001,0.06825712066681724,0.61346104658067,0.9767527662665292,0.06823421282006019
214,2975,1650.57324840764,1724.9770700636902,0.6007825748024508,0.41781191924518757,0.4141940287910306,0.35341376505559335,0.5834154571814063,2.68075786965549,95.0832611206852,1680.0,1704.0,1610.0,1739.0,785,0.5017193247511014,0.4957919690799536,0.7351140170343506,1648.0825384841,1725.8628598530702,5.83417891599689,3.4477194251587795,2.52701315330785,0.5518214732122,-1.05490978177884,-1.07895871001107,1652.50599950898,1722.9364763056,-4.75943212989439,0.4264051414284435,0.9472135954999579,0.27639320225002106,0.49546608605733966,0,595.0,0.1958330034046704,-0.1325529739814615,0.989686959614903,0.19577728269737132
214,2976,1651.57935483871,1724.41677419355,0.6058745392745858,0.47312687197773756,0.4204419935400224,0.3290034776952133,0.5878717601451341,2.6762680254442004,91.4974746830583,1682.0,1704.0,1613.0,1739.0,775,0.15354661182905596,0.49672723691852716,0.5719211003457719,1650.7313150100301,1726.0612167823401,2.631957021871,3.5950878817227996,1.5079376316404598,0.256890345183816,-1.5062643622257,-1.2649841066829,1653.57191848386,1722.86791998305,-1.00944882174803,0.4254876362786559,0.9459136211954708,0.2738119312776597,0.4990824948502124,0,595.2,0.05993290007717431,-0.1030920370663945,0.9523638173976945,0.05988803973453867
214,2977,1653.54896907216,1723.3672680412399,0.5868066686653921,0.5052284839477698,0.4279299060902494,0.3108745097775108,0.5041841102059126,2.68654313801789,91.4974746830583,1685.0,1703.0,1614.0,1738.0,776,0.2975707092027907,0.5029431404569557,0.6394167127844032,1652.4289590439498,1727.05246415596,1.84545490809128,3.21398886251005,0.8296280908528281,0.384589051383468,-1.97386996494847,-0.7689795177298281,1654.63469174045,1722.5538759495598,-0.97849834577299,0.42730191244488547,0.9484697533765063,0.2789233610115814,0.5018142761662295,0,595.4,0.11614893593614241,0.0927089243941025,0.9523638173976945,0.11609101633248226
214,2978,1652.83699870634,1723.7464424320801,0.5866120111177083,0.501529027296845,0.42776485635833206,0.31429677790528165,0.456091037649558,2.6837050541462997,92.32590180780451,1686.0,1702.0,1614.0,1738.0,773,0.10755257281802867,0.001368886312842805,0.44960140018547157,1652.95166040044,1726.86113758354,0.47956104941461203,3.19261430246709,0.901319423708123,0.40189707785824,-2.02385044471167,-0.405967981458918,1654.7292095131302,1722.5863892201198,-0.098912594500107,0.4264051414284435,0.9472135954999579,0.27639320225002106,0.499103228983558,0,595.6,0.04198033107316111,-15.706880081145451,0.9609866129632773,-0.04196645120481712
214,2979,1653.3638709677402,1723.52903225806,0.5915469083314925,0.4880585526692851,0.4234520165299994,0.3383197875620441,0.47462095546948,2.67861531023241,91.32590180780451,1685.0,1702.0,1614.0,1738.0,775,0.07599550438193427,0.016890911308107975,0.5355148387923812,1652.5134610944901,1726.22634262488,-0.544021609790493,3.32418641386294,1.14832463419294,0.414044696116269,-1.6616221676448402,-0.4824772028455179,1654.6623104442099,1722.84827402762,0.0159257161433759,0.42551340834511725,0.9459503401215266,0.27388433458626815,0.49910826691667376,0,595.8000000000001,0.029662855573183322,-15.217936293794597,0.9505779779632773,0.029572880094136292
214,2980,1654.0875160875198,1723.1595881595902,0.5892069481081775,0.504482822992762,0.41409306090157855,0.3814136365735941,0.37337357659635373,2.64481149335449,93.74011537017759,1686.0,1699.0,1615.0,1738.0,777,0.1083329190779568,0.4871936559761196,0.5507578012495289,1653.7944510856,1726.82984726333,1.36151448010998,3.5460680837219503,0.781590085075741,0.627411004853746,-1.39351579046589,0.39423053631245203,1656.71205044594,1723.7098355856199,-2.1431626355742197,0.42026946379397573,0.9382382089992634,0.2592776035074469,0.4947560554488585,0,596.0,0.042284918806258974,-0.40339983675223295,0.9757066457460684,0.042265554940836066
214,2981,1653.99345549738,1723.26701570681,0.5950044698797728,0.49066141848993033,0.41827435509481886,0.3766324821983725,0.40392368358553427,2.66141178520121,91.32590180780451,1685.0,1701.0,1615.0,1738.0,764,0.019038241056774933,0.9384108226077477,0.4916649892748021,1652.7773752231,1726.4475246684801,-1.06921845071692,3.4937307665045796,1.07662706755927,0.44848250622142893,-1.3581145588905401,0.0968264170345403,1655.66211934698,1723.50691067599,1.06894013010851,0.42281862966865,0.9420474701474653,0.2663463372077684,0.5025491658746742,0,596.2,0.007431078975361228,13.80994091214405,0.9505779779632773,-0.006940486882133769
214,2982,1656.13784135241,1722.04941482445,0.5905442691974988,0.5367685261602548,0.40494820018205263,0.43172383297836064,0.36116512883760754,2.60599517371403,92.74011537017759,1686.0,1697.0,1618.0,1738.0,769,0.32879423092928395,0.05454549058430153,0.6540695368449856,1655.6955603949698,1726.7026487619698,2.92602313458533,3.8977547828845696,0.0980895154766503,0.7287732432554741,-0.931847288745528,0.645532831515946,1659.2284576600598,1724.73815052171,-3.66326981854489,0.4138762977577793,0.9281898531689647,0.24182670617753593,0.49105766808912926,0,596.4,0.12833622021028024,-14.031817046594501,0.9652980107460684,0.12829228835619316
214,2983,1657.04960835509,1721.55483028721,0.5802772750073012,0.5614502640697194,0.4048990252029403,0.44809500684782083,0.36619827838965124,2.59459809035754,93.74011537017759,1687.0,1696.0,1619.0,1738.0,766,0.13830291595956534,0.5030774225789947,0.564726887073655,1656.7149613288,1727.29779669879,1.06509096376525,3.82247323256649,-0.453676361110555,0.852247189884471,-0.8128891417473879,0.6831581945610461,1660.7253146198002,1725.1416532723902,-1.5109839885868201,0.41217550391709645,0.9253989986796461,0.2372535596390421,0.49829920615931717,0,596.6,0.0539829224744765,0.0969388112383345,0.9757066457460684,0.05389748441450163
214,2984,1657.4356687898098,1721.30828025478,0.5790975708375276,0.5529335480052711,0.40219149041218677,0.4261054668838933,0.34221843299802246,2.60577265217199,92.74011537017759,1687.0,1696.0,1619.0,1737.0,785,0.061076211444039734,0.4886800153150039,0.5286199743525383,1657.3733905869199,1726.9846743879502,0.619399652029702,3.83963460076168,-0.26295243289267606,0.977611722492087,-1.0922550397415798,0.962803152154333,1660.25671549884,1725.00645254021,0.47526540213214397,0.4138762977577793,0.9281898531689647,0.24182670617753593,0.5017007938406829,0,596.8000000000001,0.023839500161965302,-0.3565795175773775,0.9652980107460684,0.02383158979751415
214,2985,1655.66666666667,1722.31901041667,0.5860408138462483,0.5421854785793225,0.40897052914904736,0.3966008943907333,0.4133549786743491,2.61135479348201,93.74011537017759,1687.0,1697.0,1618.0,1738.0,768,0.27165154057962937,0.009151907177952346,0.3726818583016981,1656.3175236955801,1726.77509850289,-1.0738114057805799,3.76827803609368,0.00915008876198618,0.7310592826099591,-1.2667907288425,0.21098694980241298,1659.74387188959,1723.82383026514,0.633559336327463,0.4148974568234548,0.9298418877124052,0.24458670440277375,0.5010211590656755,0,597.0,0.10603206702792595,-15.461714923894501,0.9757066457460684,-0.10601664730236261
214,2986,1653.01724137931,1723.79442970822,0.6100961098953721,0.452585442745632,0.4146545424619235,0.4061315060226233,0.485194161029639,2.6349636838535,91.4974746830583,1683.0,1701.0,1615.0,1739.0,754,0.4043390533078253,0.5017427553816091,0.3104662763787831,1651.85375583691,1724.59968398994,-4.75832580517507,3.6895056213285398,1.81922102889615,0.29489663077495193,-0.7612544665261299,-0.28747898482836304,1655.6475560171,1722.75793201905,4.21974663475726,0.4191123389192181,0.9364717410686323,0.256089321167529,0.5042148820957633,0,597.2,0.157823163862294,0.0548967945206845,0.9523638173976945,-0.15782299098166958
214,2987,1646.92357512953,1726.58160621762,0.5674626761774233,0.324143180833734,0.44226454038339735,0.4924929934656109,0.5546879403829017,2.72491758779607,94.25483399593901,1680.0,1707.0,1607.0,1739.0,772,0.8934439857657626,0.5125603872434773,0.08125075573493873,1644.50354025276,1722.28361078406,-7.0382098713125005,1.83992591664535,3.87708410059506,0.467296148364744,0.677818963000793,-0.47467547512337394,1648.89158927245,1722.7724851900698,6.73914121864773,0.43442399487644423,0.9579345770021124,0.29926155528674525,0.5153116559572261,0,597.4,0.34873246948011805,0.395652198169536,0.9810641640493206,-0.34868864990645715
214,2988,1643.62709677419,1727.86967741935,0.5277265675418735,0.304379808618673,0.4728689132883609,0.5286114756927563,0.5172579623232826,2.80179950364539,90.4264068711928,1679.0,1712.0,1605.0,1738.0,775,0.4718925860446987,0.508965410376133,0.27893290665992376,1641.26356939483,1722.4653423033499,-3.15859319542354,0.36293789500590795,3.93338484353455,0.423953570463315,1.00903465996963,-0.0015170884740781099,1644.64362754227,1723.50095629379,4.28926090800943,0.44636854154916217,0.971730069825566,0.3342570024937201,0.5119445466727179,0,597.6,0.18419091681464547,0.2824104268481875,0.9412154634837377,-0.18408053834409624
