worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,1099,1163.75154320988,1206.5524691358,0.5240726723290227,0.506991606195754,0.4016968105922603,0.8028149481664583,0.432555010771444,0.29842519580109006,77.5979797464466,1134.0,1202.0,1194.0,1222.0,648,0.3268124405160586,0.5078929402138254,0.6522092626133031,1167.88351586518,1207.5707584933198,1.47932918522477,2.7138043015715403,-0.323177139571778,1.63587514446703,3.5216840451183504,1.55414726451554,1166.66911667756,1199.03929430315,-0.976907682763509,0.05240601600108713,0.025658350974743116,0.341886116991581,0.5007452065376976,1,219.8,0.12756268020575076,0.24862761673549752,0.8076890479181551,0.12674325508822967
92,1100,1162.06635802469,1205.99074074074,0.5128098848427887,0.4720000066349986,0.38144736667956564,0.7901113152770708,0.5019539989061805,0.26139928892991,78.0121933088197,1133.0,1204.0,1192.0,1222.0,648,0.23684548730477467,0.48199885946052257,0.6109848439992576,1166.44860287382,1206.71783784589,1.6473992018667,2.9025522674825,0.35205591196848796,2.36578446080777,3.6564373997720296,1.2124971281278,1164.34157974771,1198.10521865634,-2.50683451968714,0.04833690353732877,0.021761334936043597,0.3540966784550642,0.49593088753624165,1,220.0,0.09244643535456115,-0.56703592699354,0.8120004457009465,0.09241606031337443
92,1101,1160.76291793313,1205.4908814589699,0.5015043191823776,0.4228612839863695,0.3529773157094953,0.7780485716458999,0.49116387184044513,0.22589477718478698,77.5979797464466,1134.0,1206.0,1191.0,1223.0,658,0.18613330343187867,0.5070546957287896,0.5869958143419469,1165.0674240604199,1205.78773851545,1.6144019942018202,3.22359458133737,1.33905844875428,3.3184975654520805,3.7193720369756202,1.327388709397,1163.9097356739599,1197.6799176750098,-0.544382065284799,0.047341878781242276,0.020856119613400836,0.3570974391829441,0.4990049752439135,1,220.20000000000002,0.07265226202474999,0.2222229154568735,0.8076890479181551,0.07244061563298024
92,1102,1159.19722650231,1205.19106317411,0.4831907586621644,0.38371722879196496,0.3321391233899429,0.7173840651951284,0.5666320404228584,0.18605755498374998,76.18376618407349,1133.0,1208.0,1187.0,1222.0,649,0.21255192977919862,0.4719058706243335,0.5994267182829662,1162.16129675757,1204.29882419484,3.20557575456755,3.3057593338824303,2.17030609103297,4.22068196479404,3.3759238291821303,0.49620802466785296,1160.51629599299,1197.40802383339,-3.32098708909392,0.04160022897600783,0.016001550917099594,0.37451892060813696,0.49425835019476555,1,220.4,0.08296408117978857,-0.8849650753334949,0.7929690151353638,0.08279171517924527
92,1103,1158.00777604977,1204.6765163297,0.49491688750158663,0.352225135772653,0.28219269989694823,0.6776339558279166,0.5960658031680064,0.0467892433438401,79.8406204335659,1135.0,1211.0,1186.0,1222.0,643,0.17279664781470266,0.534774836476069,0.5794499256315775,1159.36973047462,1201.69054067627,3.4461214346688096,4.596907730716519,3.0305290449745796,5.27469869182064,3.2092251533550202,0.118211337916774,1157.7436737551,1196.90952868559,-2.77690883146746,0.035053867764912504,0.01123947795883562,0.39458106387347436,0.4934536387889047,1,220.60000000000002,0.06744664765822939,1.0954073489961749,0.8310318762665292,0.06615722340529759
92,1104,1155.70694864048,1204.4410876132902,0.4799243943715576,0.3358121923672025,0.26864676701023826,0.5744502590015402,0.5742471233779535,0.0416764668525074,78.5979797464466,1135.0,1213.0,1183.0,1222.0,662,0.30837879874727203,0.45137857515045127,0.6440503800485587,1157.71913701931,1201.00878041873,1.7831651885462498,4.640051762713309,3.48654081341692,5.97877417016116,2.07639497386934,0.0617057729369275,1155.7636700055803,1197.17454906639,-1.74308265721432,0.0307548089533177,0.00856390653283906,0.4078557324749073,0.4957009411884052,1,220.8,0.12036759073404642,-1.531574882760785,0.8180976829181551,0.1199494285077445
92,1105,1154.86769230769,1204.35538461538,0.4826473271885776,0.3554797054865935,0.26622209522661383,0.5776781788104545,0.6252652938054337,-0.00680457698082368,76.76955262170041,1135.0,1214.0,1183.0,1220.0,650,0.1124827845380436,0.4999676843168564,0.5527128525324737,1156.51584666768,1200.76476307634,1.2217614382111202,4.82561404759924,3.13821285734344,5.94519086108518,2.1786853709232603,-0.509811629608486,1155.39837969157,1196.92212145693,-0.43139068783398204,0.02107338745348699,0.003861061643166186,0.43798263270539584,0.4903185785001693,1,221.0,0.04390471014512611,-0.0010179440190238851,0.7990662523525727,0.04389350818895323
92,1106,1153.9360730593598,1204.62404870624,0.4626252780840521,0.39636990237287095,0.2559849788236188,0.37474697183780753,0.6097915245350062,-0.0822055524479425,78.76955262170041,1133.0,1218.0,1180.0,1219.0,657,0.12927798249095065,0.4392807661280773,0.5578558429413977,1152.02171686545,1197.61079540944,5.2664791943878,4.94578616612002,2.64496813522795,6.66029618791013,-0.24619021572556102,-0.926320806366643,1150.1464871623,1197.6682199489,-4.5553823839003895,0.0047112273705187035,0.00011313497146747675,0.4893641092547121,0.4836378399170317,1,221.20000000000002,0.050460275967760974,-1.9126558669655647,0.8198835223525727,0.048176029069240234
92,1107,1151.8427480916,1204.66870229008,0.4421272557946229,0.442339363709295,0.2779198315877,0.32634340773840914,0.6125867211506105,-0.0537176837874489,78.18376618407349,1130.0,1219.0,1180.0,1219.0,655,0.27917349008775466,0.5411806295259778,0.6308328104848613,1151.77501272532,1197.3645495436901,0.30462381779250297,4.265743869970709,1.7059782533547898,6.46318639425547,-0.9601490935633009,-1.2678363339468701,1149.73884428839,1198.46415875624,-0.10676745845403399,0.9986655005698085,0.0,0.5000000000000001,0.49662327205967277,1,221.4,0.10896806309378453,1.2971898300683002,0.8137862851353638,0.10894327972221247
92,1108,1151.58294573643,1204.8449612403099,0.42916379998235543,0.4869846063213571,0.29627248910962295,0.288354612762825,0.6046754341548514,-0.0861864189730121,76.76955262170041,1128.0,1219.0,1179.0,1216.0,645,0.04185997426103947,0.4087654951914692,0.5168565197000223,1149.92186098138,1196.2018097465302,2.04763732211903,3.78643707073523,0.8456815350210101,6.2112714496847,-1.55747884170188,-1.6500691144111899,1147.51926791477,1198.1074384861,-2.23090478167362,0.9893391795038208,0.0008628134125020503,0.5293610109757353,0.49067367893401226,1,221.60000000000002,0.0163389450586706,-2.8738869014687203,0.7990662523525727,0.014036269143931652
92,1109,1149.4761904761901,1205.40552995392,0.3906202680631033,0.5478585295048133,0.32540280303166647,0.25098000663424086,0.43149455136427073,-0.11655750780354099,79.18376618407349,1124.0,1220.0,1178.0,1215.0,651,0.2906744650097493,0.5533411929488902,0.6343415834498075,1147.15560331837,1193.29812862092,2.9084235423951603,2.66540545837048,-0.5019358130124449,6.151323606582,-2.5728865268699397,-0.517318954652142,1144.1346547666199,1198.65716927133,-3.3461111755504,0.9840100506124119,0.0021296629720248816,0.546099105280368,0.4946708711085911,0,221.8,0.11345716755906168,1.6802475778900399,0.8241949201353638,0.1118650027455523
92,1110,1145.41384615385,1206.19384615385,0.3403372359387317,0.6324774505681555,0.40040933622674796,0.331366378084405,0.4062370546113664,-0.172538864374584,79.0121933088197,1118.0,1219.0,1177.0,1210.0,650,0.5517500855254867,0.5108545702943968,0.75842289275114,1142.73119738987,1194.7742985141,4.65654929122581,0.336023286157285,-2.69221882873352,5.04725204305804,-2.1731115268507,-0.00647084952797123,1140.2517297478698,1199.8937503556099,-4.058617926068941,0.9746376523580582,0.005717700521488123,0.5753989948357052,0.49062760174564646,0,222.0,0.21536120106763462,0.34191896427349994,0.8224090807009465,0.21518636943802724
92,1111,1143.2931034482801,1206.5391849529801,0.2992168418251237,0.6408347776423741,0.4389078418851062,0.3067992337839175,0.37339007641671623,-0.130799440939876,81.0121933088197,1116.0,1217.0,1175.0,1210.0,638,0.28649013198179735,0.5048016610666594,0.6341662043859694,1140.67187497782,1195.98200205248,2.3864082809536002,-1.22802741833431,-3.12720223881375,4.86376423812182,-2.6695009628413997,0.444065503604725,1137.8261706355302,1201.4578509252499,-2.8851132831487405,0.9799207341540792,0.0034823819414935286,0.5589088699391449,0.505283081796021,1,222.20000000000002,0.1118239227074393,0.15125232359976848,0.8432263507009465,0.11171896620977562
92,1112,1142.44409448819,1206.77952755906,0.29100301682132873,0.6394601292019175,0.46664062775530324,0.40972939656519003,0.4073761864569181,-0.183355126003237,80.4264068711928,1114.0,1217.0,1174.0,1207.0,635,0.11764963295810388,0.4818339168153216,0.5548105850346324,1139.73279933458,1197.76390448942,1.9225493494677701,-2.05997750338745,-3.3689074497513802,4.24628802620321,-1.45794146649265,0.343534050464792,1136.62652637735,1202.21768064487,-1.37502346311184,0.9724514247897089,0.006803038083928126,0.5821994936526788,0.4925306906356297,1,222.4,0.045921454157805006,-0.57223162031737,0.8371291134837378,0.04564027077792547
92,1113,1140.1949685534598,1207.3679245283,0.26454343564721833,0.619546900432739,0.5314798095391965,0.46201690642545,0.4852330786030331,-0.146438780036841,82.8406204335659,1111.0,1213.0,1172.0,1205.0,636,0.3099757256071107,0.5031732199962217,0.644158839559975,1138.07035176752,1200.98507535081,3.6228205345144504,-4.12878070073061,-3.39051159326634,3.1337155457895203,-0.823336779851109,-0.0502479400129597,1134.7503789454402,1205.27968407514,-3.5868204111592994,0.9779665628096285,0.0042452346992901124,0.565017018400093,0.5055151380199197,1,222.60000000000002,0.12099090932623924,0.099956429880983,0.8622577812665292,0.12003974174680865
92,1114,1138.6826625387,1207.72600619195,0.27559395207677917,0.6075000194332205,0.5042840030991707,0.48505198880555783,0.44492704964664215,-0.221141356147276,76.76955262170041,1112.0,1216.0,1170.0,1204.0,646,0.20721612807752932,0.5037111175150409,0.5970931733871306,1137.83212676125,1200.7357774057,-0.0948162653239905,-3.3527275446701803,-3.06554595321114,3.59236100948836,-0.516149595672957,0.28790007535718604,1135.24826548547,1204.02351063913,1.34042468863277,0.966281694285277,0.010369790246448574,0.601302802017976,0.48831513147564837,1,222.8,0.08088139067683049,0.116900201723791,0.7990662523525727,0.08084859377575927
92,1115,1136.41588785047,1208.2071651090303,0.26513901509022547,0.5275573485345745,0.5557048247188676,0.518866576586484,0.4396532845510549,-0.20544574840390697,77.0121933088197,1109.0,1214.0,1166.0,1203.0,642,0.3089705168444533,0.5037040334588687,0.6448050862212638,1136.8373422344698,1205.00561527428,4.36266473976786,-5.07585181327864,-1.7586410392358702,2.64296874466767,-0.0261122951712116,0.39893939575433396,1133.60190927944,1207.9793904861801,-4.26590835387757,0.9684053567739204,0.00905831418344244,0.5947431323505639,0.5021236624886433,0,223.0,0.12059855240210136,0.116677053954364,0.8015918107009465,0.12057786540653447
92,1116,1134.36801242236,1208.70031055901,0.29988171584205287,0.44121716090676644,0.5860356725728808,0.548888652184793,0.49274224404656475,-0.18153753547058604,79.0121933088197,1104.0,1212.0,1164.0,1202.0,644,0.280855398266648,0.4956908307514405,0.6313177807262262,1136.19806514512,1208.9819715145402,3.95786918946087,-5.563168348025969,-0.0826537857891551,1.42457406781149,0.563568980688088,0.20843878549197603,1132.76454872172,1211.14845508894,-3.2670535943760197,0.9724514247897089,0.006803038083928126,0.5821994936526788,0.5040460680157887,0,223.20000000000002,0.10962455191905943,-0.1357388313296235,0.8224090807009465,0.1093471099882304
92,1117,1130.1808176100599,1209.62421383648,0.36593249318236504,0.3320244029922515,0.587252516556617,0.5647714923936507,0.4203437041881284,-0.225052987294714,78.5979797464466,1100.0,1214.0,1160.0,1201.0,636,0.571721729705828,0.5030379705748971,0.7679926245732875,1134.20896290447,1212.98927721681,4.46725635092079,-4.945141447013389,2.3189041600068303,0.42728556902654996,0.9177467449449979,0.759986730210141,1131.02773170708,1214.58659428842,-3.85132911338075,0.9647974621330135,0.011338429986601395,0.605876673502903,0.4923460373433046,0,223.4,0.22315660951578625,0.09569607310925951,0.8180976829181551,0.22315499723791243
92,1118,1128.73469387755,1210.08791208791,0.4480380169003008,0.2630796125789491,0.5648025318176503,0.5846972502292141,0.4210067092749084,-0.271617172282834,79.66904755831209,1098.0,1217.0,1158.0,1200.0,637,0.202486319674712,0.4852187778062258,0.5948599767995519,1132.56800177249,1216.62816394052,3.7174731215634704,-3.3401145723290098,4.04522151410455,-0.3612125533050779,1.37190125921877,0.911628241009152,1128.5445705207699,1216.40452158009,-3.0324750417815296,0.9548405768562471,0.01893663684230812,0.6363012862280127,0.49004311472323353,0,223.60000000000002,0.07903523379317474,-0.46560849910388646,0.8292460368321117,0.07898903148695992
92,1119,1125.63962558502,1211.05616224649,0.5416116987629931,0.2565662675319565,0.5536656507980267,0.555280965102659,0.45355510075162325,-0.339466611808293,78.254833995939,1096.0,1219.0,1154.0,1198.0,641,0.4323980903441387,0.5011270279050274,0.7024886969958068,1129.55245099483,1219.03284753554,3.7519795982121895,-1.5597969174375201,4.67744199662717,-1.6655363205436498,1.09892812431085,0.578645645938783,1125.20797911036,1218.72982620509,-4.0161844370810496,0.9435248715351545,0.029867075021873357,0.6702205418024251,0.48868429467890745,0,223.8,0.1687752743838293,0.0355013790083625,0.8145260040493204,0.16861047833221515
92,1120,1123.5171339563901,1211.84735202492,0.5496559032600362,0.2716899867723345,0.560453563996585,0.5654718066544047,0.44647486185082336,-0.36332004839527704,77.4264068711928,1096.0,1219.0,1153.0,1197.0,642,0.3020213967145946,0.49148919157422805,0.6415631039471181,1129.49294616838,1218.99240107808,0.0363425816860746,-1.5406234327352801,4.38414938165632,-1.98996663701484,1.11712355985801,0.644874920668187,1124.80741640906,1219.04577110529,-0.49917821386335903,0.940197417806481,0.033538434978710285,0.680037797025761,0.4966725462713264,0,224.0,0.11788614528737601,-0.2680904654118165,0.8059032084837378,0.1178782965412186
92,1121,1121.6443057722302,1212.7379095163801,0.6339158837375004,0.2796866492514375,0.5209334059541221,0.5021855803247784,0.4586984893639138,-0.426556950932509,78.4264068711928,1094.0,1223.0,1150.0,1197.0,641,0.2765044682125454,0.48618113846427763,0.6296059866738731,1125.64675595383,1220.07356942127,3.8890671746787704,0.833773143972059,4.811759475485941,-2.44814614308655,0.470522339449544,0.5741926625658891,1121.83355523305,1219.8721949738,-3.01395893192523,0.9296702283238967,0.046495516125784175,0.7105556532273145,0.4894728105174156,0,224.20000000000002,0.10792628027978927,-0.43529413837525505,0.8163118434837378,0.10792171480195253
92,1122,1118.1201248049902,1214.30889235569,0.7137063881969409,0.373870822619803,0.4821997093490522,0.505110171837328,0.4457697645981451,-0.490726841563761,74.5979797464466,1093.0,1226.0,1144.0,1198.0,641,0.5144634930793267,0.5038945273042619,0.7403294237606463,1121.06076419608,1219.4979668131698,4.51276851106536,3.4136482484795296,3.45109008979001,-3.03597674010591,0.264882672770814,0.606864144401431,1117.44562225044,1218.47413283611,-4.60478888872658,0.9189686435821903,0.06171072461020283,0.7406294060963592,0.48929841525829376,0,224.4,0.20080735586926635,0.1226776100842475,0.7764631429181551,0.2001201039800623
92,1123,1116.9228395061698,1214.94135802469,0.7321861801515404,0.4060293778143215,0.44520820295276503,0.48709762280908636,0.45911074437265914,-0.553530210272854,78.18376618407349,1093.0,1230.0,1143.0,1198.0,648,0.18054263438518134,0.48941929761380937,0.5843357576476181,1118.90990852341,1218.80240256044,2.23590328149794,4.73607425824333,3.03045642867096,-2.5074992176145603,0.0679182291549009,0.51641020690455,1115.25259557899,1217.6829292857199,-2.3197587256842103,0.9082983273792273,0.0788642996692443,0.7695268482116836,0.48932968379703684,0,224.60000000000002,0.07047009072608733,-0.3332921251650055,0.8137862851353638,0.07022561085357336
92,1124,1115.28062015504,1215.89457364341,0.7403022392790075,0.47919184161366035,0.42579342069943116,0.4915786917602251,0.5046624394674095,-0.5666959956000379,75.35533905932729,1093.0,1231.0,1140.0,1200.0,645,0.253175544299364,0.493662785779801,0.6184822099260882,1117.1986397366802,1217.233644979,2.2763321127258,5.625195044287991,1.68867563293462,-2.30503537541042,0.0405678508736465,0.18136476516178798,1113.47699401235,1216.40593447896,-2.1804451230478104,0.9061136696143888,0.08261366042133456,0.7752973729135877,0.4978153422351615,0,224.8,0.09882044558150697,-0.19962224793626848,0.7843462195697811,0.0986590480648376
92,1125,1111.68277945619,1218.16616314199,0.6691019347070349,0.6438664079043085,0.39421168347771146,0.44983087097738145,0.5271146749217692,-0.590039098141604,80.0121933088197,1088.0,1238.0,1138.0,1203.0,662,0.5673263069575321,0.4940864453613836,0.76563356154533,1111.43770764777,1213.67384388159,6.70529249590485,5.864558457469361,-1.67200054493957,-0.552164610778647,-0.7539966737282741,-0.21085666116834,1108.6932383097198,1213.77895286958,-5.43888096005619,0.9017248713016801,0.09038403974047976,0.7867311721816641,0.4956112016872914,0,225.0,0.22144097131815646,-0.186276971116417,0.8328177157009465,0.22119062712016702
92,1126,1110.40797546012,1218.98006134969,0.6337385535212899,0.6804449407592015,0.3920850606798921,0.4596995189340545,0.5552394034250092,-0.565134303817223,78.5979797464466,1087.0,1238.0,1137.0,1205.0,652,0.20166222676737203,0.4991997505290146,0.5945183057955293,1110.10995991704,1212.95973632315,1.4815161454274601,5.48293900186643,-2.5524292616712403,0.0360198324217611,-0.6749330806244088,-0.39726085747434897,1107.05270276941,1213.12110280889,-1.76445985437519,0.9060666105707837,0.08269529671913733,0.7754211041653692,0.5043417392691036,0,225.20000000000002,0.07871357070154689,-0.02520785833604045,0.8180976829181551,0.07870452517981688
92,1127,1107.4303599374,1220.7652582159599,0.5461462584978841,0.7245455577185945,0.40055680160336116,0.5166074035273035,0.48663094635770365,-0.5288840191944749,79.4264068711928,1083.0,1240.0,1136.0,1208.0,639,0.46290142079872937,0.504465408114868,0.7169839922854038,1106.96627891811,1212.03628724819,3.1241301780276,3.9898999796619,-3.91014179334566,1.2191546177364099,-0.265507133702525,0.12378087912320598,1103.59955731999,1212.5819613959,-3.43050115289909,0.9124449329050739,0.07196777736253707,0.7584345495169587,0.5063783223342901,1,225.4,0.18068145084958748,0.1406603556183405,0.8267204784837378,0.18068057759507056
92,1128,1106.4425727411901,1221.19908116386,0.4949607194897128,0.7261640485663146,0.4070678665870506,0.5555397699015624,0.48507711884655313,-0.506660865067142,78.8406204335659,1081.0,1241.0,1135.0,1210.0,653,0.14384719640346136,0.5200405199168773,0.5670404912178637,1105.04568742515,1212.83311658815,2.054831966786,2.99935849536987,-4.25971551287171,1.90072812419552,0.183697443278368,0.220223362016262,1101.53566620481,1212.9276560675698,-2.08343431928058,0.9159451603342341,0.06637345158259622,0.7489337592766577,0.5035002274291602,1,225.60000000000002,0.05614698719648929,0.631276377381635,0.8206232412665292,0.055824001337243793
92,1129,1105.20694864048,1221.87311178248,0.44045715772594124,0.710880125562632,0.4135980252385112,0.5873577781527016,0.4850104734426096,-0.486546581419836,78.8406204335659,1079.0,1242.0,1134.0,1212.0,662,0.187667990195104,0.4864198321050232,0.58796937035436,1102.96792544465,1213.68670145534,2.23754148562214,1.8891157393724298,-4.27765182535043,2.6650863346474902,0.598479150284663,0.249519941473906,1099.24341823895,1213.68989261672,-2.37821466894243,0.919404116176137,0.06105221354280782,0.7394260653402867,0.5034589558419029,1,225.8,0.07325128682467553,-0.4277752886917695,0.8206232412665292,0.07325128678337824
92,1130,1101.64417177914,1223.6226993865,0.3410228638250971,0.6751762077017369,0.44351299655394266,0.5576640178630535,0.5634292139459197,-0.41862512726951295,78.5979797464466,1075.0,1241.0,1131.0,1216.0,652,0.5292247705276453,0.5068093394191222,0.7479079609907732,1098.8004814966698,1215.5871229080199,4.1039164008681395,-0.557487906026154,-4.07676878755162,3.72667463181136,0.490140603211511,-0.410653060700308,1095.4556588560401,1217.02207070003,-4.988652399683559,0.932017888314959,0.04343105878124437,0.7038254201869445,0.512613772138822,1,226.0,0.20656903407097393,0.21449419170235,0.8180976829181551,0.20643068233030304
92,1131,1100.1788990825698,1224.30428134557,0.3119322103898408,0.608475324451342,0.45824853080158706,0.6283786536654259,0.48832657958254166,-0.423889315021603,80.18376618407349,1072.0,1243.0,1130.0,1217.0,654,0.21547170135372531,0.5033483569884427,0.6009925076910775,1097.9793499560699,1218.3292430582,2.8170272649295898,-1.6720744858470902,-3.0750014817992097,3.91878044231073,1.32956892455074,0.353647867457575,1094.40784253952,1218.76764593865,-2.02802033890492,0.9317735629685696,0.043745337742524315,0.7045279520464546,0.49975567465361076,1,226.20000000000002,0.08410373757428523,0.10547324513594551,0.8346035551353638,0.08409553363916959
92,1132,1098.95125786164,1224.8993710691802,0.3371136563218888,0.5451221522460968,0.43100960619096207,0.6989905060298008,0.473588213899016,-0.475079297400887,80.8406204335659,1073.0,1247.0,1130.0,1217.0,636,0.18190276994967333,0.4974634344640621,0.5852201876838193,1099.309152303,1219.3194939042,0.22257515632298303,-0.8588352066827529,-1.80412785976922,4.1685928432496,2.31575678419102,0.828585082071355,1094.12869579291,1218.23207784349,0.34597200640053494,0.9217642419925032,0.05754088880900876,0.7328732164163111,0.4899906790239335,1,226.4,0.0710009840353377,-0.07990181438204401,0.8414405112665292,0.0709620676221127
92,1133,1098.09984871407,1225.57186081694,0.3285820894004621,0.48912090023999133,0.4228781515010338,0.6929489478215057,0.5018244093832558,-0.49851037398609793,79.254833995939,1073.0,1249.0,1128.0,1218.0,661,0.14466144367856668,0.465530621026594,0.566994263185695,1098.20186572873,1220.9207461154801,1.91915961081997,-1.0075395907137201,-0.7277664711311759,4.58689649933616,2.50407341510427,0.627698676721796,1093.71904115034,1219.60358516233,-1.4180477900347501,0.9171968858291322,0.06442389539811694,0.7455065316846976,0.49543264383662894,1,226.60000000000002,0.056464807303332996,-1.0857854376622902,0.8249346390493204,0.055785507679415126
92,1134,1098.51076923077,1225.12,0.3479575150625762,0.5238196636968296,0.41574539955775974,0.7185836924716208,0.48375838758517015,-0.505834781232989,81.254833995939,1074.0,1249.0,1130.0,1217.0,650,0.08143533155514666,0.9725877434497826,0.46368970833834605,1099.41430095732,1219.7596158885901,-1.6129616447845603,-0.39796100487232394,-1.34216161675226,4.36143034486113,2.64867293192916,0.98514225613683,1093.88814751841,1217.9406921361901,1.53997782505575,0.9162613554513127,0.06587842893777046,0.748069469178417,0.4990644696221806,0,226.8,0.031786149695571385,14.886513918668152,0.8457519090493204,-0.030235246392940607
92,1135,1098.15118110236,1225.47244094488,0.3449144952455571,0.499627004383039,0.4118792336659447,0.6950733085443276,0.4705297138715854,-0.504996258680165,76.0121933088197,1075.0,1248.0,1128.0,1218.0,635,0.06713412667131613,0.010454087095188897,0.5304091134875148,1098.49606751148,1220.29823125702,0.9292981811013751,-0.442554295660962,-0.834301500942837,4.55439984352817,2.45142219330603,0.9430657138284649,1094.12065817104,1218.90587656181,-0.7316414767144491,0.9169079105668273,0.06487157246427011,0.7462991099258847,0.5006465551155145,1,227.0,0.026204048774711993,-15.42069625650155,0.7911831757009465,0.025321389523755365
92,1136,1097.6671899529,1225.6420722135001,0.3588452166396367,0.5333258347936627,0.40968114722861354,0.7157291333214691,0.4600887268605771,-0.505164656246145,76.0121933088197,1076.0,1247.0,1129.0,1217.0,637,0.0683809200220164,0.5695642199531873,0.5315472922851668,1099.4777029520098,1219.26835188455,-1.4033367928973899,-0.0444567717544972,-1.4488987459621399,4.30513209189644,2.5607357273021,1.0765310014012601,1094.77160509095,1217.49427518798,1.54124127355676,0.9169079105668273,0.06487157246427011,0.7462991099258847,0.5,0,227.20000000000002,0.026690701918107924,2.1912729285254002,0.7911831757009465,0.026269140555526056
92,1137,1095.9806763285,1226.51046698873,0.3504508114935821,0.448032475628969,0.39636926159297114,0.7281823446885434,0.4492652784069035,-0.555617557267975,75.8406204335659,1077.0,1249.0,1126.0,1218.0,621,0.25292731291146936,0.4780326249897246,0.6180948150337413,1098.3322822749499,1221.0278684893199,2.09250634093303,-0.188560976454143,0.19132557721168697,4.8751107846401105,2.9848242638827904,1.11688891205377,1092.77592800779,1219.34040073054,-2.54587695587966,0.9091284019904978,0.07746058197389233,0.7673208563022313,0.4922204914236706,0,227.4,0.09872355495794002,-0.6919723128236749,0.7893973362665292,0.09833646789581506
92,1138,1094.4920127795501,1227.6821086262,0.3689518063689629,0.3575319596553075,0.3669367841792612,0.7621874719105367,0.450319679909755,5.614701630501231,77.8406204335659,1080.0,1251.0,1125.0,1218.0,626,0.25259060556562135,0.46963660403130614,0.6183332508883912,1097.3902856559698,1223.31894036645,2.47188943704459,0.473380105710098,2.03813237377724,5.35620828236335,3.70754336131397,1.24947243229723,1092.08368696917,1221.2374778296198,-2.01277629576442,0.898229177553589,0.09679750207214716,0.7956818318137586,0.4891007755630911,0,227.60000000000002,0.09859213006048657,-0.9564469730138552,0.8102146062665292,0.09853501124218723
92,1139,1093.6618589743598,1228.67948717949,0.3814452505673225,0.293949933605877,0.3562663629997156,0.6898315341088566,0.4474463432110928,5.537524577543301,75.4264068711928,1081.0,1252.0,1122.0,1218.0,624,0.17302122253070665,0.4666893512820555,0.5797300003767163,1095.1992988117802,1225.3011230745599,2.75861603492876,0.711613936447718,3.4767670230683603,5.55492702617405,3.09432755743171,1.0630473048759599,1091.68831634182,1224.3458936106401,-2.96642815695074,0.8887711458598037,0.11512101980330153,0.8191679347972621,0.4905419683062147,0,227.8,0.06753430451925549,-1.04928543461525,0.7850859384837378,0.06639043907336815
92,1140,1091.1750788643499,1231.46372239748,0.45006713245063706,0.23953593971604553,0.28949113652455916,0.5559679450674914,0.4563199279642181,5.31534794165528,77.4974746830583,1087.0,1253.0,1119.0,1217.0,634,0.49774676407652674,0.505535951507856,0.7333181329713563,1091.49033994752,1228.69961657316,5.005012471829501,3.2745921474284305,5.24189463584126,6.165413118059799,1.8891746156423301,0.6797505607452572,1088.7910787772,1228.49059988264,-5.017581656529019,0.8646728043613685,0.16781808058504022,0.8737046593418298,0.47590165850156496,0,228.0,0.19428241834698867,0.174382472497463,0.8066429273976945,0.19428186653151513
92,1141,1090.2314814814802,1232.69135802469,0.474057496781577,0.24897581631486848,0.28436170396007965,0.5392014521920611,0.3721040646293175,5.246206171647129,75.9116882454314,1087.0,1253.0,1117.0,1216.0,648,0.20645000488878396,0.4883003576414615,0.5967407819041194,1089.8618384995,1229.4614775910302,1.7004413211146199,3.8113632303099303,5.231410209066531,5.89275320075876,1.49912637025359,1.24129887666035,1087.24483961215,1229.9160105240599,-2.10034061644739,0.85747532572742,0.18509902078939028,0.8883778743597518,0.4928025213660514,0,228.20000000000002,0.08058235454720883,-0.36853873429396156,0.7901370551804859,0.08055516062421918
92,1142,1088.5015576324001,1235.36604361371,0.5469491355740113,0.32197481398331795,0.21151059821785148,0.504845437006725,0.363586241746245,4.84848812506276,74.74011537017759,1091.0,1250.0,1111.0,1213.0,642,0.42471594740148133,0.4871091798889537,0.6984716620512075,1082.7123872708,1234.45686446119,8.713474740627769,7.03388308197567,4.38624920520111,6.30101546687157,1.0207198331397,1.42559981605705,1082.20837660472,1234.0017037872801,-6.485067119176019,0.8279917460763055,0.2622414828172629,0.9398532567880635,0.47051642034888563,0,228.4,0.16577675100466524,-0.4060608334979585,0.7779425807460684,0.1652655302262962
92,1143,1087.7539682539698,1236.2793650793699,0.5533363039068104,0.352894380015655,0.20174111368705,0.4417990825921303,0.388788713377799,4.79901641544666,76.9116882454314,1094.0,1249.0,1110.0,1213.0,630,0.15736982505472266,0.5177520162090326,0.5711392816446619,1082.33684926578,1234.93585775316,0.581372814971748,7.51265238966092,3.94662496530461,6.42626920429126,0.283065330242586,1.01188440115013,1081.0782578949302,1235.61890648203,-1.86317419234171,0.8157175645038294,0.2969307669732762,0.9569057743101286,0.4877258184275239,0,228.60000000000002,0.061425191268091046,0.559188510584525,0.8005456901804859,0.05923702648234732
