worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
196,3181,2134.14678899083,1724.69724770642,0.551430518899907,0.3684898724853285,0.47399962014612185,0.3201339556445217,0.5783813671061617,2.09460470419592,91.9116882454314,2153.0,1688.0,2113.0,1757.0,763,0.3083471367533574,0.655965441067516,0.6445352284280581,2132.4303909587697,1724.12929483899,1.7392137493449,1.02335505692036,3.1611059287033902,0.0831586968891393,-1.4399087534690902,-1.07024817748172,2131.17630402858,1718.92033698112,-1.91338866785387,0.33405881698736817,0.7507652178159461,0.06742999926749299,0.5007362670489278,1,636.2,0.12035523230363285,4.9129113936267546,0.9566752151804859,0.12035315730050612
196,3182,2135.85066666667,1721.5826666666699,0.5584433025053621,0.4652932247933047,0.5001562472131141,0.2576965550481633,0.5522186971850827,2.12343130223638,91.0832611206852,2158.0,1687.0,2116.0,1756.0,750,0.47335801226617596,0.496998749973307,0.7216497888087801,2135.5143152773103,1722.84695747288,3.22424682747158,0.8773917105519541,1.38913511025994,-0.7398814455767809,-2.54699832163561,-1.29859029696648,2132.85735005913,1716.6734804788598,-2.66493042805262,0.3374591292213255,0.7599734734478726,0.07290072219278071,0.5034003122339573,1,636.4000000000001,0.18476290757534064,-0.0945393758408295,0.948052419614903,0.18456574350941068
196,3183,2136.43973509934,1720.53774834437,0.5578061424919083,0.5277120543540046,0.5188939516760137,0.23916157247509337,0.5294993200810587,2.14055960815327,91.0832611206852,2161.0,1687.0,2118.0,1755.0,755,0.15993642729473867,0.502023570593385,0.5748744956985669,2137.76996756534,1721.79767244591,2.43720254390037,0.652212568143235,0.16208603800417098,-1.24421524279955,-3.0460452684642703,-1.21830869852317,2134.09978649945,1715.1395799785198,-1.8922787420452698,0.3401703225374291,0.7672302736526986,0.07740328817712766,0.5027111933161036,1,636.6,0.06242699725883466,0.063742473691625,0.948052419614903,0.06234730492082814
196,3184,2137.51978891821,1718.67546174142,0.5359311608465377,0.5415326703890875,0.5388507454474615,0.22828099138010668,0.49367241130940664,2.1828581233963797,95.0832611206852,2164.0,1688.0,2117.0,1756.0,758,0.28704247128763066,0.5019395701485897,0.6341291188365912,2137.90727125408,1722.7834843434698,-0.533070339872499,-0.13876834159912801,-0.220192058209372,-1.34854514807793,-3.31233175088569,-1.1138801519823898,2133.85633353894,1714.3205003492,-0.32594074463209005,0.34666400412988635,0.7842903720833692,0.08868627017725317,0.5064936815924572,1,636.8000000000001,0.11203951389522832,0.061096459680575005,0.989686959614903,0.11168808541340211
196,3185,2137.97994652406,1717.9090909090899,0.5458941840813688,0.5595021703327265,0.5476181999563468,0.25904324198094497,0.5284789138680677,2.16874107598463,92.0832611206852,2164.0,1689.0,2119.0,1756.0,748,0.11918756645677306,0.5024105171527886,0.5557973870751624,2137.86441352191,1721.93193491844,0.528245683341031,-0.12058474930830199,-0.597570323452163,-1.78895474662139,-2.96091557445899,-1.3614784493038503,2133.99295554623,1714.58193726275,0.058969571573972,0.34454645862581884,0.7787780917498153,0.08493039672805286,0.49788245449593244,0,637.0,0.04652174623591152,0.075931290312843,0.958461054614903,0.046461971774284815
196,3186,2138.0963060686,1718.18997361478,0.5498572092812446,0.5522724987657079,0.5443714476044574,0.27790021866558334,0.4225494392885988,2.1789768822892497,93.0832611206852,2165.0,1688.0,2119.0,1755.0,758,0.04053742039872453,0.8504936052875824,0.48964377115141117,2137.61984073148,1722.03195553647,-0.253486348147917,-0.0293645188351255,-0.456337833056386,-1.76948884840076,-2.9338636777156903,-0.503815860523721,2135.1325384916,1714.21831038661,-1.11300959996583,0.3461678263275284,0.7830032513462006,0.08779961216966425,0.5016213677017096,0,637.2,0.01582272078297608,11.04054856655885,0.968869689614903,-0.008623536650614157
196,3187,2139.26754966887,1716.41721854305,0.5523479316801525,0.5629499611233375,0.5472271061433976,0.29761070849675914,0.4222336686867315,2.1683968084408902,92.0832611206852,2165.0,1688.0,2120.0,1755.0,755,0.2832971620996533,0.1563497819502492,0.6327917250224007,2137.81818820382,1721.6431860971,0.400321873721883,-0.0217042362823705,-0.6831335085765,-1.9163047831863897,-2.74538701365646,-0.5431106008897479,2135.50016309728,1714.2614298811,-0.25388113880974805,0.34454645862581884,0.7787780917498153,0.08493039672805286,0.49837863229829044,0,637.4000000000001,0.11057763050589589,-10.82498186856715,0.958461054614903,0.11057444986695038
196,3188,2139.75469168901,1715.7761394101901,0.558635364111547,0.5661034166479685,0.5447058454927779,0.3798249781861158,0.311155480741465,2.16270141460652,93.32590180780451,2167.0,1685.0,2121.0,1754.0,746,0.10735526089615229,0.5104664930862668,0.5502267409591747,2138.52592689702,1719.67835118185,1.79553436829826,0.11627271203882801,-0.8460908493120279,-2.02233310164427,-2.0485980191962,0.584764699275223,2137.94240221868,1713.91387645987,-2.02101426028741,0.34400099630994774,0.7773500981126146,0.0839748528310782,0.49945453768412895,0,637.6,0.04190331553008278,0.3296945322174035,0.9713952479632773,0.041823345914315746
196,3189,2141.63962765957,1712.92819148936,0.5726565216453829,0.564446814442626,0.5190242812684555,0.5826636968421843,0.25503885630446876,2.10977484103861,92.4974746830583,2166.0,1679.0,2124.0,1750.0,752,0.4553639027878226,0.48966232581297925,0.713179889633003,2139.5110873796602,1714.65256265176,4.14347001725587,0.905722328122562,-1.0653411030651299,-1.82337663132942,0.18897678417368102,1.84228335915845,2143.9398102174696,1712.82710476542,-4.7511578300401105,0.3354581346207124,0.7545688320037898,0.0696574506602603,0.49145713831076454,0,637.8000000000001,0.17773937802625156,-0.325636736891153,0.9627724523976945,0.17751293625329528
196,3190,2142.48053691275,1711.69932885906,0.5736606495862563,0.552407523034159,0.5129975799428177,0.5831380787938483,0.2664648168006962,2.10807380157413,91.1543289325507,2166.0,1678.0,2124.0,1748.0,745,0.19853829124007868,0.5024515077617694,0.5928990783509507,2140.17595021445,1713.47567238007,1.2854433477966698,1.023093905883,-0.829220853188188,-1.67525337617599,0.24070178804078698,1.99616666578987,2144.25724759273,1711.57267936295,-1.1521371433767,0.33644812277391867,0.7572478777137632,0.0712535371437279,0.5009899881532063,0,638.0,0.07749422425310004,0.0772224944957365,0.9487921385288598,0.077356209357701
196,3191,2143.0607661823,1710.80317040951,0.58522093032113,0.5218123177608033,0.47841322220769333,0.6910096360025492,0.31263204025054125,2.0447177195165103,91.9827560572968,2163.0,1675.0,2125.0,1747.0,757,0.14234643011954135,0.49594907724160564,0.5664609926123287,2140.71437734448,1711.39732312315,1.8438047033898797,1.9117986288089799,-0.308166319772107,-1.1245244462553101,1.7356285851451299,2.0301851583322503,2147.51271821608,1711.28924037599,-2.30544147563484,0.3277501216670749,0.7333793097790614,0.0578076235765152,0.4913019988931563,0,638.2,0.055561202367622436,-0.1276040668894215,0.9574149340944413,0.055341458170529996
196,3192,2145.2456140350896,1707.60053981107,0.5856813397311916,0.48474927696224135,0.44029057432546764,0.6943847520512799,0.40223243445030665,2.00901194965574,90.811183182043,2160.0,1672.0,2125.0,1743.0,741,0.5169208474106334,0.5038242509355141,0.7399127218295575,2142.5394838025895,1708.7063070104598,3.1836824501686003,2.7213515424847103,0.461962855067552,-0.18106543296222302,2.1138903096273,1.7232989195439898,2150.2228226509696,1708.4211267027697,-3.94532254761074,0.32336533727021033,0.7210766389884187,0.05153024662349365,0.49561521560313543,0,638.4000000000001,0.2017665197989555,0.12046390446869551,0.945220459660024,0.19977312010903522
196,3193,2146.0582781457,1706.1430463576198,0.5877504941759367,0.47804001410352887,0.42201743623454824,0.7705043285903866,0.36953634199049623,1.9816372371442,88.74011537017759,2158.0,1674.0,2126.0,1741.0,755,0.222499343260744,0.48570780495760585,0.6040892372560731,2142.7636594130104,1708.26385509242,0.472580602005146,3.14614826492221,0.528790431621903,0.151986462089895,3.01376831859806,2.09536847675934,2151.9394021905605,1709.0589653549,-0.6175408959400159,0.3213938032031246,0.7154894369624851,0.04881899135979678,0.49802846593291433,1,638.6,0.08684679360902485,-0.4502041438354165,0.9236634707460684,0.08667415190757712
196,3194,2146.6813333333303,1704.41466666667,0.567726493198165,0.4813499161467048,0.3997006769136303,0.6619893631434967,0.5578829466910441,1.9625145010638503,91.39696961966992,2156.0,1668.0,2125.0,1739.0,750,0.244966904719032,0.47418150756177807,0.6145806011194994,2145.5775544587,1706.7147226897,3.05670229581772,3.42905526004685,0.574891036093497,1.0957282232905101,2.1812375814206897,0.6589694261557,2153.3816910329997,1705.63161912614,-3.4821397164797205,0.31601190740269813,0.7000707971994813,0.0417733354463492,0.4946181041995735,0,638.8000000000001,0.09561641802350859,-0.81328251180399,0.9513176968772329,0.09541021424396644
196,3195,2147.1157894736803,1703.0013157894698,0.5537021069665217,0.5031075245471919,0.4031260563764447,0.6030455136930408,0.6456443135673675,1.97141002901182,92.1543289325506,2157.0,1665.0,2125.0,1738.0,760,0.19714914106164136,0.4924193290866214,0.5918042857516325,2147.1249077216103,1705.5172127490303,1.9235963189103897,3.2261411620190095,0.182985240950717,1.26270111151593,1.62871076434959,-0.24090500330684603,2153.40775296621,1704.06363670569,-1.1433710631667,0.3162432548386515,0.7007384447132547,0.042065422997887625,0.5002313474359533,0,639.0,0.0769520058488987,-0.23879113377142652,0.9592007735288587,0.07644458561482403
196,3196,2147.84516129032,1701.05161290323,0.5392409213046903,0.5120196151617927,0.3979989306529229,0.5547118135398946,0.672811579695395,1.96892042159808,91.5685424949237,2157.0,1663.0,2125.0,1736.0,775,0.2775551866342107,0.5094840029455882,0.6299061663229251,2149.21984824122,1703.9173146829598,2.57857360844998,3.16330662831134,0.0547472797054201,1.65368976048344,1.1536024312909199,-0.775848090344782,2153.62867580094,1702.29240461536,-1.42376266782426,0.3162432548386515,0.7007384447132547,0.042065422997887625,0.5,0,639.2,0.10833640070787805,0.2987460927860285,0.9531035363116501,0.10817167163886814
196,3197,2149.89960369881,1696.7133421400301,0.4654348479018274,0.578874558358726,0.42918071453910944,0.4094876056258825,0.7401329713271437,2.03137356475091,93.1543289325506,2163.0,1658.0,2126.0,1731.0,757,0.6400184278544853,0.513380768538669,0.7999006060384413,2155.2082974012196,1699.98862850133,6.38888442811488,1.5076503313282998,-1.37017151466222,2.19184765491909,-0.553350350684902,-2.19267570206454,2154.6836966811998,1696.4543777877802,-5.33995695933727,0.3251294775699043,0.726047212967326,0.05401495819960017,0.5088862227312528,0,639.4000000000001,0.24981443763055708,0.421494208968073,0.9696094085288587,0.2497244803610441
196,3198,2150.849797023,1694.68064952639,0.4361557869595396,0.5869444371987614,0.445769026646643,0.38001203054745664,0.6647183244084087,2.0633250409886297,90.32590180780441,2165.0,1658.0,2127.0,1728.0,739,0.299175358904684,0.499206332989841,0.6399855238860657,2156.70599537094,1698.75531479539,1.75582204700444,0.655682165478264,-1.62543363481592,2.3242326685826398,-1.07624943960172,-1.88128683802357,2155.01748497613,1694.14904196971,-2.16201084803454,0.3296105380241152,0.7385459314521171,0.0605732841671528,0.5044810604542109,0,639.6,0.11677526893754728,-0.025000510820008,0.9401693429632763,0.11656466011287546
196,3199,2152.61375661376,1691.41666666667,0.38717345637785083,0.6206255511871465,0.4924565030385035,0.3726083126004558,0.5422267985178577,2.1207374623006,92.32590180780441,2171.0,1657.0,2129.0,1725.0,756,0.49468531045469727,0.509236931338794,0.7314961429554194,2159.6429061158397,1695.47590068597,3.9106163870592003,-1.15929168979976,-2.57371793997553,2.0296338622584797,-1.59621248008313,-1.2692531894374999,2156.50969517052,1689.3949400311599,-4.9822580907274805,0.33849174579799934,0.762746440360958,0.07460100132035385,0.5088812077738841,0,639.8000000000001,0.19308746007456337,0.290963337172009,0.9609866129632763,0.1927647121784008
196,3200,2153.26462765957,1690.01728723404,0.3790232340037571,0.6228382775259925,0.5025658402720413,0.3696268847102433,0.5272811807825254,2.12830522857678,91.9116882454314,2172.0,1657.0,2130.0,1724.0,752,0.20577856123020535,0.49045778728083383,0.5957110400931237,2160.1930395168697,1694.3166115665197,1.2492676746573301,-1.5296085170178702,-2.66726375275838,1.93038055681901,-1.69004908305828,-1.16347350933516,2156.78110737453,1688.1368718901501,-1.28644009896633,0.3395465825903955,0.7655675948778848,0.0763564557900408,0.501054836792396,0,640.0,0.08032027409347764,-0.3005797006537335,0.9566752151804859,0.07969770407535191
196,3201,2154.55659121172,1687.65246338216,0.3612512226236529,0.6247294391255975,0.5209688490982913,0.34603842003617835,0.5000381527787076,-4.12461704770965,90.9116882454314,2173.0,1658.0,2131.0,1722.0,751,0.3592971328830627,0.5102644865998283,0.6678718853697418,2160.6020912466697,1692.55058858971,1.80793058070271,-2.25505865914083,-2.7961631705292005,1.8254443488585501,-2.07793566153267,-0.9008002969559421,2156.8853832883897,1686.22144922056,-1.90545608398225,0.34285079790044026,0.7743282207434112,0.08197604458146868,0.5033042153100448,0,640.2,0.14024222942196465,0.3233313278945915,0.9462665801804859,0.1397853772119888
196,3202,2156.8707124010602,1684.02374670185,0.33950695263342207,0.5636290358926714,0.5796424842988006,0.48019187620301745,0.34260031208413627,2.22050073803638,96.0832611206852,2182.0,1657.0,2134.0,1719.0,758,0.5738407309024947,0.5107427705010237,0.7678722040488244,2160.14464200106,1686.45093743871,6.11669008386081,-4.31573966398799,-2.07728949095503,0.796963577421837,-0.8488370296250258,0.7435030566844391,2158.00442255496,1680.36587482871,-5.640252613402731,0.3552396364004094,0.8060865964957085,0.10463814619304329,0.5123888384999692,0,640.4000000000001,0.22398370615745375,0.338397270782246,1.000095594614903,0.22305472417313407
196,3203,2157.87172774869,1682.60863874346,0.35302610533693296,0.538634961089819,0.5867986508473965,0.5257331505534099,0.3511530964651437,2.18322997075505,89.25483399593901,2181.0,1656.0,2138.0,1717.0,764,0.23111564243827198,0.5076131604187841,0.6083353115182537,2159.10395301844,1683.54561615765,3.01216547225854,-4.37116282600085,-1.64039919211013,0.39895101040129793,-0.27790377271805605,0.9801708743656321,2158.02199864898,1679.75272187037,-0.5989115291945161,0.3481305889227054,0.7880785101446849,0.09133048560870277,0.492890952522296,0,640.6,0.09020994041826043,0.239814553191699,0.9290209890493206,0.09020981894974892
196,3204,2159.04743083004,1681.17523056654,0.37460558826841756,0.5037429868307126,0.5785283016117473,0.59411563247056,0.37795230901684784,2.16497748690178,89.66904755831209,2182.0,1653.0,2139.0,1717.0,759,0.24718636198101468,0.5113152691495649,0.6153423271980938,2157.80549058642,1681.8398786105702,1.8355469302812701,-3.9641393355829195,-0.9713000914874359,0.208367118909194,0.665584383004606,0.9853325992550509,2159.00310751703,1679.4934818209,-0.0961122633759764,0.344571965641304,0.7788447874269648,0.08497520010870341,0.49644137671859856,0,640.8000000000001,0.09648272506033241,0.35643097821129505,0.9333323868321117,0.09604449655391968
196,3205,2161.42934051144,1677.5275908479098,0.4607710881444607,0.364548898208651,0.5425523186432685,0.66753343869599,0.46050379173609424,2.07929557923238,90.25483399593901,2181.0,1645.0,2143.0,1714.0,743,0.5808617237971947,0.4827833651560021,0.771511831712395,2154.81542460938,1675.8783042139098,5.6646952713967895,-2.2210843881566205,2.03788387746547,-0.28236749330086797,2.12029805330995,0.881504479712156,2160.1418598681103,1674.7543204737399,-4.80468473531867,0.33057191390504087,0.7412030016263346,0.06202612862586604,0.4859999482637369,0,641.0,0.22672416692430591,-0.542323997585935,0.9394296240493206,0.22608540870224886
196,3206,2162.7091152815,1675.18498659517,0.5140795809021276,0.30417728498338403,0.5030199884071813,0.6179108384962767,0.5239049837212651,1.99943801417373,90.9116882454314,2178.0,1640.0,2145.0,1711.0,746,0.355918046672792,0.4875428439408289,0.6664851602701738,2155.7732740086603,1672.35840234219,3.64594722487674,-0.603273985354222,3.6158252108175297,-0.13152026910112,1.93976837777118,0.32287296613496697,2160.3978766732603,1670.9537898394299,-3.69814309413104,0.31972819434399197,0.7107432663377135,0.04658266939461658,0.48915628043895115,0,641.2,0.13892329158426245,-0.39240041586389,0.9462665801804859,0.13863066395726173
196,3207,2164.38266666667,1671.52266666667,0.5643182265611734,0.310156861357517,0.46807964288044057,0.5016757688272235,0.6231769678490546,1.9377941300821497,94.0832611206852,2176.0,1634.0,2147.0,1709.0,750,0.5368775817017359,0.488671328150303,0.7512134598649607,2158.54682108802,1668.95511325104,4.36119899868405,1.1204253869573402,4.01121182935255,-0.0803818429698393,0.8842370647089359,-0.727854654765367,2161.55182106046,1666.95371420993,-3.91379449476527,0.3092322570493587,0.6803225964417767,0.03364845747816364,0.4895040627053667,0,641.4000000000001,0.20955610856218365,-0.356853163265457,0.979278324614903,0.20918314088513731
196,3208,2165.38543046358,1669.07417218543,0.58717335730776,0.3452682592672255,0.46613795126809915,0.4318059063430854,0.6450452637835288,1.9331322300771299,93.4264068711928,2177.0,1632.0,2149.0,1707.0,755,0.35278348303580664,0.4936627274439048,0.6652857558489287,2160.46479858422,1667.5860690100199,2.29185575544148,1.6917814288298798,3.5786876046423197,-0.41937379428100197,0.0409331612393068,-1.2690284840093202,2162.26969685753,1664.6461945474803,-2.13006035616528,0.3073829136846355,0.6748770827491066,0.03157924263632156,0.4981506566352768,0,641.6,0.13769979673144123,-0.1996240855169995,0.9724413684837377,0.13763193091102124
196,3209,2165.78940397351,1667.6582781457,0.5882216948680654,0.3704204273170945,0.4709776557782084,0.3985227369489091,0.5850497186186855,1.9381926833581102,89.5979797464466,2178.0,1631.0,2150.0,1705.0,755,0.19631949146383867,0.48241635334478383,0.5917018293818237,2161.97727928197,1666.81885512001,1.6002198262244902,1.68291434542054,3.1526905697886902,-0.5528697375244179,-0.545551478135369,-0.9196255873904301,2162.4259458780602,1664.25685625896,-0.38042101393044797,0.30808458963889457,0.6769460487079455,0.03235687127185827,0.5007016759542591,1,641.8000000000001,0.07662817384862289,-0.5538848696393099,0.9325926679181551,0.07635927113664358
196,3210,2166.36375838926,1665.4778523489902,0.5829091855596625,0.448527784648713,0.48604999036062374,0.30916751008847837,0.6437212305164237,1.96126489845146,92.8406204335659,2182.0,1628.0,2151.0,1704.0,745,0.3006404910946907,0.4967673231789671,0.6397410064962312,2164.8041244882397,1666.0426713989402,2.58802925891677,1.5594975057492801,1.7414768269871297,-0.859175819417573,-1.70726471436023,-1.7484769053836497,2162.88037501436,1661.35170348555,-2.1706249822386297,0.31214242482717136,0.688841927452303,0.03703269398790249,0.5040578351882768,0,642.0,0.11734714493075565,-0.1018293198625355,0.9663441312665292,0.11636105272800809
196,3211,2165.68292682927,1667.2140921409198,0.582262808599238,0.3956259176600785,0.4800302086559951,0.366944198256775,0.5993974568421918,1.9516292839554399,92.4264068711928,2180.0,1629.0,2150.0,1705.0,738,0.24866077662936,0.019769476969417464,0.3834405579645681,2162.56030234507,1666.7767961971301,-2.08094871565575,1.47300140048125,2.68372790433683,-0.6758066424388429,-0.9620174882441491,-1.26970706685727,2162.24506641042,1662.77162712388,1.42931143074073,0.31034359159943,0.6835832673680242,0.03492238933433861,0.4982011667722586,0,642.2,0.09705822421813852,-15.12726147546335,0.9620327334837377,-0.09705797690098845
196,3212,2164.42395693136,1670.5397039031,0.5569512205165112,0.326803272109765,0.4880213977178413,0.46506582226679294,0.5948068186079183,1.9705218561567501,90.8406204335659,2179.0,1633.0,2148.0,1707.0,743,0.47412513672240003,0.498125645079509,0.2778885085371112,2159.26124741631,1667.9607657212302,-2.7696886491452197,0.584654933865806,3.699293771679,-0.419274654280839,0.32969482343719897,-0.874788987890853,2160.67832426751,1666.2098156802201,3.70619569404039,0.31363687874544716,0.693192358144962,0.03883114507331625,0.5032932871460172,0,642.4000000000001,0.18506233452350943,-0.0590421799954655,0.9455268612665292,-0.18495019906920984
196,3213,2163.77852348993,1672.08322147651,0.5201658701613637,0.3171086658123925,0.5009764787936815,0.5478074350581223,0.6107533334123564,1.9917447138625202,91.4974746830583,2179.0,1636.0,2146.0,1709.0,745,0.22307072428072403,0.5054231288070025,0.3954780632499569,2157.05004240355,1670.52507491177,-3.1669829169764103,-0.37678112044937295,3.52503785376244,-0.15580883853916502,1.29992329252985,-0.614668167451919,2160.07936423924,1668.6026826614902,2.43606107419723,0.3180579450110255,0.7059605713082584,0.044390251348398135,0.5044210662655784,0,642.6,0.08706981723141895,0.17082855742057898,0.9523638173976945,-0.0870344568022938
196,3214,2163.13333333333,1673.62533333333,0.4895713655167728,0.32532450318663503,0.5135283392993378,0.5587865160758548,0.6008665753552076,2.02791849021901,90.0832611206852,2180.0,1638.0,2145.0,1709.0,750,0.22288529455019065,0.5000301819045302,0.39572162557024687,2156.59690336543,1672.2343801329098,-1.76788298767113,-1.1508262232159199,3.1668557870910097,0.0472115984570817,1.37045111340533,-0.5086798143322729,2159.8014406007896,1670.18324611053,1.59540693611842,0.32336533727021033,0.7210766389884187,0.05153024662349365,0.5053073922591848,0,642.8000000000001,0.08699743959065559,0.000950729992701405,0.937643784614903,-0.08683164469506466
196,3215,2163.26021798365,1673.5708446866502,0.5030683330979243,0.3177687738833535,0.5108219791460297,0.5864423547640051,0.6096331170372846,2.0057889123905,88.4974746830583,2179.0,1639.0,2146.0,1709.0,734,0.018411941585772133,0.12338604473866671,0.5064620270800954,2156.5108945092497,1671.77300418387,0.425881873990689,-0.9017209457133879,3.3446534827499597,-0.137575379519719,1.7399541642544298,-0.606003391011568,2159.80564485858,1670.3564875544,0.16422710028425197,0.3205927006066058,0.7132096158491278,0.047737178501850164,0.49722736333639544,0,643.0,0.0071866193733754365,-11.863339590731998,0.9211379123976945,0.005380870602338663
196,3216,2164.2649098474303,1671.5062413314802,0.5247523628286034,0.2962037668280955,0.4983768044131157,0.5590672877922314,0.5505030816089171,1.9862858614379701,87.32590180780451,2178.0,1639.0,2147.0,1707.0,721,0.30614427260675064,0.38693912984717255,0.6434597189869362,2157.47783786209,1670.9807008880402,1.0859413532400901,-0.334009222118048,3.9417304994733597,-0.150348650150542,1.3953257163434898,-0.266678961861524,2160.2025713317003,1668.6020996377697,-1.77105473929042,0.31856168025259446,0.7074054238630384,0.04504616701010927,0.49796897964598874,1,643.2,0.11949540195498827,-3.561417409814065,0.9089434379632773,0.11945759046636262
196,3217,2165.04037685061,1668.93405114401,0.5763839311603287,0.2942422536586225,0.44539099540876503,0.5035666357939729,0.6161348018240838,1.88199717684193,93.1543289325506,2172.0,1635.0,2148.0,1707.0,743,0.35820568724419466,0.4745909536328422,0.6678386292686344,2158.91536602713,1668.51259513943,2.8477613930550403,1.80700749189874,4.438540037383019,0.26446402256527496,0.9985651554056441,-0.795286903356101,2162.2425239878,1665.50516180861,-3.6944510336298597,0.30173876628599133,0.658113883008419,0.025658350974743116,0.4831770860333969,1,643.4000000000001,0.1398162121908793,-0.80038496056547,0.9696094085288587,0.1397576851620206
196,3218,2165.53978779841,1666.82095490716,0.5999834235264642,0.3617144218361215,0.4404748652919526,0.37897972309089667,0.5787029185451631,1.864990967814,89.25483399593901,2173.0,1631.0,2151.0,1703.0,754,0.28950799646510533,0.4903598580614392,0.6354250026076262,2163.30335558393,1666.2119026902699,4.772750470903049,2.58428774657334,3.4912533214939,-0.00195320358334984,-0.6871678311628281,-0.9444236229436239,2163.38219477912,1662.77829017786,-2.6264629486153197,0.29773801305949266,0.6461092677995102,0.021824214474330528,0.4959992467735013,0,643.6,0.1130018671008064,-0.303664471064664,0.9290209890493206,0.11276715592814641
196,3219,2165.45100671141,1666.8053691275197,0.5857701026740955,0.36235774642459295,0.447118651512845,0.37370453223138167,0.6043691567041471,1.8839733126426899,89.66904755831209,2174.0,1631.0,2150.0,1704.0,745,0.012018502724916147,0.24141325938527777,0.4991923700922208,2163.15275937993,1666.9410030250199,-0.631721382785722,2.19899753674503,3.39923946152238,0.0853340422050329,-0.7039288504523221,-1.13240032802916,2162.71750328655,1663.69589188006,1.11053610295558,0.3010855594435927,0.6561605374707926,0.025011698526339277,0.5033475463841001,0,643.8000000000001,0.004691107894269679,-8.14548232936375,0.9333323868321117,-0.0006725060069346771
196,3220,2165.59488559892,1666.4118438761802,0.5781776273653275,0.38172156372863897,0.46124094722813025,0.3416168861737308,0.6264830250649037,1.9104690769098702,90.4264068711928,2176.0,1630.0,2150.0,1704.0,743,0.055867025888056275,0.7773860323046825,0.5261855765483389,2163.1207347545,1666.97188798913,-0.04442951441628099,1.8222514279089201,3.0031924265379,-0.119982487074364,-1.12883042362827,-1.3694474047704102,2162.1783853972,1663.2469396376598,0.0919954116431152,0.30429870816593363,0.6657429975062799,0.028269930174434077,0.5032131487223409,0,644.0,0.021806230956665017,8.737660017597499,0.9412154634837377,0.02180448910346676
196,3221,2166.0147453083105,1665.3860589812302,0.5696103534786484,0.4706325282250541,0.4899847554448294,0.25895476342578166,0.6276755990824875,1.95056158597606,88.4264068711928,2181.0,1629.0,2152.0,1702.0,746,0.14778463767785333,0.5060293651883626,0.5692703310262412,2166.25083479443,1665.8638037962698,3.0029658251906604,1.33939827508206,1.3394524467025302,-0.7130746652257242,-2.3722727922377898,-1.8255909440429698,2162.4633354411803,1661.42604515637,-1.39420547160974,0.31068983944884204,0.6845973321598084,0.035323956977034,0.5063911312829084,0,644.2,0.05768386431573563,0.189925003433422,0.9203981934837377,0.05768076846683095
196,3222,2167.05729877217,1662.83219645293,0.551494532742843,0.5495656822390227,0.524653564847494,0.22389194392798584,0.5619331829957317,2.0116126732413404,90.4264068711928,2186.0,1630.0,2153.0,1701.0,733,0.3677953909072093,0.4998531615759485,0.672209581577515,2168.26596305972,1666.4152845011301,1.0234169231905,0.498836355771214,-0.269695463532093,-1.29883349689627,-3.2151599259904597,-1.64655973514728,2163.23275772151,1659.2548737957097,-2.03172761831989,0.31972819434399197,0.7107432663377135,0.04658266939461658,0.5090383548951499,0,644.4000000000001,0.14355930195729522,-0.00462541035762154,0.9412154634837377,0.14339733700679952
196,3223,2167.86058981233,1661.3083109919598,0.5469245179825791,0.583532394829276,0.5439015309859317,0.23322172602508498,0.49165931155501263,2.04793199685709,91.1837661840735,2189.0,1630.0,2154.0,1700.0,746,0.22968590701721198,0.5154825904334751,0.6076404541606656,2169.07002000921,1665.41089349946,1.2792389754880802,0.07709891072468401,-0.9985867026142471,-1.7229037427001501,-3.38951586459903,-1.21279583162147,2164.2741640905397,1658.10973631961,-1.54444514438027,0.3242621082866523,0.723606797749979,0.05278640450004207,0.5045339139426603,0,644.6,0.08965188062712298,0.48770159865446405,0.9490985401353639,0.08963121760965526
196,3224,2168.63052208835,1659.6010709504699,0.5210723003285618,0.6790584569443061,0.5826002780646018,0.26253794577191086,0.46690621036007485,-4.15622478850234,90.1837661840735,2191.0,1632.0,2156.0,1697.0,747,0.249709672092148,0.4902462117766704,0.6167625170606937,2170.9857231637698,1661.4223305774801,4.27922463101119,-0.9220816693187951,-3.1347114176011903,-2.3518965625949,-3.5287161117736203,-0.7448897360433451,2167.36891767773,1656.4188667268302,-3.2890422360931897,0.32907064160709276,0.7370499115175086,0.05976445003891234,0.5048085333204405,0,644.8000000000001,0.0974676331019546,-0.3072443290348835,0.9386899051353639,0.097227075609483
