worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,1687,1423.4701986755,1667.75993377483,0.467090340042072,0.3265590700047115,0.3864849853023488,0.5482269728002956,0.5286893570199545,2.65058296889173,76.35533905932729,1447.0,1646.0,1392.0,1674.0,604,0.6163943566749986,0.31426572706520634,0.7864574863369013,1423.04141665271,1667.60535784947,6.53397931602203,1.54014187486436,3.39691295598817,3.45205907346458,1.4395683649338897,0.0278514482106895,1426.46406857243,1668.17198204266,-6.19657690156493,0.425254943018936,0.9455815578007462,0.27315847966507467,0.4895234805245048,0,337.40000000000003,0.24059339992382794,-5.850629597446,0.7947548545697811,0.23853051804718314
92,1688,1425.0323101777099,1666.86268174475,0.4723704063886278,0.31538662721398747,0.3770695388185688,0.5365076208047777,0.5608405404941483,2.6287885625937597,76.9411254969542,1446.0,1645.0,1392.0,1674.0,619,0.2401944971458147,0.4711868820144673,0.6125453354865075,1423.40823685731,1666.88734646837,0.653982796408114,1.8221535102005,3.6745598781108395,3.60506960555376,1.4248353923917498,-0.18180788182718102,1426.40885949242,1667.9409517896202,-0.0473735654071429,0.42177200047720625,0.9404972146494466,0.26343668102159346,0.49651705745827024,0,337.6,0.0937536336689335,-0.9076132165442801,0.8008520917869898,0.09371546724325369
92,1689,1424.77889447236,1667.15912897822,0.46450321952419577,0.3036234119318325,0.3790268105828756,0.530871795598439,0.49915616963998116,2.65951615205906,76.35533905932729,1446.0,1646.0,1392.0,1673.0,597,0.052000082384559734,0.9443597342300889,0.4775476793347109,1422.8402511537802,1667.24913436857,-0.6699055404971811,1.5911475133934598,3.87421121743267,3.7308104454746003,1.25683582814503,0.4080351756093761,1425.88022756609,1668.0244303701502,0.5114486449963189,0.4264051414284435,0.9472135954999579,0.27639320225002106,0.5046331409512372,0,337.8,0.020296870796656062,13.9973316282478,0.7947548545697811,-0.018695841215873265
92,1690,1423.7606557376998,1667.41475409836,0.43862177051124746,0.32101448179430303,0.3772091496224753,0.5214453483377618,0.5717511206082495,2.6821234640804903,79.5979797464466,1447.0,1644.0,1391.0,1672.0,610,0.13997805052065332,0.5980213344086422,0.43593378498233126,1422.4297473725198,1667.71399625512,-0.591862420026092,1.29609912935705,3.4337871800312696,4.1872689093007,1.23408329471828,-0.124366999856356,1425.84526063289,1668.6400779767498,0.328171660530098,0.4264051414284435,0.9472135954999579,0.27639320225002106,0.5,0,338.0,0.054636767395374396,3.0876720338722303,0.8285063179181551,-0.053347348861094046
92,1691,1420.3237179487198,1668.46794871795,0.40701318449589996,0.36512458811648896,0.39462881268266026,0.651253228248505,0.5218551238195964,2.80202715224613,77.4264068711928,1447.0,1650.0,1388.0,1670.0,624,0.4792913337574774,0.4918435193013159,0.27542979042399185,1418.6056060178798,1670.0440542465699,-4.458870526325639,0.48867415197837205,2.17472634315438,4.13564830876596,2.4844138185915496,0.436334401931231,1422.5026167780802,1672.2207507594599,4.811445564576849,0.448122753503184,0.9735329397078993,0.33948035942105104,0.5217176120747405,1,338.20000000000005,0.18707882428511352,-0.2569291420085485,0.8059032084837378,-0.18699755106113722
92,1692,1418.60964230171,1668.8833592535,0.4120172146175592,0.4510641923057751,0.4175218563693085,0.714185468378575,0.6263066908306525,2.83773712440045,77.8406204335659,1448.0,1652.0,1386.0,1672.0,643,0.23515937807595064,0.5094572817955377,0.39007295287664934,1416.07123461897,1670.3941219755302,-2.21399073025621,0.3504970820877101,0.349153939061457,3.30547628231881,3.0905743880413596,-0.181539740657957,1420.77798036935,1674.33456287211,2.6326634928209303,0.4504695045138836,0.9758543088802755,0.3464986100386208,0.5023467510106996,1,338.40000000000003,0.0917883067594293,0.297904376559437,0.8102146062665292,-0.09153524256961329
92,1693,1417.5819295559,1669.0872894333802,0.43946179959596376,0.4792464706152474,0.4184822568775191,0.7708783872396617,0.6464615198799513,2.7995474605566097,81.4264068711928,1448.0,1651.0,1384.0,1674.0,653,0.13970006004472932,0.506647876034408,0.4352422870157231,1414.7842003379901,1669.88923193853,-0.7508113238311179,0.87118051568462,-0.190006847183763,2.7208388237862797,3.6672189596354596,-0.0307088842439758,1420.2706849886,1675.29424890733,0.9525479259594491,0.4452377496496659,0.9705373581400369,0.3309006369184242,0.49476824513578227,1,338.6,0.05452826109088812,0.2094080950838515,0.8475377484837378,-0.0539231528671713
92,1694,1416.86854460094,1669.4522691705802,0.43038309224567706,0.48588232688169974,0.4217220853325585,0.7511693019507649,0.6456785011539987,2.8208698579443996,80.66904755831209,1448.0,1652.0,1384.0,1674.0,639,0.1068438780045404,0.4560299595846616,0.45041961746707015,1414.46867203691,1670.6735226299302,-0.7162540165171372,0.6751086842897379,-0.33738185182846897,2.8094881021351896,3.41210252645839,-0.0567904059502444,1420.05302435184,1675.8313768641299,0.479684712028595,0.4474450671898203,0.9728432996524333,0.33746011574447604,0.5022073175401545,1,338.8,0.04170371060634618,-1.3850562730831601,0.8396546718321117,-0.041285129188937474
92,1695,1415.7818740399402,1669.66513056836,0.4432841222463854,0.5145889701620943,0.43247780742374325,0.7834733827368692,0.6218025529623903,2.82326629417244,79.0121933088197,1447.0,1654.0,1384.0,1675.0,651,0.14764298577964668,0.5443592125453803,0.43136131900034125,1413.35117011621,1670.93778659619,-1.07131762404165,0.720776451886629,-0.9059166142797449,2.26206523832623,3.62778548058372,0.0570689784694457,1418.90099124831,1676.15610733728,1.14409346194106,0.4489284834291044,0.9743416490252569,0.341886116991581,0.501483416239284,1,339.0,0.05762857420571737,1.39731519517948,0.8224090807009465,-0.05715479929076954
92,1696,1413.32192846034,1670.2908242612802,0.48362643044116577,0.5840860228502806,0.4469832166479127,0.795759161297705,0.5778938404660477,2.7996330954612203,81.4264068711928,1447.0,1655.0,1383.0,1678.0,643,0.3384362694494214,0.49116884212806416,0.34208741260645686,1411.30789172397,1671.72345630252,-2.1795367369141103,1.2766827583326599,-2.13256742316835,1.1293506279061,3.41340842953274,0.48739487472405396,1417.9901902287697,1677.3473835064701,1.3460201476625702,0.4452377496496659,0.9705373581400369,0.3309006369184242,0.49630926622056143,1,339.20000000000005,0.13209973751804743,-0.2781814729659795,0.8475377484837378,-0.13149236125340075
92,1697,1412.89424572317,1670.52877138414,0.5000077676297185,0.620624057535223,0.45704234171374236,0.7816796214848917,0.5422474816339441,2.80742306055621,80.0121933088197,1446.0,1657.0,1383.0,1679.0,643,0.0652559210699256,0.45894528231495607,0.46986132345616577,1410.28362146788,1672.54073895859,-1.2523803552147,1.43468435705648,-2.7641233530206204,0.577153034753793,3.0254046966401202,0.7822762726619921,1416.6420917033302,1677.7738459876502,1.4084635469404398,0.4466718085831538,0.9720458742889202,0.3351585835816469,0.501434058933488,0,339.40000000000003,0.02547094038963185,-1.293223607078885,0.8328177157009465,-0.025096199164445398
92,1698,1412.1209302325599,1670.9488372092999,0.5191962834158905,0.6149454802200105,0.4558657663546444,0.7959965358696325,0.5076396545453733,2.77301237220518,82.8406204335659,1446.0,1656.0,1382.0,1681.0,645,0.11733879877394852,0.5016043561022931,0.44542802693003036,1409.52123369988,1672.4301758590198,-0.6839230033487039,1.74313845481712,-2.57490789180004,0.277701305124229,3.127000401252,1.03908275645915,1416.50343078327,1678.32473003178,0.327239148097798,0.44088913544813424,0.9657286747398096,0.31807473642976186,0.4942173268649805,1,339.6,0.045800128171658905,0.050537217222235,0.8622577812665292,-0.04544158078636303
92,1699,1411.16199376947,1671.2476635514001,0.5364121233527881,0.655516381313578,0.4698013881879726,0.7361904706752792,0.49179272886730957,2.7881114358419903,81.8406204335659,1446.0,1658.0,1382.0,1682.0,642,0.13392245338066264,0.5310353889897645,0.43732467978130685,1409.0200595957901,1673.25374678105,-0.66842898366287,1.85212646136042,-3.20543662943314,-0.349358082557293,2.25214240378106,0.917596985279781,1415.2138593964098,1678.08071428637,1.1857078477223602,0.4430522745602266,0.9681645887845223,0.32443827920580415,0.5021631391120924,0,339.8,0.052273123587312155,0.9776147531775852,0.8518491462665292,-0.05218916353596487
92,1700,1410.37802907916,1671.57027463651,0.5774281304758967,0.6562879172645839,0.4759237342748031,0.697992210412195,0.34123331161529624,2.74902007478688,85.8406204335659,1445.0,1658.0,1380.0,1685.0,619,0.11303321422493266,0.48598320863473016,0.44701597056439274,1406.9406000292902,1674.1362886278,-2.11839654485869,2.35392087260316,-2.9575638983992203,-1.1341748834946899,1.46739148447028,1.98837034588672,1413.2113750484302,1677.6297204536302,1.9161770057463998,0.43750821841904375,0.9617483581186537,0.3081968358584054,0.4944559438588172,1,340.0,0.044119555963154054,-0.44152892800600096,0.8934836862665292,-0.04411931470570382
92,1701,1407.92429022082,1672.5,0.5982944907057858,0.659211493938449,0.49118840374389733,0.5628135146444542,0.34564151172820873,2.76129423858651,82.0121933088197,1443.0,1661.0,1378.0,1687.0,634,0.34986279561988803,0.5044768890396807,0.3360293333088931,1405.93610906237,1675.3338546470402,-0.8760917152973672,2.36985581337584,-2.70183434843251,-1.7356162369343702,-0.120571159083484,1.4164472471239702,1409.5578525369501,1676.33908972516,3.68002090555933,0.43960216236311667,0.9642383454426297,0.31430466182294814,0.5020939439440729,0,340.20000000000005,0.13655978286223394,0.141022004749942,0.8536349857009465,-0.1365368682470818
92,1702,1406.9207119741102,1672.9627831715197,0.6026486277492683,0.6270356358115485,0.4887185582960332,0.506204190781168,0.2654852521933175,2.76894594261586,82.4264068711928,1442.0,1661.0,1376.0,1687.0,618,0.147352189509092,0.4889068589795482,0.4310400623346756,1405.06628695862,1675.74236763618,-0.785241973698148,2.3783157280283502,-1.9429112979878997,-1.63886535358445,-0.820961869466269,1.83148969986767,1408.24801780987,1675.50352687862,1.36328925747924,0.4404332027212766,0.9652041964085458,0.3167377408087547,0.50083104035816,0,340.40000000000003,0.05751506949455271,-0.3494339421442305,0.8579463834837378,-0.05742230676584808
92,1703,1404.3756097561,1673.8991869918698,0.6001054656795691,0.6316203146695175,0.5003613508136298,0.39428817068501415,0.3842509059644945,-3.47627843694135,80.4264068711928,1440.0,1664.0,1375.0,1687.0,615,0.361586563538344,0.5126223851044899,0.3305194455883025,1404.01107798423,1676.4962940168302,-0.8624189321115021,2.12431971496309,-1.89768146620707,-1.79016606106049,-1.9285603392372,0.7046939568987609,1407.0554195965399,1673.9400317298098,1.4417201183297101,0.44601633023654563,0.9713611364896857,0.33321067478057276,0.505583127515269,0,340.6,0.14113584874095914,0.39760513079142956,0.8371291134837378,-0.14112490114920878
92,1704,1402.78466557912,1674.5660685154999,0.6157677739641175,0.571480164306878,0.4880003517573101,0.3869405949487767,0.36378208162908376,2.78011073217358,78.254833995939,1437.0,1663.0,1373.0,1688.0,613,0.23000809032410535,0.4929567278825303,0.39221613498933316,1401.93515264854,1676.1531319388598,-2.09298097563938,2.4460453260323503,-0.586293767766782,-1.6766753147996298,-1.7829815694891202,0.4865114517874529,1404.74599919373,1673.81263108287,2.28127000828269,0.44088913544813424,0.9657286747398096,0.31807473642976186,0.4948728052115886,0,340.8,0.08977763644620984,-0.2218630717002945,0.8145260040493204,-0.08975063450736603
92,1705,1401.59193548387,1675.1548387096802,0.6059170052801867,0.5368693937910719,0.48570055715745264,0.3627890675681475,0.3488945196637925,2.7848820451526803,76.18376618407349,1436.0,1663.0,1372.0,1687.0,620,0.17735114806083332,0.4902197788969755,0.4172800621230819,1401.94183423763,1676.07308122245,-0.0125823302661878,2.2102758970392404,0.0812723786954782,-1.3755494370191599,-1.9837219688690502,0.7163128143030258,1403.34768661269,1673.1732055867499,1.49271515104541,0.4430522745602266,0.9681645887845223,0.32443827920580415,0.5021631391120924,0,341.0,0.06922437759249006,-0.308076964745272,0.7929690151353638,-0.06888013257020024
92,1706,1398.91205211726,1676.17915309446,0.5875667155491587,0.3956905376962985,0.48384578027328684,0.3441727893241667,0.475294572956541,2.81172683355022,79.254833995939,1431.0,1664.0,1366.0,1687.0,614,0.3825294717475533,0.5148336571032234,0.32074530320067995,1396.01379274078,1674.3857703803799,-6.078204340606769,1.4474234797661298,2.7613892378117995,-0.819617730824966,-1.48758836484282,-0.42853289916841203,1399.29072567611,1671.1297645503798,4.280394901263,0.44601633023654563,0.9713611364896857,0.33321067478057276,0.502964055676319,0,341.20000000000005,0.14931036467508707,0.46726019875153546,0.8249346390493204,-0.14926373974965837
92,1707,1397.2077294685998,1676.74718196457,0.5671045103341942,0.36966699419459853,0.4845960179420943,0.34850641427110335,0.5280078937611764,2.8255583035025604,82.254833995939,1431.0,1664.0,1363.0,1687.0,621,0.23953185779418668,0.5068856353970533,0.38772055178001874,1394.7153968376501,1674.17199886987,-1.30110598085725,1.0055896884383801,3.1605946786482995,-0.464241630168745,-1.23711667266907,-0.87967253977284,1397.6506278310599,1671.0467743013098,1.64219157575901,0.44822923615183285,0.9736405162543496,0.3397980606786759,0.5022129059152872,0,341.40000000000003,0.09349498974592371,0.2168975150071795,0.8561605440493204,-0.09349406535832593
92,1708,1393.55294117647,1677.89558823529,0.5169402782426074,0.35519676087703,0.4948186990548269,0.5124431973081589,0.7107370434959988,2.84171760937115,83.0121933088197,1428.0,1666.0,1358.0,1688.0,680,0.5107957090728987,0.5027394056724936,0.26056451180497936,1390.6773006121398,1673.3628447265698,-3.50902010698565,-0.11518180218109801,2.86090295322027,-0.00591512312009816,1.04088624162032,-1.7026589273871597,1393.99545128074,1673.91970390491,4.25652004524376,0.45166493917426787,0.9769968584506277,0.3500867016298027,0.503435703022435,1,341.6,0.19937573240494247,0.08629127868355,0.8640436207009465,-0.1993757320444701
92,1709,1392.65045592705,1678.2355623100302,0.5158565480800286,0.3551668999410135,0.4951878990729298,0.5054128386696969,0.7023462661961537,2.8420055142828704,83.0121933088197,1428.0,1666.0,1358.0,1688.0,658,0.12858629592862877,0.4911401356653904,0.4398188420406423,1390.58402136007,1673.51756574823,-0.14081892686454,-0.141492433516394,2.86623719368183,0.0124448501413857,0.9427032023489308,-1.62908820634723,1394.02565059906,1673.8750002890802,-0.0404742269472516,0.45166493917426787,0.9769968584506277,0.3500867016298027,0.5,1,341.8,0.05019029422651283,-0.27908572654020253,0.8640436207009465,-0.050112297529002446
92,1710,1392.64148148148,1678.2237037037,0.5271159820460444,0.38283619764363397,0.4988855208885113,0.5589527860502902,0.7647641073866662,2.82125025330333,84.8406204335659,1428.0,1666.0,1357.0,1690.0,675,0.00198289224141296,0.7036878124425318,0.4997059749380707,1389.71170809725,1673.0331815093,-0.6354492920277349,0.0533433483409307,2.2673927811926897,-0.36839075321821707,1.59217925612333,-1.97756517643749,1393.7451336954598,1674.8095285325303,0.508790082494564,0.4482587398984689,0.9736702853840744,0.33988610071524245,0.49659380072420106,0,342.0,0.0007739700743166687,6.4161660919397505,0.8830750512665292,-0.0002448319687423635
92,1711,1392.1114457831302,1678.3207831325303,0.5188871162324852,0.376149592835732,0.5033457136189877,0.5780176005091194,0.7318764082679338,2.82903906725787,81.8406204335659,1426.0,1667.0,1357.0,1690.0,664,0.07184702972602972,0.32474382387692696,0.46665404841886743,1388.7578109027697,1673.23594763914,-0.954526328901583,-0.220661662897819,2.3052808147931,-0.334258011571813,1.7440112115511102,-1.5621629890851498,1392.74702294238,1675.58609023488,1.1904725544186299,0.4489284834291044,0.9743416490252569,0.341886116991581,0.5006697435306355,1,342.20000000000005,0.028043607098317474,-5.5205695478768,0.8518491462665292,-0.027766867632389763
92,1712,1392.30688622755,1678.2829341317401,0.5406184240523073,0.37137534905792496,0.49756497982071995,0.48777360571707457,0.68980993818384,2.82299910156363,81.5979797464466,1428.0,1666.0,1359.0,1689.0,668,0.02654288410126014,0.9970554251650809,0.5123362493965394,1391.22473995188,1673.3672729761,2.3539406475309903,0.266893182785863,2.6870329455671698,-0.472336844374512,0.648796244955073,-1.56017911579029,1394.5682196877801,1673.2691339114,-2.17562977585442,0.4489284834291044,0.9743416490252569,0.341886116991581,0.5,1,342.40000000000003,0.010360319916221123,15.657245892700049,0.8493235879181551,0.010272281576383931
92,1713,1392.95705521472,1678.1165644171801,0.541309686694254,0.385862562403221,0.49867639124200464,0.45087300330652696,0.729349313049875,2.8257244194736004,84.4264068711928,1429.0,1666.0,1357.0,1690.0,652,0.08948232290349069,0.4906000832364358,0.5418384488884213,1390.95119931531,1673.8717813514002,-0.381694795371003,0.324783280962583,2.4498499317596405,-0.49634103739190705,0.227126203542517,-1.8054617041865701,1393.6888557023801,1673.4524913911903,0.8953850416518779,0.4489284834291044,0.9743416490252569,0.341886116991581,0.5,1,342.6,0.034927082098163975,-0.2960973780522735,0.8787636534837377,0.03483849214507378
92,1714,1394.5318818040398,1677.63919129082,0.55076450593078,0.3647446554667745,0.4958025811477902,0.45721498564862006,0.6198939553865321,2.8207224062023997,79.8406204335659,1427.0,1666.0,1360.0,1689.0,643,0.21941189629219335,0.4930457178097318,0.6027813652168481,1391.0904819264001,1673.6843485841,0.17038861207706102,0.44235195080052897,2.9323307701937904,-0.552510674472261,0.172012775739402,-1.11418593177705,1394.70082304691,1673.17376328854,-1.03715411338242,0.44751128752754304,0.9729110682122216,0.337657394494312,0.49858280409843864,0,342.8,0.08564168951421273,-0.21905988899344897,0.8310318762665292,0.08558509887201128
92,1715,1396.76644736842,1676.82401315789,0.5815688921151216,0.41751408059395506,0.4905706756728004,0.36014292765717254,0.6336799238101101,2.8058547554327102,79.4264068711928,1430.0,1665.0,1363.0,1689.0,608,0.31714836766013205,0.4911939294943587,0.6486607686088444,1395.02875003857,1674.34929122156,3.9542550008042205,1.2973329080598002,2.2391166290299,-0.9436340093628399,-1.0668153543833199,-1.56985802371495,1397.00039813086,1672.01217812595,-2.16780311043238,0.4454017270280379,0.9707117963909543,0.33138681920324026,0.4978904395004949,0,343.0,0.1237905623718672,-0.2773912209277005,0.8267204784837378,0.12378845672008579
92,1716,1402.3176838810598,1675.0860719874802,0.5906374131930837,0.5492745304873922,0.4966055346617971,0.34475049787188666,0.48709313604968624,2.80229700228983,78.5979797464466,1435.0,1665.0,1368.0,1689.0,639,0.775590571613348,0.5073643070951923,0.8632590374798113,1399.73177234944,1676.88846416951,5.040402339865629,1.7739719992329,-0.22934616569029,-1.4021816565824499,-1.9422092427152602,-0.626934992756892,1401.4831164409,1673.3008355391598,-4.634406382168691,0.4454017270280379,0.9707117963909543,0.33138681920324026,0.5,1,343.20000000000005,0.3027314746681055,0.2319756734985565,0.8180976829181551,0.3024824643384386
