worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
53,1203,2171.74316290131,1234.71224732461,0.4274738889539896,0.2948674646855785,0.5566639682013302,0.49757571364074943,0.4890661986141543,2.8351573295213903,95.9116882454314,2211.0,1223.0,2136.0,1247.0,841,0.36192826652648535,0.4863527161505225,0.6693822573706437,2166.4967910773603,1228.96209025904,1.12805290938178,-3.32068975719198,3.49834789254416,0.209024202663312,0.416261142076383,0.231433110308173,2170.4042352965,1227.14609176824,-2.08804992661249,0.4508408024535783,0.9762120735996621,0.3476121364481081,0.4986733776456584,0,240.60000000000002,0.14126922355659588,-0.429889441258542,0.9983097551804859,0.14104305010588333
53,1204,2173.0961538461497,1234.265625,0.4682340494103427,0.30059932809425405,0.5661995595849165,0.4946853542102305,0.46576242321836814,2.79776107038266,92.0832611206852,2211.0,1223.0,2139.0,1249.0,832,0.18997337814325463,0.5075331977864742,0.5890158568360413,2168.0876222572197,1227.51220396308,2.15106513043171,-2.8732240730167202,3.5624822156393496,-0.7158809264314421,0.286800044180416,0.366973545779703,2171.73018040553,1225.7636139558,-1.9066816791609698,0.44499383104223145,0.9702769498458477,0.3301777681112217,0.49415302858865306,0,240.8,0.07415113465517965,0.23729573027393852,0.958461054614903,0.07412268646574237
53,1205,2176.62142857143,1232.7119047619,0.5498459270255812,0.2694933936384095,0.5279612344378011,0.51357081396731,0.4520277341711325,2.7070835770928596,93.9116882454314,2212.0,1217.0,2142.0,1250.0,840,0.5136641093066827,0.4847163947998735,0.7407023486137725,2171.8686978175897,1224.28046861713,4.75540653449609,-0.7489398247673109,4.59783048433176,-1.17490620609017,0.6355473344634671,0.597058853685968,2175.8739912966103,1224.12439409799,-4.451736648389129,0.43007454910848997,0.9522628214981499,0.2867903841508722,0.4850807180662586,1,241.0,0.20049533734148192,-0.4814335638039855,0.9774924851804859,0.2004306350803187
53,1206,2178.41466346154,1231.9326923076899,0.5902132951088371,0.2717906713459865,0.5053515471087942,0.5056644867076977,0.47229438880128327,2.65332346807515,95.32590180780441,2212.0,1214.0,2144.0,1251.0,832,0.2606952557180707,0.5008270601553114,0.6217237192653143,2173.9148526374697,1223.48928362459,2.17872885252629,0.4666272083645979,4.81344347838929,-1.33331856284651,0.628495856351027,0.352896613540181,2178.5805443570803,1223.73674193094,-2.71786294844581,0.420902254887253,0.9391943840618753,0.2610265851428031,0.49082770577876306,0,241.20000000000002,0.10175556806775418,0.0260523948923108,0.9922125179632763,0.10135822312158954
53,1207,2179.7104622870997,1231.21654501217,0.6267618123991495,0.299774351454029,0.49144067720959983,0.4653836676488972,0.4995754038356409,2.62228920050573,94.9116882454314,2213.0,1212.0,2146.0,1251.0,822,0.197403660676596,0.48492448652997655,0.5925100492618032,2176.35839138283,1223.48236019655,2.43741677304212,1.51895044251288,4.52167463337832,-1.6323950778253302,0.14699831746888598,0.15710007066145498,2180.21656019401,1223.13954627679,-1.6708453851963099,0.41632604070056994,0.9321231875880395,0.2484656072248726,0.49542378581331686,0,241.4,0.07705135091727273,-0.4748786743057385,0.9879011201804859,0.07703226840801103
53,1208,2182.26153846154,1229.4875739645,0.6542524069645271,0.370922113241692,0.476482869453116,0.4123762501107208,0.5271518766055173,2.58189285420251,94.9116882454314,2215.0,1209.0,2149.0,1251.0,845,0.41090319014338667,0.48559663948974724,0.6925304314278281,2179.14729531762,1225.0087671317401,2.91589298117545,2.61394488443941,3.4123873394407997,-1.81075460841475,-0.573223690106772,-0.319258734549642,2183.0010333214,1222.77396979991,-2.72389644577909,0.4100429813454752,0.9218307438660538,0.23156225390342033,0.49371694064490523,1,241.60000000000002,0.160385302826953,-0.453705856072961,0.9879011201804859,0.16031832205047022
53,1209,2183.48886283705,1228.63774912075,0.6580190834919846,0.47686269022966477,0.4722744450720337,0.32971653346951,0.5357911297902265,2.58841238947118,95.5685424949237,2220.0,1207.0,2152.0,1250.0,853,0.19904337384440934,0.49841425573169856,0.5932202713726094,2183.6612389544102,1227.05932776609,4.85824464754377,3.19701258740808,1.53158610930285,-1.85532015933644,-1.81086810763682,-0.6128974628872679,2185.96565632152,1223.31425674816,-3.00563558036967,0.4104969271776666,0.9225967118228724,0.23276972634730136,0.5004539458321915,1,241.8,0.07769137002463794,-0.0499509444514956,0.9947380763116501,0.07762366383699953
53,1210,2185.58596491228,1227.50526315789,0.6402741536658646,0.5442926774562633,0.48333562501034005,0.3361470421794625,0.4644947077944055,2.60303794208368,94.32590180780451,2224.0,1207.0,2154.0,1249.0,855,0.317780121608064,0.5175347684538668,0.6488068384363425,2186.20812747767,1228.3480864128,2.7458034319832905,2.8789603248135496,0.13294508421430498,-1.9101684147833002,-2.07790095588393,-0.27973333175954807,2187.68598096508,1223.91311575727,-1.80202952459727,0.41421912694117713,0.928746462856272,0.24275212228623672,0.5037221997635105,1,242.0,0.12403715098612408,0.552345206296805,0.9818038829632773,0.12391008772393818
53,1211,2185.67020023557,1227.51001177856,0.648079011733525,0.5163337320952146,0.48269241719961237,0.36412371280950334,0.45409653449876536,2.6004051704483597,92.1543289325507,2223.0,1207.0,2154.0,1249.0,849,0.011249208634389307,0.5875342382391271,0.5043427912917551,2185.52568457096,1227.01377453759,-0.924484120453895,2.9075019928298502,0.6595330428784161,-2.01105629250305,-1.7011589934821,-0.11621182894189401,2186.92487087691,1224.08795524888,0.716253931385169,0.41320812049377026,0.9270992778072193,0.24002652655212736,0.49898899355259313,0,242.20000000000002,0.004390834086151817,2.757328504532505,0.9592007735288598,0.0036162024244492637
53,1212,2184.5686746988,1228.2578313253,0.6482198053812812,0.41752580086185,0.4821733048970208,0.3925643972994983,0.48509284437619765,2.59593878062319,93.1543289325507,2219.0,1208.0,2151.0,1250.0,830,0.17751832870143333,0.8950569392087921,0.41686565196220127,2181.77155439442,1225.2944415740599,-3.9260911937296803,2.5508442787248398,2.50329290866647,-1.88345356673646,-1.0393474460249401,-0.0795221452078653,2184.5413433379604,1223.05646912506,2.4896832422663198,0.41217550391709645,0.9253989986796461,0.2372535596390421,0.4989673834233262,0,242.4,0.0692896321787591,12.44429358507695,0.9696094085288598,-0.06922520810522263
53,1213,2182.72141119221,1229.48540145985,0.6489036163879063,0.376390842547165,0.48704534014007594,0.4323439558745148,0.4244055950434329,2.59318492122733,91.0832611206852,2216.0,1210.0,2151.0,1250.0,822,0.29572692803384,0.5015706838031392,0.3614622702583469,2179.60702671699,1224.98442886342,-2.1813195357617,2.2665742848637,3.23577814964891,-1.97997854229494,-0.582170703118718,0.44569264657865293,2183.27831161737,1223.14124184423,1.2568093611653701,0.41243571705896076,0.925829158352272,0.23795128716783265,0.5002602131418644,1,242.60000000000002,0.1154292642270335,0.049476539798885,0.948052419614903,-0.1153590952253646
53,1214,2183.2836363636397,1229.10787878788,0.6661416724656201,0.38723983570054754,0.4626572938443497,0.4502091825744982,0.4090770682254275,2.5464240538007403,92.66904755831209,2215.0,1207.0,2152.0,1250.0,825,0.09029536828151893,0.9979032465631444,0.5423247366235816,2181.27825322922,1224.82298625729,1.6297960930964699,3.17045171378705,3.13517600614399,-1.72874699076151,-0.38148216328077794,0.537149405051206,2185.36660969911,1223.60354050775,-2.12897600182277,0.4049347203602807,0.9129749367507967,0.21812821777326574,0.49249900330131985,0,242.8,0.03524443307594931,15.68395226673905,0.9645582918321117,0.035243419476075274
53,1215,2183.66181818182,1228.8824242424198,0.6604724158087358,0.37245554788440804,0.46399217931976705,0.4391593886248615,0.3953376131277394,2.5534909098720897,93.66904755831209,2215.0,1207.0,2151.0,1250.0,825,0.05870472094119387,0.5085302404949873,0.5274777072768689,2180.8662751880397,1224.71167543526,-0.42302350585113,2.98893073129019,3.41111289735241,-1.62774773606598,-0.502163256872795,0.6847464153721371,2184.55389001521,1223.49985728027,0.8190292381954419,0.4060952840737918,0.9150247998912966,0.22115521257303516,0.5011605637135111,1,243.0,0.022913850929800784,0.2687025755921015,0.9749669268321117,0.022880434494185132
53,1216,2186.47037484885,1226.8669891172901,0.6924487194767751,0.3867642657659265,0.40836545553883324,0.5112319103246976,0.3540628296571412,2.4332750320794196,95.0832611206852,2210.0,1204.0,2153.0,1250.0,827,0.4609163683225813,0.4865305574088261,0.7157090425549475,2184.03694207028,1225.1420132304902,3.1842977030337103,4.886553997712269,3.29709388295179,-0.9440211472876179,0.305026409978831,1.20003935751457,2188.14873295374,1225.4213797530301,-3.88599763755848,0.39222137957165965,0.8890988944649056,0.18599036587042705,0.48612609549786784,0,243.20000000000002,0.17990663758419692,-0.4242874416219775,0.989686959614903,0.17961893866365797
53,1217,2187.59241126071,1225.9326805385601,0.7073576772534524,0.43186516732223745,0.38002029046491825,0.5776149732081316,0.35477235203489377,2.3850900582115497,91.4264068711928,2208.0,1204.0,2157.0,1248.0,817,0.19468028399111068,0.48858501738308713,0.5912424284456231,2186.2323318025196,1225.77704056152,2.28536628946839,5.967109936195401,2.45341957593178,-0.654512925650089,1.015977071012,1.39513455106878,2191.3934793495396,1227.2524745579199,-3.57563994262731,0.3870084328716018,0.8785783645895942,0.1733833717266246,0.49478705329994216,0,243.4,0.07598835212609516,-0.3595719524327555,0.9516240984837377,0.07597673219620753
53,1218,2190.6243961352698,1223.53743961353,0.7026323094979112,0.46823617837943593,0.31242341774939414,0.605228411204545,0.396400735185015,2.2466480409629304,94.25483399593901,2202.0,1202.0,2159.0,1246.0,828,0.5151933638024679,0.5040873755872021,0.7395124863943238,2190.56354966665,1227.1060521059599,4.52882992428342,7.66694138004384,1.81835102220612,0.94494017439321,1.4574823162574597,1.4255610948189898,2195.65022297617,1228.8383933267598,-4.5023469355416506,0.3735092206170669,0.8494664739005005,0.1424063987994879,0.486500787745465,1,243.60000000000002,0.201092241798029,0.128752330996864,0.9810641640493206,0.19943984773787832
53,1219,2191.95299647474,1222.3995299647502,0.6678479364117459,0.5321741036685553,0.28245662554107676,0.574576229863414,0.5229623315077996,2.20813541894662,95.0832611206852,2200.0,1199.0,2161.0,1243.0,851,0.23323873247335064,0.49370926328875414,0.6083013619671994,2194.95930930053,1228.26090349462,4.5319589296575895,8.097971088609789,0.511670492784844,2.16702756682463,1.2288933618126001,0.605426478399424,2199.48337167469,1229.4350093102,-3.8778843129651897,0.36578310880119713,0.8316537571579259,0.12582653038592978,0.49227388818413026,0,243.8,0.09103863303095627,-0.19815820640424398,0.989686959614903,0.09018154947037861
53,1220,2192.98798076923,1221.59254807692,0.650078122214747,0.5434878009011073,0.26577193888783535,0.6028177610969742,0.5131791663786982,2.1914410476299198,94.9116882454314,2198.0,1199.0,2162.0,1241.0,832,0.17498760627240667,0.5073011381646965,0.5803915735524832,2195.20541976421,1228.88188540249,0.31954468671888503,8.242930081105209,0.22191120967585898,2.8175238158684506,1.58617076596198,0.6197807105910601,2201.36175079643,1229.99948040249,-1.93186941035056,0.3631476103702815,0.8253956867279842,0.12037169881735166,0.4973645015690844,1,244.0,0.06830183093290172,0.229985852187937,0.9879011201804859,0.06694132498094119
53,1221,2194.9883313885603,1219.24854142357,0.5058779603518225,0.6228307441051875,0.23486736599636823,0.5344201093842761,0.5980846997386312,2.1158686630748798,94.74011537017759,2194.0,1192.0,2165.0,1234.0,857,0.41086942594628934,0.4679213884274124,0.6915910289282119,2204.09896513518,1228.19984778715,8.480126916650999,6.97388084017622,-1.7767378472199602,5.9404497492206705,0.895232655995247,-0.31392976161313396,2208.10878542289,1228.12498949406,-6.97809161660545,0.34658875874148143,0.784095358541321,0.0885515496987766,0.48344114837119995,0,244.20000000000002,0.16037212385656274,-1.0104762645365102,0.9861152807460684,0.15953609021651236
53,1222,2197.6766826923104,1214.9170673076899,0.34250081328643667,0.6670526926927035,0.28452303398195616,0.4699053443383137,0.5506629181880831,2.094974767759,97.4974746830583,2196.0,1181.0,2168.0,1229.0,832,0.679724136839288,0.47603336719487,0.81850114246682,2211.27351719129,1223.03857217263,7.8777176353342,3.29417355401835,-3.3564290107885597,7.5548350302494205,-0.0965371621755516,-0.546085782243346,2212.2877466198497,1220.39062618737,-8.79066163769333,0.33448859073515286,0.7519355127620431,0.06811054955078327,0.4878998319936714,0,244.4,0.2653125216373136,-0.754948933361595,1.0148156273976945,0.26521297621762857
53,1223,2198.73715651135,1212.91158900836,0.2820693264986279,0.6355369173346305,0.3007168099861833,0.46862966170211545,0.48603391027403076,2.07197817166632,93.66904755831209,2196.0,1179.0,2172.0,1226.0,837,0.30248005789043864,0.4890386527557708,0.6417730500036988,2212.4997046439003,1219.62113008741,3.5818814331953197,1.79050631884736,-3.0390951992834503,8.26062489649679,-0.14663833214817001,-0.14997335905824202,2213.13456172501,1216.9348848795598,-3.5528084813825203,0.32560724692204446,0.7273885782743341,0.05469736754609561,0.49111865618689154,0,244.60000000000002,0.11806517166961715,-0.3452824381932195,0.9749669268321117,0.11805311669438873
53,1224,2199.43369175627,1211.2962962963,0.23148475568324875,0.6204522608543239,0.3364616331065291,0.45383072449585266,0.4714086492599739,2.05184180469482,94.25483399593901,2198.0,1176.0,2174.0,1225.0,837,0.23454284206897869,0.4874141377950119,0.6098135830238263,2213.2718601082397,1216.00662690485,3.50282751928797,0.0449546173915267,-3.03270909098553,8.313799296103019,-0.379734331196813,-0.0871555653422976,2212.38117409497,1212.94390906547,-4.0506652747348,0.322961070548571,0.7199337244050318,0.0509686460063935,0.4973538236265265,0,244.8,0.09154765807002045,-0.396454659457124,0.9810641640493206,0.09144076205599362
53,1225,2199.9725864124,1209.43504171633,0.1843654513475321,0.557637067748843,0.3829396890565121,0.441527049960875,0.42647040677599535,2.0037048660100703,92.66904755831209,2200.0,1173.0,2179.0,1224.0,839,0.25835982012510267,0.48011194846238575,0.6203903363220731,2212.64154851151,1211.75959469222,4.07927183847851,-2.08621852658416,-2.12721755380064,8.12917794752304,-0.532633911112234,0.282185795906776,2210.66456183892,1208.20979868014,-4.99078319136897,0.31266836776234763,0.6903749026271474,0.037660950762641976,0.4897072972137767,1,245.0,0.10084399192574295,-0.62647362343485,0.9645582918321117,0.1002479273905415
53,1226,2200.56772673734,1207.9540636042402,0.18051798347704415,0.5336488739280535,0.40490760269597437,0.502827428695776,0.442611734956338,1.9814506624508899,95.4974746830583,2201.0,1170.0,2180.0,1225.0,849,0.21281136873801199,0.5159172957432709,0.5997402792200132,2210.96909758757,1210.71949196107,1.8088969211022699,-2.78115524212205,-1.8309506764374501,7.645817553691161,0.220157155472864,0.176853265807828,2210.00522381798,1207.3254160925098,-1.10280355739725,0.3085616646777011,0.6783507828160621,0.03289080691031371,0.49589329691535344,0,245.20000000000002,0.08306534638524941,0.501394815913035,0.9939983573976945,0.08305281449178056
53,1227,2201.01674641148,1206.91267942584,0.18568357669905708,0.48890764886519555,0.40851344026012143,0.5288752127638277,0.39421152516028113,1.9429059855934099,94.0832611206852,2200.0,1169.0,2182.0,1225.0,836,0.15120844625424804,0.5039657767013255,0.5705519764740488,2209.92452804094,1209.95333003233,1.24597936487481,-2.96711141082613,-0.9841337008729529,7.5219580714539,0.5533582694294781,0.617009804783404,2209.60745496109,1206.58942594282,-0.82090850486122,0.3000320561604197,0.6530045902065603,0.023985719357367874,0.49147039148271865,0,245.4,0.05902025835822278,0.12492196609175099,0.979278324614903,0.05874798286058846
53,1228,2201.68280871671,1203.85108958838,0.2267112421265454,0.3440012374949175,0.41715216835126556,0.561688525051432,0.4047270575860342,1.81949456257103,97.0832611206852,2196.0,1162.0,2186.0,1225.0,826,0.41776061890406135,0.4693851482312778,0.6955094905584526,2205.5225550036303,1206.0080276875399,5.87950409661455,-3.05554828435653,1.88695448492535,6.80968445470763,1.2870070396298898,0.9444126003298259,2206.0654157767103,1202.6057587719001,-5.32751789889784,0.27565405490979267,0.5783837721003542,0.006182235767768551,0.47562199874937294,0,245.60000000000002,0.16306192061619743,-0.9643678307147501,1.0105042296149032,0.16279895722886215
53,1229,2201.8199513382,1202.60218978102,0.24420006219413837,0.32429141343684054,0.4188010695605553,0.5900467567226608,0.3642568614842837,1.76232827349235,92.8406204335659,2195.0,1164.0,2188.0,1226.0,822,0.1675209480734853,0.4833581158634873,0.5785250780662556,2204.64948454077,1204.89597866974,1.40923159339202,-2.9032325781812998,2.32469620683445,6.477396958962441,1.6047022737210601,1.1738681975807599,2205.72201710147,1202.63641260892,-0.221054082231048,0.26851282603734816,0.5560952183039535,0.0031566378792690086,0.4928587711275555,0,245.8,0.06538741638206443,-0.52421935030015,0.9663441312665292,0.0653871113314541
53,1230,2201.75975609756,1200.08048780488,0.29512659056041207,0.249949102226531,0.40678062696779355,0.5733985911228926,0.38502538229135463,1.65024348365042,94.4264068711928,2191.0,1163.0,2190.0,1226.0,820,0.3363227107271,0.4788509716236521,0.6575268126105888,2202.32321379607,1202.85104529188,3.04201476872931,-2.05753966466263,4.02525258429886,6.0241786139617,1.65838599934147,1.2631143242027199,2202.90759257368,1199.5704449139998,-4.15658522792523,0.2531865644756974,0.5079355083133619,6.29762582005089e-05,0.4846737384383492,0,246.0,0.13127476520375664,-0.6661943938549599,0.9828500034837377,0.13117113013459022
53,1231,2201.45388349515,1196.2087378640801,0.41774960537687794,0.2064530876914655,0.3771791108616238,0.4495359371984952,0.413390742267135,1.3919665620886998,95.0832611206852,2184.0,1163.0,2197.0,1227.0,824,0.5178417716809867,0.4912744382485194,0.7409470514785088,2201.42247954887,1196.5964336025302,6.226821947989321,0.5150196618075029,5.7066644545182506,4.799849723295281,0.47271548266947605,0.7844712441197149,2199.69426286548,1193.2783704563099,-6.98837917599131,0.2188579554570198,0.4004700378549477,0.010006340208973286,0.46567139098132243,0,246.20000000000002,0.2021259784780905,-0.2748551951716395,0.989686959614903,0.20063439690843346
53,1232,2200.96228710462,1193.86374695864,0.4461994133816187,0.20622383186795049,0.3618777760413044,0.4555389029930259,0.410612271603756,1.32145775438952,97.0832611206852,2181.0,1164.0,2198.0,1228.0,822,0.31946202995445333,0.479713186486096,0.6495376713894956,2199.6785514482604,1194.94395332701,2.02110296233576,1.34225996833296,5.88959332396608,4.6646277440388495,0.573095864516353,0.671409417023941,2199.69438867088,1191.73417225129,-1.49710594334109,0.20945619742807076,0.3716386940800747,0.016757436536751935,0.49059824197105095,0,246.4,0.12469363987677663,-0.6390346256879751,1.0105042296149032,0.12451864561205897
53,1233,2199.6405867970702,1189.25183374083,0.5610329172102342,0.26548150068881854,0.3214010731042491,0.4471872666036363,0.331862923746415,1.03371266469703,94.25483399593901,2178.0,1169.0,2205.0,1227.0,818,0.6396754070143946,0.4884985406882615,0.796179651025795,2199.2952599039604,1188.37454334438,6.5261904210065,4.403571021295111,5.38934825032359,3.59867328557473,0.18061721542653303,1.2811891536708502,2198.9777322945997,1185.5298130261801,-6.18049441284497,0.18151123812288295,0.28898520992107035,0.04670896946007719,0.47205504069481224,0,246.60000000000002,0.2496805484259133,-0.3622959683197635,0.9810641640493206,0.24662607529526442
53,1234,2198.6695018226,1187.41919805589,0.6034935853674929,0.33141403202388153,0.31422069100487054,0.4650203111916751,0.35042250094894123,0.9296098733016729,91.01219330881969,2177.0,1170.0,2209.0,1224.0,823,0.27653601995938665,0.46695797047012194,0.6294789003223169,2199.67960606753,1185.65463837834,2.7460352104531602,5.5158034631109105,4.2822585769416,2.9341579895893597,0.217930562593344,1.2688955672325402,2200.0645459307,1182.2876262592802,-3.35173340236183,0.1657537459395249,0.2450988048491336,0.06985423318291284,0.48424250781664196,0,246.8,0.10793859567814404,-1.04082393019116,0.9473127007009464,0.1078158911641727
53,1235,2197.43377885784,1185.22478736331,0.6080986593724679,0.38450394430484297,0.29766687870912206,0.42818094889831587,0.3981612278015594,0.8560477199220771,92.8406204335659,2174.0,1172.0,2210.0,1223.0,823,0.335789604322884,0.49593742144338104,0.6565864803321537,2200.50273195602,1183.1143421236,2.64866411906005,6.208418219340871,3.3699988517074,3.19488730102916,-0.229098194277144,0.8502479194737091,2200.1019646972895,1180.18498725649,-2.08091400806963,0.1531017017909425,0.21165840120067236,0.09151606836761916,0.4873479558514176,0,247.0,0.13106668107559657,-0.12797122453349652,0.9663441312665292,0.13038812408234904
53,1236,2194.87604290822,1182.23480333731,0.5706237385655263,0.557049312031296,0.27493591946032764,0.4470245909752779,0.43798606065989376,0.690144791053977,93.0832611206852,2167.0,1175.0,2211.0,1216.0,839,0.5246292686996961,0.4690828290440456,0.7443505395319057,2202.61526068306,1175.84287372892,7.23830148961811,6.79868534831599,-0.11639776404957401,4.087857838036101,-0.355792188381726,0.513352761482774,2201.3822597271696,1173.1218188579599,-7.01789242540951,0.12040095812921645,0.1341960199252334,0.15913720038487666,0.46729925633827396,0,247.20000000000002,0.2047753002426718,-0.973890885112565,0.968869689614903,0.20346845015286277
53,1237,2193.27053140097,1180.67512077295,0.5362267888923595,0.5922307518310534,0.2764940312421153,0.42103544428090167,0.4283343812539525,0.66700749763294,94.66904755831209,2164.0,1175.0,2210.0,1215.0,828,0.298448637725268,0.48535944902089384,0.6396848968778569,2202.52685750401,1173.06526195711,2.76242432830933,6.33851941584689,-0.90928370783586,4.60794274576544,-0.7602821492244529,0.44734617499732104,2200.36659088778,1171.06438007113,-2.19354909733915,0.11494459302842651,0.12269723891824774,0.17191064253760657,0.49454363489921005,0,247.4,0.11649161235072271,-0.46117735584184405,0.9853755618321117,0.11631433076409849
53,1238,2189.7858002406697,1177.66907340554,0.4249126821603704,0.6667490335104045,0.29288450184204856,0.46581410687452546,0.46257236782149236,0.597322021857734,97.0832611206852,2157.0,1175.0,2207.0,1210.0,831,0.6136183690519293,0.49061317450097547,0.7861661232201219,2200.6178094755,1167.1701684960601,5.76289781954515,4.41460352891562,-2.9860463153929,5.969537394145111,-0.397137310973198,0.28187676885365603,2197.567879498,1164.84416816279,-6.55512297820356,0.09827512869831988,0.09038403974047976,0.21326882781833584,0.48333053566989337,0,247.60000000000002,0.23950986583051884,-0.2956850032192725,1.0105042296149032,0.23828790265571986
53,1239,2187.7235576923104,1176.6298076923101,0.36042155725325126,0.6718471724397385,0.31241345253234615,0.48261710362630894,0.4449638808301695,0.576414669639145,98.66904755831209,2153.0,1174.0,2205.0,1208.0,832,0.307908140731264,0.4611141145049762,0.6434232405724738,2198.0011899375,1164.5380469616,3.61289298142626,2.90696460868194,-3.45269683497588,6.59006890619089,-0.27510669336279603,0.419559782341934,2194.5421257806,1162.61542263947,-3.7393732693109603,0.09325105012348214,0.08151519301322718,0.22637531850864856,0.4949759214251623,0,247.8,0.12018388169932454,-1.2249053930932499,1.0270101018321116,0.11942721522565748
53,1240,2185.80458383595,1175.5355850422197,0.2849964837954638,0.6501908692007226,0.3483225420608753,0.4953219138764216,0.4706924924807414,0.537910424186522,98.01219330881969,2149.0,1172.0,2203.0,1205.0,829,0.29453643786988803,0.5081629758641709,0.6380004963824151,2193.06371838447,1162.54220606036,5.13311638712286,0.7331478738413821,-3.4881777567195695,7.041728634577219,-0.0605784465449313,0.14836370847747898,2189.24664712565,1162.80764253908,-5.24624211564854,0.08840583315249759,0.07335908317402051,0.2392749952730125,0.49515478302901544,0,248.0,0.11496458755856735,0.2571337397213825,1.0201731457009464,0.1149117459410782
53,1241,2182.22826086957,1173.61352657005,0.20968402666387628,0.5586699795618845,0.4086258761136203,0.4988229070714234,0.46086962650365987,0.5015051301743471,97.25483399593901,2144.0,1168.0,2200.0,1198.0,828,0.5413463829349426,0.4960190752452414,0.7537558892428513,2186.70706185696,1162.91876201439,6.00167549419958,-2.29799586555284,-2.2061560929512902,7.028698269444719,0.122994144638907,0.13934157783383,2182.03674606438,1163.95641388539,-7.07354577783255,0.07939944799982619,0.0592600149856089,0.26388929374229064,0.4909936148473286,0,248.20000000000002,0.2113003881303496,-0.1253991297748945,1.0122900690493206,0.21130019847843542
53,1242,2179.06447688564,1172.2080291970801,0.1849285075118904,0.5086604186936076,0.46273659655364324,0.41116784488542996,0.4886787550508718,0.491968180623248,94.4974746830583,2144.0,1164.0,2199.0,1192.0,822,0.46159052488506797,0.4880808497478115,0.7160686196263926,2183.09598143113,1163.6037449221499,3.3627342269668903,-4.16711266750458,-1.33373660834388,6.32400963839825,-0.838815114450832,-0.235665454004887,2177.59801975136,1166.46417346113,-5.08247577950642,0.07607955641125556,0.0544184421992539,0.27315847966507467,0.49668010841142934,0,248.4,0.1801697769489448,-0.37545323294393645,0.9835897223976945,0.1799183551886944
53,1243,2176.2838323353303,1171.1041916167699,0.2058351022434475,0.43705620127851547,0.5122397545341402,0.4546185177638044,0.4675884352780469,0.473299509958324,96.32590180780451,2140.0,1159.0,2200.0,1189.0,835,0.39889718015572667,0.49362457624356304,0.6862959542154856,2179.3481422423997,1166.98640699413,5.0470176053285005,-5.3058140370720395,-0.0532394810326168,4.86865664023546,-0.31623715431127697,0.0263880281871218,2174.68381737023,1169.41810678834,-4.13481390575976,0.07492935800174809,0.05278640450004207,0.27639320225002095,0.4988498015904925,0,248.60000000000002,0.15569907114561143,-0.20082584832776348,1.0026211529632774,0.15512693013319137
53,1244,2174.00119331742,1170.43317422434,0.25356270509878415,0.3622691780655095,0.5245996152932048,0.4864237274822137,0.4265054540482748,0.376292491055163,94.32590180780451,2136.0,1160.0,2201.0,1185.0,838,0.31722982140903727,0.48539973677272225,0.6482107689777112,2176.57324925795,1169.51646934858,3.75101031705639,-5.12653639860706,1.53112976374228,3.84939990529232,0.14282965238641598,0.41485112686141795,2172.7158892131,1171.72417093892,-2.99407143220168,0.0596160603537184,0.033327196898470246,0.32051046034556546,0.4846867023519703,0,248.8,0.12382235571029321,-0.45990829165925,0.9818038829632773,0.12341374616003785
53,1245,2171.1694711538503,1169.6334134615402,0.30764629819069295,0.29528020656132054,0.5205818178524578,0.5093395244932941,0.36264206687023376,0.302831540469156,95.9116882454314,2132.0,1162.0,2201.0,1182.0,832,0.39233245968548663,0.49830925043268576,0.6839015082521244,2174.0024390316603,1171.72341264949,3.35740577811752,-4.425112612384621,3.05362667035859,3.11032825353459,0.47834701978934296,1.0144547609760601,2169.83471746255,1172.8180226484599,-2.98352841064197,0.04611604421474953,0.01976681695769622,0.36080197592976704,0.48649998386103116,0,249.0,0.15313670437443513,-0.053258611370399,0.9983097551804859,0.15313309697009217
53,1246,2166.68427370948,1168.85834333733,0.4606994290709991,0.22036602528531404,0.4953317131178834,0.509566286199957,0.39463834290622873,0.105068871200935,97.9827560572968,2126.0,1168.0,2202.0,1176.0,833,0.6068897730757572,0.4834692885633519,0.7838557102991288,2167.1061058904897,1175.78101536893,7.44110915444553,-1.60189627890223,5.24425299397512,1.1960728914686298,0.755161559869161,0.9310939072767909,2163.23198551073,1175.57565790882,-6.99182338018341,0.017981632561974725,0.0027472735392969905,0.4476576077409785,0.4718655883472252,0,249.20000000000002,0.2368835345458627,-0.520717410254415,1.0198667440944413,0.2363640430352411
53,1247,2164.0120481927697,1168.59879518072,0.5080451469071654,0.2265273791993785,0.4901179055793043,0.4895509006215049,0.3725731950906675,0.0511104956996601,96.1543289325507,2126.0,1169.0,2201.0,1173.0,830,0.35797341820052403,0.48820762964464726,0.6676410018627575,2165.65034014177,1175.71532948923,1.45641314709932,-0.681650512687192,5.3918485411862695,0.5266615531318409,0.445887673529719,1.06898678130057,2161.10362353066,1175.44812951156,-2.1248349580236,0.00979209491585701,0.0007095976610866916,0.47337117854192456,0.49181046235388226,0,249.4,0.13972555205048603,-0.371459666193612,1.0008353135288597,0.13959312263615706
