worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
58,300,1386.66889632107,1663.41638795987,0.55529486438096,0.46622524558829104,0.44680611283037414,0.36436938848079997,0.6023602141221386,-0.5543748609085339,78.254833995939,1360.0,1683.0,1420.0,1646.0,598,0.171766901967808,0.5070229777356177,0.5805033727046182,1388.16360395417,1661.1090905436301,0.548803387299909,2.10339063558514,1.27967562041944,0.470908054661384,-1.1102176245647501,-1.19815987749579,1386.5247195326401,1664.2341282190303,0.201305960019519,0.9109536989363618,0.07441456513800498,0.7624443514982302,0.5011963545861395,0,60.0,0.06704471332564034,0.2212237986719565,0.8145260040493204,0.06703441910816059
58,301,1383.71404399323,1665.0744500846,0.5481308961053308,0.5201292839883859,0.45304972813796823,0.3365658517891692,0.5404848807882138,-0.550492941955791,76.8406204335659,1358.0,1683.0,1417.0,1647.0,591,0.4517683238872013,0.5093267901238316,0.7116252472292988,1385.560042322,1660.24948046229,2.4494634597947798,2.03751312306133,0.25426371854947,0.39665383038176,-1.71266648995624,-1.01402081098999,1384.09197516254,1664.7636046525101,-2.47594482715469,0.9117030352520568,0.07318035983168475,0.7604323228145653,0.500749336315695,0,60.2,0.17633593793464966,0.2937938889006975,0.7998059712665292,0.17621839980156648
58,302,1379.38344594595,1667.5557432432402,0.48410719007963093,0.6513495235187434,0.5110742085870111,0.3507454238416042,0.44011264674976486,-0.47180233461565,79.254833995939,1350.0,1681.0,1412.0,1649.0,592,0.665477541970492,0.4985784077073971,0.8116429013315394,1378.88892255781,1661.3121502584302,6.600456358628219,0.0675151509639337,-2.7277675057895396,-0.0705576892469523,-2.26851683600755,-0.262340010787216,1378.0139406803198,1666.74121371931,-6.3737553300940295,0.9230357514469979,0.055689671472568036,0.7293214598851261,0.5113327161949411,0,60.400000000000006,0.25975173630613274,-0.044780157216992605,0.8249346390493204,0.259502181810367
58,303,1378.22434782609,1668.20173913043,0.44677966730067875,0.6644418926241565,0.5357997927506436,0.4361020247674383,0.39224210240105084,-0.432179457389413,78.8406204335659,1347.0,1680.0,1409.0,1651.0,575,0.176927813916872,0.5018817549463349,0.5827263110157225,1376.15264921977,1663.54103621031,3.50797639053809,-1.1149974462919099,-3.36339076452264,-0.10856713761725999,-1.4849495804990602,0.355160442352988,1374.6971962614498,1667.6624530118,-3.2347441194957596,0.9292195049956096,0.047095228415730495,0.7118425544507068,0.5061837535486117,0,60.6,0.06905914019228264,0.05927528080955,0.8206232412665292,0.06888543942435175
58,304,1376.24319727891,1669.0425170068,0.44061602103067377,0.625878116185378,0.5403207867413873,0.5305931985466873,0.28248774166373747,-0.43015848858733796,82.08326112068521,1345.0,1681.0,1409.0,1651.0,588,0.2869569051025186,0.516999662261217,0.6344190674709806,1376.75871874496,1665.15124998764,0.508000749608806,-1.51223629452556,-2.80519782385998,-0.126382620051409,-0.5171290261323309,1.3934319780437199,1373.1701157333,1667.74818464207,-1.17134021230625,0.929088268846323,0.0472705320205658,0.7122169381153598,0.4998687638507135,0,60.800000000000004,0.11200611537499255,0.535489361228335,0.8543747046149033,0.1119295229783699
58,305,1374.19661016949,1670.0050847457599,0.42652736818940373,0.597195815569181,0.5407518092591106,0.5917273364625225,0.3349610497512775,-0.4313607980593421,79.0121933088197,1343.0,1682.0,1406.0,1653.0,590,0.3015531778724853,0.49392429049320374,0.6413482662059932,1374.46987670766,1667.36764306895,3.18569919664069,-1.86322711799185,-2.44449899157591,0.08347773816449901,0.36435577075885706,1.2948316923175,1371.1596322047599,1668.6566549243,-1.99647848609866,0.9301891947657526,0.04580953192632797,0.7090718027640713,0.5011009259194295,0,61.0,0.11770338832032794,-0.19138484946408252,0.8224090807009465,0.11769940312725365
58,306,1371.4764991896302,1671.16855753647,0.4435454210095138,0.5318403844450531,0.5223308745270382,0.6975236662154908,0.3444804042746088,-0.45976628521578294,76.8406204335659,1342.0,1685.0,1404.0,1654.0,617,0.39446554960096397,0.5056268402203142,0.6845788795578232,1373.5791923653599,1670.4819914968698,2.8676966357151903,-1.41129203846679,-1.2497610944228101,0.225421319659666,1.82383533549564,1.5586033299827,1369.94227657189,1668.36521251721,-0.5432959986036721,0.9250706419982518,0.05278640450004207,0.723606797749979,0.4948814472324994,0,61.2,0.1539693001786477,0.1772454669398995,0.7998059712665292,0.15369713783536945
58,307,1370.19691780822,1671.88698630137,0.44271309248961876,0.4687189250776151,0.5169976718643098,0.7122930904264884,0.41791536317642275,-0.462249099338045,77.4264068711928,1340.0,1687.0,1402.0,1656.0,584,0.19566267579740135,0.48294992238265316,0.5916114682307163,1372.56067717624,1673.1306459296302,2.6730502332328197,-1.5195862060905,-0.0761823706091962,0.44531724263980604,2.30928056273252,1.36050177232509,1367.69777038877,1670.64766537648,-3.17819507084661,0.9250706419982518,0.05278640450004207,0.723606797749979,0.5,0,61.400000000000006,0.07637180304866324,-0.5370774449464251,0.8059032084837378,0.07628402823599319
58,308,1367.97822445561,1673.03685092127,0.47167537964459033,0.4299507590391385,0.486997661860441,0.7011124493854717,0.523116546200418,-0.508084118543446,79.254833995939,1339.0,1691.0,1402.0,1656.0,597,0.33319434000826276,0.5053088579965307,0.6561194101333181,1371.90283105209,1674.29547650984,1.28051877646451,-0.448954284955016,0.8759571651368101,0.7151706650627221,2.56407321033245,0.6882453329049711,1366.8602680716,1671.03268217983,-0.869047204822744,0.9181736744757868,0.06292136193923109,0.742821465589316,0.4931030324775348,0,61.6,0.13005368759440394,0.1672290268907185,0.8249346390493204,0.12999919901735132
58,309,1366.34437086093,1673.9023178807902,0.4778739613386391,0.39130396086401703,0.4740723686524229,0.7162746099370558,0.501622266329622,-0.52657932953163,79.0121933088197,1340.0,1692.0,1401.0,1657.0,604,0.2465228635557893,0.4985744339389206,0.61549167405231,1371.15489838316,1675.4015323250699,1.3015750774855401,-0.19132220876752698,1.65933927361734,0.959664643005102,2.84605785265315,0.8803634704177299,1365.9112145149302,1671.6825241226502,-1.13456262705955,0.915981408371679,0.06631661572035913,0.7488347286850398,0.4978077338958923,0,61.800000000000004,0.09622374582043447,-0.04490533092400105,0.8224090807009465,0.09616885630782403
58,310,1365.1658291457302,1674.73366834171,0.4881449215887736,0.36632207784348647,0.46276599946051356,0.6339164387985975,0.556615935529311,-0.540706793413658,77.0121933088197,1339.0,1694.0,1398.0,1659.0,597,0.19230088291587333,0.4798073634166953,0.5898604301708994,1368.86288343131,1676.23299255434,2.31200247536353,0.18069440229393502,2.36229344102878,1.15183196430293,2.12878297647408,0.230502971995744,1364.36574966133,1674.22747285646,-2.77503459493075,0.9136782716909789,0.06997267306315036,0.7551009566574532,0.4976968633192999,1,62.0,0.07505961520909642,-0.6360680523741,0.8015918107009465,0.0748259549251172
58,311,1363.3026755852802,1676.0468227424699,0.501602779424624,0.38558612451331997,0.4544459581560903,0.4777973774446271,0.6593211523250463,-0.558778260558074,79.66904755831209,1335.0,1698.0,1396.0,1660.0,598,0.303921500685016,0.500064039258283,0.6422333163089982,1364.99386872212,1676.6596558153901,3.55245689384614,0.7205370622776981,2.36344167463386,1.21445833619449,0.532714729806299,-1.1101877506628002,1362.44353238723,1677.5704402399099,-3.2011558239533104,0.9102330576873646,0.0756104549317762,0.7643738149605328,0.4965547859963858,0,62.2,0.11862780112750805,0.00201723663591391,0.8292460368321117,0.11843637621972575
58,312,1362.6783919598,1676.4003350083801,0.48588522168469694,0.41004383741816247,0.46709177976568206,0.5022369584467212,0.7151251617429599,-0.5304296171705221,80.08326112068521,1335.0,1696.0,1398.0,1659.0,597,0.0956568837916477,0.5156656869569529,0.5448335800316529,1366.91722562511,1675.6762762649403,-2.1393712879319597,0.262974413692458,1.71330790265067,1.11925974080605,0.8107941330985681,-1.3898831388260502,1364.06428693464,1676.07283707632,2.15085012823547,0.9143750077373985,0.06885706975298111,0.7532109272879317,0.5041419500500338,0,62.400000000000006,0.03733716029085202,0.493469139144018,0.8335574346149033,0.037332510340758386
58,313,1360.78364565588,1677.7597955707001,0.490737021527671,0.4173808823834385,0.4711331436857944,0.4048506924695567,0.6272817894498237,-0.525660236218976,75.66904755831209,1334.0,1696.0,1394.0,1661.0,587,0.31093254936258,0.48299682745901285,0.6451021667237687,1363.98910043915,1675.7404609100502,2.59130673664648,0.27614872447447697,1.78973092989786,1.02406447956635,-0.47830787551710097,-1.26210772887776,1362.47118861914,1678.3851618171302,-2.42416424006558,0.9148441595497513,0.06811054955078333,0.7519355127620432,0.5004691518123527,0,62.6,0.1213643804295408,-0.535599935041095,0.7876114968321117,0.12082524161258301
58,314,1359.5962521294698,1678.4105621805802,0.4881340088437416,0.4753329050880114,0.4900159452551082,0.32573386590250747,0.6466274644099712,-0.499134572749526,79.66904755831209,1329.0,1696.0,1393.0,1661.0,587,0.18053749710044667,0.5192083715030513,0.58462691640653,1360.74518159592,1675.7039126313198,2.89392794526603,0.0156917869696272,0.7684780327081702,0.6049724054567021,-1.5549189989520902,-1.86530602037158,1360.2283155206098,1680.7277656751999,-2.94324781692259,0.9192304508638888,0.06131443022380739,0.7399061709713555,0.5043862913141374,0,62.800000000000004,0.07046808552148526,0.605063702346115,0.8292460368321117,0.07046805607811724
58,315,1358.19898819562,1679.17200674536,0.497925446557093,0.4961586183990995,0.49544451309514426,0.3048422850078267,0.5267945682609929,-0.511618015859301,74.66904755831209,1329.0,1696.0,1389.0,1662.0,593,0.21216950565656134,0.5003800136040444,0.5994407728278562,1358.69032479456,1676.19217253115,2.08634046865671,0.11044207404874001,0.436813288295564,0.321097226578716,-2.11466694023669,-0.998070624491809,1358.5769706254598,1681.3637899869,-1.76948407410231,0.916832324782669,0.06498890707569382,0.7465062859904401,0.4976018739187802,0,63.0,0.08281481193538062,0.01197042852739695,0.7772028618321117,0.08280341826969824
58,316,1354.79010238908,1681.1757679180898,0.47826452929326474,0.5814707910515595,0.536888947344643,0.31069360479897,0.4417115582319029,-0.465847292148183,77.3259018078045,1325.0,1694.0,1386.0,1662.0,586,0.5272243676603293,0.4948502078357617,0.7468484591308606,1355.67989585942,1677.05014780087,3.08073852078139,-0.9033759025553342,-1.3903692347682601,-0.44258043774813205,-2.5686743688767404,-0.438402271133742,1354.69370372521,1683.1085296667902,-4.25350261237689,0.9219788871067397,0.05722638733109969,0.7322746820558165,0.5051465623240707,0,63.2,0.2057882291822642,-0.162218453173506,0.8048570879632772,0.20554844486201898
58,317,1353.3565505804302,1681.8988391376502,0.46286477672352994,0.6111565637605615,0.5616644373215723,0.34122364649134,0.37151275496803127,-0.42041899231566704,77.74011537017759,1323.0,1692.0,1384.0,1663.0,603,0.214077982743668,0.5101984118146101,0.6003216480607725,1353.4828572060198,1678.27181542939,2.51377866450195,-1.66220690294394,-2.14529504260377,-0.828733171733334,-2.50986791746314,0.163102442022066,1352.4594111557,1683.93194717368,-2.3311497472486002,0.9282238064825639,0.04843299770413628,0.7146793945340991,0.5062449193758242,1,63.400000000000006,0.08355973600240257,0.321249972160218,0.8091684857460684,0.08353691498618948
58,318,1350.00169491525,1683.4305084745802,0.4590874056794714,0.6129316860137666,0.5930382536356924,0.46847447416106736,0.3471440288160875,-0.376367419855344,76.74011537017759,1319.0,1690.0,1380.0,1664.0,590,0.49172833496851337,0.5061689780011724,0.73042343340841,1350.22762460724,1682.1284465570402,4.90676919459452,-2.50975526185582,-2.5043055850841003,-1.61957085283187,-1.21998345488957,0.817499676402715,1348.96103327298,1684.8518615648402,-3.26571728407866,0.9347112797994092,0.04003836767972496,0.6960492203332319,0.5064874733168453,0,63.6,0.1919332821071497,0.194322807036933,0.7987598507460684,0.19187147679037056
58,319,1348.26210350584,1683.96160267112,0.46512846187501017,0.5502081989674565,0.5882984736218667,0.5716686856998585,0.24354961614804504,-0.367721441591868,82.74011537017759,1315.0,1691.0,1381.0,1664.0,599,0.2425142128178067,0.5209491352603701,0.6131977025627887,1349.89794136692,1684.16087591022,1.5104697797867301,-2.57132357207129,-1.42820020578039,-1.59798576179603,-0.0555677700190958,1.95319596476296,1346.9049323827699,1685.1734580433701,-1.68998218082364,0.9370276087964011,0.037226521897161635,0.6893164228602521,0.502316328996992,1,63.800000000000004,0.09465907395133927,0.65989776070166,0.8612116607460684,0.09425868731633386
58,320,1346.17896389325,1684.52276295133,0.4731954197433998,0.552269262321232,0.5893763533892394,0.6008346369721308,0.314220274305975,-0.37965514273148404,81.4974746830583,1314.0,1691.0,1379.0,1664.0,637,0.28765323276929994,0.5052658300520503,0.6336898266478681,1349.24856456959,1684.88017161035,0.957431706548231,-2.4523589916299797,-1.50233187443801,-1.7960972564751003,0.3817777954678161,1.6348555338401398,1345.6152663504902,1685.41784876953,-1.0936468060161,0.9361737189888523,0.03825164188134622,0.6918031641415946,0.4991461101924511,0,64.0,0.11227790864986233,0.16587364663958504,0.8482774673976945,0.11132229084231185
58,321,1343.2563667232598,1685.8064516129,0.4855071075635113,0.491055438620095,0.5781438831853808,0.6731746189007151,0.35330423721632126,-0.37251481404412107,80.3259018078045,1312.0,1693.0,1377.0,1666.0,589,0.425611837719088,0.47607542784985424,0.6994649989683219,1347.6980795647198,1688.5237111426502,3.51062781067323,-2.2190790439905803,-0.386710276397725,-1.71930326489868,1.48433316680163,1.7237997623875099,1343.2400479609,1686.1855642493601,-2.2406862911866603,0.9361737189888523,0.03825164188134622,0.6918031641415946,0.5,0,64.2,0.1661264383357345,-0.75362402272959,0.8360829929632771,0.1660926727543711
58,322,1341.71875,1686.3536184210502,0.5211738677742149,0.430567076586306,0.5501921978214297,0.7156169699122766,0.5091619200360861,-0.40273185754331,82.74011537017759,1308.0,1697.0,1375.0,1667.0,608,0.2176095056579333,0.5114254374367364,0.6016854278111093,1345.67497960892,1692.18748214835,3.75818295486966,-1.17550992454553,0.892986110704715,-1.63527934795926,2.49049077415142,0.9608882312605809,1339.9518756550199,1687.4353889992599,-3.39036991629084,0.9318415998948489,0.0436577123029846,0.7043323676255293,0.49566788090599656,0,64.4,0.08493817351671613,0.3599012792571975,0.8612116607460684,0.08467252185934175
58,323,1339.57142857143,1687.1769480519501,0.5182290825010342,0.429435879066563,0.5524219362880495,0.68157289782291,0.5216149955831807,-0.385964800628861,77.66904755831209,1309.0,1696.0,1373.0,1669.0,616,0.30663365035928003,0.4961502715684534,0.643655853124177,1344.99772115551,1691.7354088499699,0.30992672378225,-1.2714380574756399,0.9695572439994499,-1.6105043213713996,2.16195779622936,0.559546452280629,1340.12063840312,1688.3320803473998,-0.36800951416732,0.9352971244467525,0.03931791952083552,0.6943502527021476,0.5034555245519037,0,64.60000000000001,0.11968641774877854,-0.12126644559371749,0.8084287668321117,0.119620909561147
58,324,1338.0564516129,1687.71935483871,0.5535230288327575,0.3864614381756945,0.5176727891145806,0.6550113569107766,0.5699828544871433,-0.417615268670813,82.08326112068521,1306.0,1700.0,1372.0,1670.0,620,0.21455319183780533,0.503543379944847,0.6002271101587975,1342.60023296399,1693.1038890567902,2.74744603641292,-0.0139383959463716,2.09812530595888,-1.31557921269265,2.17333499162671,0.11650702122123198,1336.83077438477,1689.81802045606,-3.60918216887353,0.9309468508671298,0.04481676126869766,0.7069014721505921,0.4956497264203772,1,64.8,0.083745221431325,0.1116164682626785,0.8543747046149033,0.08345819414345097
58,325,1336.3197492163001,1688.4090909090899,0.5669614860834333,0.376739422925071,0.5053592948001656,0.6468932688642917,0.64992247266093,-0.43738197212299706,80.4264068711928,1306.0,1701.0,1370.0,1671.0,638,0.24915398402143468,0.4945652145380526,0.6165787536270413,1340.84155010109,1693.46300294078,1.76654755301285,0.48968272986501,2.38861607927144,-1.2461100776191,2.30387834512486,-0.576804013321944,1335.97343990181,1690.42409024035,-1.00576145155946,0.929088268846323,0.0472705320205658,0.7122169381153598,0.49814141797919337,0,65.0,0.09725073481146534,-0.1711957420513445,0.8371291134837378,0.09707405748596393
58,326,1333.7061769616,1689.6594323873098,0.5819567239295692,0.3994173371635985,0.4890185620900867,0.4654189268495324,0.6396182955097788,-0.402202796628931,77.254833995939,1302.0,1703.0,1366.0,1675.0,599,0.38630129272229063,0.48917904590525335,0.6809752378041094,1335.6783756299,1693.065178645,5.0833513734167495,1.24619776331545,2.38718769331179,-0.983916536954398,0.20474467113796302,-1.1110706136739898,1332.9224058406699,1692.8620228679902,-3.1686957427581,0.9332035257130803,0.0419213325489054,0.7004094170098538,0.5041152568667573,0,65.2,0.15078259624630266,-0.34086005398451946,0.8041173690493204,0.15069641844289788
58,327,1332.12396694215,1690.28925619835,0.5802271706681442,0.422345803298079,0.4886974429555745,0.434580968663764,0.6904058400411163,-0.400439270186719,78.8406204335659,1301.0,1703.0,1366.0,1675.0,605,0.22706109128434135,0.510695795172019,0.6063934370419087,1335.26840369514,1692.35431275691,0.33637868714169106,1.32900961925042,1.98211051895269,-0.9559065388468991,-0.134558663680514,-1.5082877731019,1332.28383626511,1693.18925607643,-0.643395783100776,0.9341024733117178,0.04079369209449696,0.697811948020832,0.5008989475986375,0,65.4,0.08862735252347281,0.33691754791860046,0.8206232412665292,0.08859283790747162
58,328,1328.3542372881402,1691.79322033898,0.5840642820645262,0.5019697411723677,0.4870213716011496,0.3344632498901075,0.5816991867982408,-0.365231416306559,76.0121933088197,1297.0,1703.0,1361.0,1678.0,590,0.5411554683274573,0.4998777870367408,0.7536600335720356,1330.07526561172,1690.79623157155,5.30731048407594,1.74184594864125,0.660944116431427,-0.991474141309902,-1.70486819632086,-1.16264011993464,1328.1946547218402,1693.97207560733,-3.9482596220842896,0.9395546360179426,0.03427132526019039,0.6819252635702382,0.5054521627062248,0,65.60000000000001,0.21122586961146214,-0.003849708342664735,0.7911831757009465,0.2112203803416857
58,329,1326.34056761269,1692.57429048414,0.56036879009939,0.5798267836405775,0.5036033646745013,0.31508630669570165,0.5010592447742738,-0.32324026754180296,78.8406204335659,1293.0,1702.0,1359.0,1679.0,599,0.28797950956348006,0.5015221884284712,0.6349091625305157,1327.51569810577,1689.54191839763,2.6384072258324704,1.2370311074235802,-0.931075222289581,-1.06726513088737,-2.3401952656594,-0.7966007026245742,1324.6874322757199,1694.1651375712802,-3.47948082192259,0.9454394082975844,0.02784819331405014,0.6645377508148007,0.5058847722796418,0,65.8,0.11240526225454406,0.0479489354968421,0.8206232412665292,0.11233762063341168
58,330,1324.80666666667,1693.07,0.5563300200319321,0.608120099371524,0.5061288708873244,0.3337044023095075,0.48524054335141115,-0.32411899631631896,78.8406204335659,1292.0,1702.0,1358.0,1679.0,600,0.21493482366393468,0.5091179318926807,0.6007246289672863,1326.26103332466,1689.3219071862698,1.26417371675577,1.21155852688907,-1.53247009922216,-1.1128209454014901,-2.24361537253409,-0.6049757885842479,1323.74403381082,1693.57503167077,-0.974016313627039,0.9454394082975844,0.02784819331405014,0.6645377508148007,0.5,0,66.0,0.08389418142353337,0.287214854619444,0.8206232412665292,0.08387247348606683
58,331,1320.45890410959,1694.34589041096,0.491096820125229,0.681554014070044,0.555794788393107,0.4149288947065,0.4368694650077317,-0.22409558532566398,79.254833995939,1288.0,1697.0,1354.0,1681.0,584,0.6041476728012546,0.5043063325623841,0.7828733321323418,1320.83820713355,1689.8773486827,5.410155993977179,-0.801688456341957,-3.5175480937455,-1.34938302171631,-1.7489070420685,-0.0583635419121408,1318.75596490563,1693.63563894735,-4.84311626974702,0.9609137660527528,0.01407494715564761,0.617800012810752,0.5154743577551684,0,66.2,0.2358132274918958,0.1356494757151005,0.8249346390493204,0.23554602575791872
58,332,1317.76759410802,1694.8379705401,0.47326570829106634,0.6680662189317845,0.5555412622866536,0.4967772239769264,0.42196785705985085,-0.20266315046296102,76.5979797464466,1286.0,1697.0,1351.0,1683.0,611,0.3647901650243587,0.5166035553083392,0.6709116303791638,1318.63166295577,1691.3516377279002,2.56524499260649,-1.1566886435516899,-3.4798594320653597,-1.09891802142711,-0.813517603944884,0.31810454093874296,1316.20894508769,1693.22237364412,-2.22507682947646,0.9649918889817964,0.011209109413185314,0.6052780379725446,0.5040781229290436,0,66.4,0.14238629071073805,0.5230119922126849,0.7972804129181551,0.14231654496431626
58,333,1314.53181076672,1695.2642740619901,0.44763106475064585,0.5947098318488245,0.5625845997937979,0.6467853492440792,0.43992030577325175,-0.17142405839938196,77.76955262170041,1281.0,1697.0,1348.0,1685.0,613,0.43516594075472936,0.5079127923000304,0.7037660649879075,1315.57493147898,1695.21435050781,4.633463341948151,-2.04503116809344,-2.4787727622120097,-0.854935902983134,1.1349251846118,0.7655553768296041,1312.01122836179,1693.65440317437,-3.71228462757399,0.970534487085726,0.007831678376348128,0.5881495501415495,0.5055425981039295,0,66.60000000000001,0.16985563232927964,0.2492529574509585,0.8094748873525727,0.1696741309278897
58,334,1312.53453947368,1695.54605263158,0.4560375652008117,0.5231084538461866,0.5486247805428471,0.7301373141978683,0.45165300171760026,-0.18087996225794603,80.18376618407349,1278.0,1699.0,1347.0,1686.0,608,0.268940035621944,0.49854531017665704,0.6259319044165657,1314.35714354781,1697.8891950870002,2.5040103841318904,-1.86277277046624,-1.17889341676278,-0.635971479805411,2.34733631302991,1.0153657414561001,1309.68728687766,1693.94808754007,-2.04518442698163,0.9691063195521669,0.008644710739799166,0.5925741849330813,0.49857183246644093,0,66.8,0.10497370205489326,-0.045822729435303106,0.8346035551353638,0.10486234024906403
58,335,1310.5408496732,1695.84803921569,0.4521673754171567,0.47154919040260196,0.5379385970676783,0.721740539680566,0.44451828583806985,-0.17348942983875598,76.9411254969542,1278.0,1700.0,1345.0,1688.0,612,0.26885749773688666,0.49838544400328855,0.6259813680598862,1312.93465649252,1698.6701878539902,1.61592400379534,-1.8597575711861798,-0.16039044909748598,-0.23067174144834698,2.40860332810079,1.1413719240473301,1308.59072961462,1694.8942090435098,-1.44419707955054,0.970534487085726,0.007831678376348128,0.5881495501415495,0.5014281675335591,0,67.0,0.10494148555230294,-0.050858513896409996,0.8008520917869898,0.104903528170583
58,336,1307.49836065574,1696.5393442623001,0.48403705358014154,0.39095628870358146,0.5062890373061899,0.7106928262606674,0.5400222884470579,-0.215539937183958,78.9411254969542,1275.0,1704.0,1343.0,1689.0,610,0.4160051728067387,0.4883976043587212,0.6949985398923069,1310.5863901560301,1701.05553924987,3.1993569375427504,-0.863858211822187,1.63104082667285,0.0870408277274232,2.8005845519840302,0.40360884682114706,1305.89572903042,1696.4978415925,-3.13266091356077,0.9642033871198235,0.011738113268034422,0.6077048279555806,0.4936689000340975,0,67.2,0.16237672818968635,-0.365475462700282,0.8216693617869898,0.16237349330173356
58,337,1305.63888888889,1696.9362745098001,0.498231183962289,0.353607486414524,0.49553131935043676,0.6752487274720167,0.523630747107393,-0.229117714061163,76.698484809835,1275.0,1705.0,1341.0,1690.0,612,0.25351533367941603,0.5020819062213953,0.6188250083607294,1308.75526452445,1701.5509121145199,1.8743491250900302,-0.5106701445602311,2.50840658630504,0.18837201730821101,2.48993824875093,0.47444737482285204,1304.95571690756,1697.8808717053798,-1.4191117156126,0.9631930241982793,0.012433572104270152,0.6108105517944842,0.49898963707845584,0,67.4,0.09895307347032431,0.0655800459739495,0.7983265334386168,0.09894449317310255
58,338,1304.47674418605,1697.14119601329,0.5107268207268247,0.34563123050297906,0.47640825334900816,0.6588589210152725,0.5829063389606997,-0.25506098227102997,79.11269837220809,1274.0,1707.0,1341.0,1690.0,602,0.157343114551056,0.5056779762887839,0.5735530034395881,1308.02175620018,1701.48721506246,0.663987582129222,0.139396169181199,2.7913235642938594,0.44646859394953897,2.48590862150473,0.00480933539822614,1303.87073951599,1697.70864464948,-0.970333907567214,0.9592230528464112,0.015357234349675342,0.6229690599411272,0.49603002864813184,0,67.60000000000001,0.06141476552226576,0.178856253096693,0.823455201221408,0.06124691045336143
58,339,1301.31587561375,1698.03600654664,0.547171239263165,0.3494998384021355,0.4479547902502012,0.4734636750664916,0.6898689272578324,-0.287998545147007,82.18376618407349,1270.0,1711.0,1338.0,1691.0,611,0.43801118244373727,0.48391499472923505,0.7053071038831231,1303.43361672996,1700.9317816343,4.52168319908692,1.4957487860021499,3.27194987083156,0.6450768699587789,0.638611147637091,-1.28769734780903,1300.07053475547,1700.4263962207299,-3.7986672319141204,0.9532605098210278,0.020317249214364674,0.641083161995775,0.4940374569746166,0,67.8,0.17096619793415646,-0.506677666029095,0.8554208251353638,0.17095733986303457
58,340,1300.06721311475,1698.38852459016,0.5381665384345249,0.3424741339814405,0.4482912365162115,0.5131524732927355,0.6580386134779674,-0.29280179777265397,80.18376618407349,1271.0,1711.0,1337.0,1691.0,610,0.17299592839910133,0.5001137009976452,0.5810770827518225,1303.82528054229,1701.1186987471099,-0.359199058379798,1.29954439492263,3.32053449777488,0.762407562530047,1.07010239330642,-1.1063457363736298,1299.95078024288,1699.81962551944,-0.0754431986463927,0.9519616013458105,0.021487797783263207,0.6450036976414353,0.4987010915247826,0,68.0,0.0675244316171837,0.0035815814258222103,0.8346035551353638,0.06751214219551459
58,341,1298.26521060842,1699.14976599064,0.5551916191148779,0.41906939754492195,0.44413951801526,0.36384600150293167,0.584267310464782,-0.30180825385105603,78.76955262170041,1266.0,1713.0,1333.0,1692.0,641,0.26082608944548136,0.48023072589898463,0.6216996589909731,1298.59898697649,1699.3035862515899,5.34245462329909,1.98080270314954,2.21204261204544,0.5987126849935861,-0.9695826527460408,-1.2407315035402,1296.38659915738,1701.6913078883401,-3.2897347442617595,0.9504536774201915,0.022886893037196265,0.6495429141226697,0.4984920760743811,1,68.2,0.10180663558802196,-0.6227321341819849,0.8198835223525727,0.10133818835211514
58,342,1297.4486571879902,1699.44233807267,0.5463974423117116,0.432853387006041,0.45011431724011824,0.3198129253700158,0.6176665329237709,-0.28245117963753996,80.18376618407349,1265.0,1712.0,1333.0,1692.0,633,0.11565142351819574,0.5088335005342468,0.5541204481650105,1298.34440981044,1698.4570412325597,0.31300642505922,1.76641729028222,1.95800706854222,0.62641321245831,-1.4789128336137802,-1.5864470779951,1295.9938850687402,1701.9065908689802,-0.35729728231319896,0.9532605098210278,0.020317249214364674,0.641083161995775,0.5028068324008363,1,68.4,0.04514150541606,0.278255266828775,0.8346035551353638,0.045065600144808295
58,343,1296.35590551181,1699.8157480314999,0.5460305132883038,0.45558998669940987,0.44998559340693794,0.31442038538218503,0.6008724296882891,-0.292467257194785,77.35533905932729,1265.0,1712.0,1331.0,1692.0,635,0.153972073840276,0.5023453381917554,0.5721301044765131,1297.0890409203698,1697.99476296191,1.28738940620843,1.85010071009951,1.5121990268996497,0.609845201122943,-1.64433669403486,-1.3560287074273203,1295.02216694546,1701.5597684629402,-1.01092265759067,0.9519616013458105,0.021487797783263207,0.6450036976414353,0.4987010915247826,0,68.60000000000001,0.06009896803465859,0.07387815304029449,0.8051634895697811,0.06006207555471296
58,344,1293.37205387205,1700.5050505050501,0.5572520376538105,0.4861739789529317,0.45137012542930466,0.31350209798310336,0.45133370548983026,-0.305124614440639,72.76955262170041,1265.0,1712.0,1327.0,1692.0,594,0.40832467491511465,0.5162296663083965,0.6907109434540463,1295.65409608489,1697.33089058748,1.5220931096201202,2.08591364826946,0.9893256452247841,0.37287377616925105,-2.06524612420605,-0.232972317572707,1293.61757462377,1700.95283857184,-1.4827193890291799,0.949135005083692,0.024145691119724588,0.6535013899613793,0.4971734037378816,0,68.8,0.15937884691312573,0.5112344887144901,0.7574317123525727,0.1588032511248796
