worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
55,535,1565.86193548387,1435.43096774194,0.44183689395016795,0.609974600468055,0.6290278268406437,0.47048644860600747,0.33681597551151254,-2.33767654160716,91.74011537017759,1583.0,1464.0,1530.0,1413.0,775,0.28872455919295464,0.5012786878386486,0.6352829282562987,1564.4178893748801,1434.04653424833,1.55006138420973,-3.6711492376570396,-2.64433850736349,-2.16071315393607,-1.31212887813331,1.09553820422739,1569.34107782677,1434.23032824736,-1.20867122029755,0.6216142483012288,0.8602858795071957,0.8466901859408864,0.5046471766889963,0,107.0,0.11269607287201017,0.040278666917430456,0.9548893757460684,0.11264885192060686
55,536,1568.50522193211,1438.09268929504,0.4608589565426371,0.553156995518223,0.6322587016189789,0.652142419309955,0.47035407851552136,-2.3328896664403302,89.4264068711928,1585.0,1469.0,1534.0,1417.0,766,0.5001639708687027,0.508198898617086,0.7344473065008488,1570.5428549201401,1434.26782716815,5.9346241615536295,-3.6715218976809,-1.80259966861949,-2.67450978684416,1.1897442564918301,0.550865116826318,1572.0324104440601,1437.68479343091,-3.4765226470789803,0.6262073962272313,0.8501043334462346,0.8569691242981216,0.5045931479260026,0,107.2,0.19522591173584072,0.258265306438208,0.9308068284837377,0.19522211895919384
55,537,1569.7470967741901,1439.5935483870999,0.47884998160355013,0.49870600971542933,0.6254519496002392,0.6845842791240907,0.4888000531989681,-2.32421300916679,90.66904755831209,1587.0,1471.0,1535.0,1417.0,775,0.2597376843441,0.5143922875602652,0.6214072063872238,1573.37645296323,1433.6397213877601,2.47536994843576,-3.42069690221874,-0.7261497081680259,-2.7657012556522,1.74718720224657,0.6445343929207211,1573.67603703272,1438.30558878467,-1.7540830560020102,0.6276609284792253,0.8468208435329353,0.8601601067457405,0.501453532251994,0,107.4,0.1013818051511433,0.453357058148356,0.9437410218321117,0.10109466575485776
55,538,1572.62041884817,1442.6020942408402,0.5486509732448646,0.3663801911076405,0.5792158454204526,0.6517363602667566,0.6263442305773638,-2.30020218158655,92.4974746830583,1594.0,1476.0,1542.0,1419.0,764,0.5546943565980627,0.4887046751336204,0.7599450822822138,1580.7547754804098,1435.76919549,7.14058854769392,-1.6403614117052998,2.30763315189363,-2.66020859306321,2.15689047174102,-0.415317640150916,1580.52801230143,1442.24221685961,-7.77845890245664,0.6319424744886611,0.8369809937611078,0.8693830123919835,0.5042815460094359,0,107.60000000000001,0.216510420199798,-0.3558027332909575,0.9627724523976945,0.21645388268076368
55,539,1574.10747051114,1444.6002621232,0.5687514306507566,0.34205814847245203,0.567433279352193,0.6431676991586541,0.5828419282512562,3.9763224182157404,90.0832611206852,1595.0,1475.0,1544.0,1420.0,763,0.332104335264172,0.5194648634897957,0.6547686336840113,1582.0274426284302,1437.00425712398,1.77336848597274,-1.1263536471904299,2.9363468240222,-2.6811267970754598,2.08045081926099,-0.230334158468315,1581.5815352366699,1442.79836563645,-1.13595591467802,0.6306533517244941,0.8399697818068105,0.8666340784191093,0.49871087723583296,1,107.80000000000001,0.1296282327788723,0.613143199928565,0.937643784614903,0.12887441987354442
55,540,1575.4058524173001,1446.0572519084,0.573310811366655,0.329489635940837,0.5633985306718161,0.6102025422881792,0.5393575925287203,3.99533489294733,88.0832611206852,1595.0,1475.0,1546.0,1420.0,786,0.260208969302236,0.48601351905814943,0.6219729533498168,1582.45462951082,1437.85114695638,0.9144436451528459,-1.00277895257196,3.26590961511361,-2.6024596591500297,1.65728540321134,0.0741541826772092,1582.28672315266,1442.88956938362,-0.535098116705805,0.6338137445833211,0.8326030210742505,0.8733299216139547,0.503160392858827,1,108.0,0.10156575889631149,-0.4405741496682935,0.916826514614903,0.10156575805478894
55,541,1577.57537688442,1448.8567839195998,0.6248526571960037,0.336500610195666,0.5176216856265464,0.5202790695352287,0.5895167954534148,3.95158858481725,91.25483399593901,1601.0,1477.0,1548.0,1422.0,796,0.47223752771331734,0.510891044230984,0.7200812170143082,1583.4135532266,1442.1660869275597,4.32837397950059,0.9953156767476441,3.64483582881231,-2.3409089415235598,0.805033657411563,-0.556871155522103,1584.5758976403,1446.44653888548,-4.15195895003281,0.6276054865818186,0.8469466205204663,0.8600389458231255,0.4937917419984976,1,108.2,0.18432555576441786,0.3430678932759965,0.9498382590493206,0.1832596081819173
55,542,1580.85019206146,1452.59154929577,0.6703283881749132,0.391099569452616,0.4769405552311193,0.4186626701807252,0.5290570139690536,-2.34000670895671,88.01219330881969,1605.0,1478.0,1554.0,1426.0,781,0.6622907969410172,0.4903825641196104,0.8099653638136319,1583.91013286766,1448.38575243164,6.23689146293316,2.9405964180255197,3.06108300828281,-2.12801595350225,-0.568613891937528,-0.274758712069314,1586.07662297905,1451.06762766005,-4.66339626139642,0.6262073962272313,0.8501043334462346,0.8569691242981216,0.4986019096454127,0,108.4,0.25850787381286217,-0.3029492302322725,0.9160867957009464,0.25810531172571005
55,543,1582.98457583548,1454.9858611825198,0.6743965314805332,0.5102655890632295,0.4508238471339665,0.3866933370067958,0.5223373833030577,-2.37503585044119,91.4264068711928,1611.0,1481.0,1556.0,1429.0,778,0.42767222144045064,0.49869991542181896,0.6997413967471982,1582.8826578179098,1453.76302042442,5.43579561051898,4.08998592756401,0.9273143368963629,-1.72595385110851,-1.20430403812142,-0.548138634147451,1586.2081542862,1456.2704683512698,-5.17020737726683,0.620217162450413,0.8633233272330754,0.8435056912021803,0.49400976622318166,0,108.60000000000001,0.1669306551805226,-0.040952664212703396,0.9516240984837377,0.16632282664640413
55,544,1584.7722513089002,1456.8547120418802,0.664636217166978,0.5305437183147058,0.4641989450789062,0.35164005870021753,0.5883754784346111,-2.3491143599871003,91.25483399593901,1610.0,1483.0,1556.0,1429.0,764,0.34482555029942,0.4944227924153805,0.6615971603439469,1583.11432191975,1454.3657726621302,0.592186620195171,3.70710113806619,0.49802811383174395,-1.8817751185798002,-1.57826864954873,-1.1078680533223402,1586.77707209815,1455.88658246235,0.43379295311278,0.6246663751424522,0.8535533905932737,0.8535533905932737,0.5044492126920391,0,108.80000000000001,0.13459362602647174,-0.1756820389155145,0.9498382590493206,0.13456047131008395
55,545,1586.60025220681,1458.8259773013901,0.6267359103261371,0.6278885482413494,0.47035347485629647,0.3565344748601658,0.5461610251316604,-2.3147761335067405,91.25483399593901,1611.0,1487.0,1559.0,1431.0,793,0.3584528236389133,0.5024593779637313,0.6680247233161862,1581.92374733583,1458.1950761188598,3.79018678423725,3.29814228682573,-1.56709906967576,-1.5258957742145902,-1.8842229389798897,-0.879006968637203,1586.4125567103601,1459.858609596,-3.96951847682618,0.6305425840113299,0.8402255496836388,0.8663967458131496,0.5058762088688777,0,109.0,0.13991267541252692,0.077470405857536,0.9498382590493206,0.13991264396632935
55,546,1589.82625482625,1462.66409266409,0.5440417115814609,0.714054677911127,0.5016860817561153,0.428553245577806,0.5076625099140217,-2.22571319823569,89.25483399593901,1610.0,1493.0,1564.0,1433.0,777,0.6685070921336412,0.5077372236959383,0.8130471575504057,1583.4399809007098,1463.3756292354099,5.39093522795436,1.5007895868448,-3.80794153901563,-1.04550082639013,-1.4518600029979198,-0.3835847317946339,1586.94920615918,1464.57867198461,-4.62965361675851,0.6455100956159582,0.8042157718285678,0.896803180645958,0.5149675116046283,0,109.2,0.2609342418986948,0.243722546422056,0.9290209890493206,0.26067149306712784
55,547,1591.1230769230801,1464.5820512820499,0.48371073434729167,0.7291749634305644,0.5278382662734952,0.5090503160422021,0.5144542363817459,-2.15389089905368,91.8406204335659,1609.0,1498.0,1567.0,1434.0,780,0.308697991528064,0.5165755253290834,0.6446884432812494,1585.57930809749,1466.41770771323,3.7189628045551197,-0.0742493207613426,-4.58473786703271,-0.7306619626599961,-0.598672310955806,-0.300582030423272,1588.5357869173902,1468.7013729049402,-4.2816841863503905,0.6571492020995598,0.7743282207434112,0.9180239554185313,0.5116391064836016,0,109.4,0.12049217927956157,0.522129047866125,0.9559354962665292,0.12048073790163326
55,548,1593.64421855146,1468.59212198221,0.43811479427848377,0.6860966114207511,0.5302576485586656,0.6117183267913183,0.47787282086612437,-2.1009714855096497,91.25483399593901,1610.0,1502.0,1571.0,1435.0,787,0.631566970224272,0.5052825217228295,0.795874795250275,1588.70632182508,1468.5523801833099,3.7428894161947297,-1.06492586534355,-4.15901864631925,-0.0288101456233485,0.619844598997783,0.386148296724091,1589.31518157663,1472.10044135429,-2.8269185940339905,0.6656587909854742,0.7515343927751275,0.9321231875880395,0.5085095888859145,0,109.60000000000001,0.2465156324037641,0.166399434269131,0.9498382590493206,0.24637222469078443
55,549,1594.6259842519698,1470.47112860892,0.3949681590479159,0.6111720990919756,0.5264989376698576,0.6466119133427201,0.5215121603843389,-2.05826274500467,86.4264068711928,1611.0,1504.0,1576.0,1437.0,762,0.2826707482071147,0.5126632704703766,0.6325019127814093,1591.67417198518,1470.61855366397,3.61215204558878,-1.96043828309555,-2.9597318418532,0.8663366093893179,1.3590358516596202,0.152911691889359,1591.42937891292,1473.9063919543698,-2.74706658610307,0.6729204924980307,0.731509027516188,0.9431744241024169,0.5072617015125565,0,109.80000000000001,0.11033312624245915,0.398893019816864,0.8995809234837377,0.1103331258755126
55,550,1595.65303430079,1472.17546174142,0.4097940040248942,0.5677920816204125,0.521971314868572,0.7050224105507285,0.5064721960038464,-2.07651445807961,92.0832611206852,1614.0,1507.0,1575.0,1436.0,758,0.265316020518204,0.4903399321590855,0.6242672310744819,1593.70473817115,1470.02705625805,1.41357527144613,-1.78762311881553,-2.15598318693249,0.735691005516332,2.11684359027773,0.538315808617278,1591.88638186289,1475.0995105996801,-1.0024500865206,0.66960221407888,0.7407223964925531,0.9382382089992634,0.49668172158084933,0,110.0,0.10355916263586376,-0.3042921369888065,0.958461054614903,0.10347618204547086
55,551,1598.1886304909601,1476.7596899224802,0.42461330765421873,0.37873489808357197,0.4781094077916232,0.6810176081436317,0.4907469469918314,4.1613052942136095,91.25483399593901,1621.0,1507.0,1581.0,1439.0,774,0.6984986573509667,0.505890019491501,0.8273063387870775,1598.3189431752498,1472.1445907223,5.007858310092621,-1.19814550523876,1.7296312092325903,1.8223711324581298,2.49573380162302,0.7261301204517131,1597.6361315660502,1477.7000061011902,-6.23108177929723,0.6649321046882684,0.7535100632816969,0.9309671075788848,0.4953298906093885,0,110.2,0.27264066420210037,0.18553561398228152,0.9498382590493206,0.272544982326584
55,552,1599.52252252252,1479.0527670527697,0.455911658305185,0.3266999595704355,0.4462054877239309,0.65951286436556,0.547666842811649,4.0977283064467205,92.0832611206852,1626.0,1506.0,1582.0,1442.0,777,0.35370975363847734,0.49656701636648315,0.6653299983300263,1601.54117802635,1474.5021552743601,3.98276135175779,-0.10032976743890401,2.9990589709110202,2.12360445422599,2.61370462625008,0.0963466846724119,1599.5707096241902,1480.040146125,-2.99984616360542,0.6537315842317353,0.7832644114435326,0.9120209620996838,0.4887994795434669,0,110.4,0.13806134221142938,-0.10813898445578099,0.958461054614903,0.13766877121870819
55,553,1601.6400506970801,1481.88719898606,0.47990152696921023,0.29483608699085806,0.4341136408614862,0.6167207466736958,0.5263413838780824,4.05311743272825,89.25483399593901,1627.0,1505.0,1583.0,1445.0,789,0.471742490103856,0.48178294446319003,0.7211205806601813,1603.0864026025502,1476.82918557333,2.7445600346377,0.46637722492852896,3.8443203641811903,2.08936923375518,2.20352747622088,0.0822996077733214,1601.98438954831,1480.8676853581399,-2.2523793387113797,0.6488964272686847,0.7956818318137586,0.9032024979278528,0.49516484303694935,0,110.60000000000001,0.18413233079364927,-0.573837249409515,0.9290209890493206,0.1841250767443201
55,554,1603.51288659794,1484.4123711340198,0.50160346544997,0.39166876266077255,0.45122754481981675,0.3020726658070633,0.6810374094044975,-2.21260529727933,93.0832611206852,1632.0,1514.0,1584.0,1449.0,776,0.41918457750189736,0.5005522147631717,0.6964923493713975,1603.00023372393,1483.9471049177898,6.22822455091973,0.870498701579414,2.5574654471668796,1.4402486629809197,-1.4348627642113998,-1.87517000036675,1608.49888663004,1483.76901704987,-5.179238794041719,0.6483683847763723,0.7970215139545893,0.9022166334801729,0.49947195750768764,0,110.80000000000001,0.16361772557562662,0.01739476503990645,0.968869689614903,0.16361737473582608
55,555,1604.0012706480302,1485.1931385006399,0.48843915156666123,0.399148123133565,0.4747449322816935,0.3054660273167192,0.6582783790167925,-2.16722511999407,91.4974746830583,1629.0,1516.0,1584.0,1449.0,787,0.12279099939183573,0.5125674046051724,0.55752794682928,1602.3059903516698,1482.77205986743,-1.3647064296135403,0.111888339677623,2.29521446570898,1.09787417414271,-1.5108685893470901,-1.8008952872472,1608.4939616805,1482.74170556639,0.9248757530925791,0.6554535413741812,0.7787780917498153,0.9150696032719472,0.5070851565978088,0,111.0,0.047928251944239,0.39587324506293,0.9523638173976945,0.04790299298807777
55,556,1604.7531645569597,1486.2544303797501,0.4946538347949334,0.43494129641242446,0.49322967145401614,0.31158472700961165,0.6320786954266375,-2.1571365818880097,90.74011537017749,1628.0,1519.0,1583.0,1451.0,790,0.17341971708770265,0.4908862714822719,0.5812494274347475,1602.76852106724,1484.13627428715,1.4099966655698402,-0.10687730844368501,1.5969900907131,0.494370628567625,-1.63742247789946,-1.80448365711741,1609.2503727291198,1484.5017332159698,-1.91374280935814,0.6565389001070746,0.7759334504242228,0.9169661028632698,0.5010853587328934,0,111.2,0.06768984643699137,-0.2870824483084355,0.9444807407460674,0.06765565203017268
55,557,1605.29449423816,1487.1638924455801,0.483773734019506,0.45553345387899336,0.5063523328902745,0.2501889646388,0.6091780565732245,-2.11847100940054,91.9116882454314,1626.0,1520.0,1584.0,1451.0,781,0.14111675688741734,0.5126176359834487,0.5661452436265056,1601.7215482123902,1484.45855386797,-0.23056293196519398,-0.513644057927849,1.22245580993523,0.4005163744923929,-2.47759048784252,-1.77042879086308,1610.4350303531198,1484.48556399059,-0.48678012907759494,0.6625408707786745,0.7599734734478726,0.9270992778072193,0.5060019706715998,0,111.4,0.05508123161430804,0.3974555334786345,0.9566752151804859,0.055078536889873755
55,558,1606.1568123393301,1488.40359897172,0.479598369996253,0.48036709919649584,0.5220836523923416,0.24091159673402998,0.6370206687109,-2.0987427665668004,93.39696961966992,1625.0,1522.0,1583.0,1452.0,778,0.2013494377033,0.48875271523125885,0.5941686611879737,1602.30450887038,1485.5071683593399,1.19940754021569,-0.8579873227405559,0.70846604027879,0.0657906976644747,-2.6258724284875297,-2.13735111930713,1610.8899299428501,1485.76247476204,-1.3484315341433897,0.6635518772260814,0.7572478777137632,0.928746462856272,0.5010110064474068,0,111.60000000000001,0.07859148167920407,-0.35428947021534546,0.9721349668772329,0.07841337932624139
55,559,1607.35406091371,1490.13578680203,0.4871857651345696,0.5115308886707804,0.5415696256470586,0.24939657437014418,0.542618588420284,-2.08732080858764,91.811183182043,1624.0,1524.0,1583.0,1454.0,788,0.280757034646064,0.5004722260187106,0.6312355757390312,1603.40905381477,1486.91178504853,1.76249524595802,-1.10371572080659,0.09933719553852301,-0.562057342641578,-2.8592307423152405,-1.4951330489627999,1612.02692008129,1486.8080350463501,-1.43838680828288,0.6652297233871158,0.7527015557534233,0.9314416805546254,0.5016778461610345,0,111.80000000000001,0.10958615825492403,0.014875119589383699,0.955629094660024,0.10927865865036372
55,560,1608.44810126582,1491.88987341772,0.47876679059050226,0.569745849974717,0.5717774093314324,0.24465641686524167,0.45729491663906574,-2.04619657790917,93.63961030678921,1621.0,1526.0,1583.0,1456.0,790,0.275640479123948,0.5074776606021758,0.6289714244576806,1603.57426159229,1489.23141342749,2.1068063827621,-1.76865116685191,-1.1047253998700801,-1.20744889724492,-3.30160922154133,-1.08192052466508,1613.65942905291,1489.18908681302,-2.8715576157706897,0.6703894619758847,0.7385459314521171,0.9394267158328472,0.505159738588769,0,112.0,0.10758904475828965,0.23554630896853698,0.9746605252256069,0.10739332067234843
55,561,1610.69289340102,1495.71319796954,0.4722473192545937,0.6321385978552085,0.6119579150294465,0.2894046477621883,0.40064766159533904,-1.97711315350428,89.05382386916229,1618.0,1526.0,1585.0,1461.0,788,0.5911480710735333,0.5042488110835881,0.7765832312398782,1607.5219158031198,1492.9892109764999,5.25339208125089,-2.6312364395508503,-2.54985336243739,-2.16337986295834,-3.24038178986772,-0.203904002979479,1614.19695612053,1492.5669528306303,-3.12923873629285,0.6747640992755896,0.7263461798886153,0.9458333846290905,0.5043746372997048,0,112.2,0.230739173287053,0.133837549133027,0.926928748008398,0.23030831651305078
55,562,1611.47509578544,1497.6768837803302,0.45918068466660156,0.6425263892502324,0.6485439985192244,0.3742007004383634,0.3584297853513737,-1.90539452354098,93.46803743153542,1614.0,1528.0,1585.0,1462.0,783,0.2818321812298573,0.5241006443975063,0.6320282505189169,1609.93783872309,1494.74701447603,2.8554536818487297,-3.71387810859241,-3.0556674414889504,-2.89454621666839,-2.50816261938585,0.423368203067389,1615.60832419425,1495.32227356172,-3.01403925593571,0.6836186228861423,0.7011368497474844,0.9577597270115162,0.5088545236105527,0,112.4,0.11000581357657019,0.759170298521445,0.9728746857911896,0.1099387116596493
55,563,1612.79323797139,1500.95968790637,0.46154531941691107,0.6282516420501689,0.6701579665349985,0.5408770841884984,0.35626019307974377,-1.8527610087925401,90.63961030678921,1611.0,1531.0,1588.0,1467.0,769,0.47167412012633203,0.4995627097540595,0.7209473731066638,1614.0453621915601,1498.82930894229,5.785924478973071,-4.28711127276058,-3.1382675234139104,-3.5698025589620097,-0.636477493927551,1.0786812456607802,1616.39180204102,1500.17906463259,-3.86780294000303,0.6945704999345702,0.6690993630815758,0.9705373581400369,0.5109518770484277,0,112.60000000000001,0.1841056443628488,-0.013774642747126349,0.9434346202256069,0.18398084840524426
55,564,1613.0117035110502,1502.64369310793,0.4796256391484756,0.5606657169422394,0.6827529656658639,0.6570950309545291,0.5254846523764959,-1.77891660662505,92.8822509939085,1607.0,1536.0,1590.0,1470.0,769,0.226415575078808,0.5401293436278022,0.6053293445071569,1619.4276161127698,1501.15962175358,5.44536721749218,-4.54240885624259,-2.03385517640282,-4.19658916413517,1.14731825200628,0.449776081118331,1618.3011324586903,1504.72418011637,-4.52870356730646,0.7093175152582258,0.6247171180166238,0.984195869946892,0.5147470153236557,0,112.80000000000001,0.08837539217225714,1.2640743242757702,0.9667774485739807,0.08770677782640957
55,565,1613.37953367876,1504.1878238342001,0.47907212372139224,0.5225931859697857,0.66958398676314,0.6845965345420625,0.5241768048509181,-1.78028203693976,89.22539674441609,1609.0,1537.0,1593.0,1472.0,772,0.21164493251424668,0.48335805155929873,0.5992057704006506,1620.84794569173,1502.1054768949803,1.67524011638404,-4.3877958058213595,-1.2949147356883,-3.85422513877184,1.6490921325693997,0.32906899933883305,1619.2658399581,1506.23167105732,-1.73884850729651,0.7110223549554749,0.619509523561202,0.985507439467383,0.5017048396972492,0,113.0,0.08261005854260296,-0.5242213758820901,0.9287145874428153,0.0826077339068264
55,566,1614.0420499343,1508.3193166885699,0.5204103966493324,0.4161020756147515,0.6410003821847036,0.664926660597835,0.5462237383265002,-1.7302293318768898,90.63961030678921,1609.0,1544.0,1596.0,1472.0,761,0.5579033925860706,0.5118808857453261,0.7614668456857463,1623.8764332317999,1505.84728409401,4.77795158009208,-3.4242022188575296,1.03102874585544,-3.70749734038904,1.8254139265417701,0.36189032420852707,1621.0010202103501,1508.9271804423802,-3.2056039376507,0.7209786222668171,0.588841265238156,0.992043930549787,0.509956267311342,0,113.2,0.21776298338515476,0.374247900977771,0.9434346202256069,0.2177210410910101
55,567,1614.425,1509.8894736842099,0.5560440730299167,0.376592106385198,0.6293724095329902,0.63893783143998,0.6191935905550041,-1.70510792471091,89.39696961966992,1609.0,1546.0,1599.0,1476.0,760,0.2154909121585053,0.487266882739704,0.6005333400292594,1625.7815565314902,1508.3071882024801,2.99672321713787,-2.69576688298651,2.06778138476765,-3.98166580768642,1.86629917549567,-0.626784405452367,1623.5390186643801,1511.93755060338,-3.6928685979512994,0.7268094082842433,0.5707106781186547,0.9949747468305833,0.5058307860174263,0,113.4,0.08411123600899223,-0.4010931936993245,0.9305004268772329,0.08371318894416943
55,568,1614.39421813403,1511.0,0.5639329485932046,0.3674239974569175,0.6228933335175297,0.5988721266336259,0.6325315257039812,-1.6772027160933,93.9827560572968,1608.0,1549.0,1599.0,1474.0,761,0.14812704585115732,0.5423704321447012,0.5686842715791269,1626.25261021729,1509.0404454314098,0.838392718695527,-2.43269810825148,2.33251229364427,-3.9084668708876604,1.44452415365062,-0.5979800865329039,1623.7245355517498,1512.56478969081,-0.6536635447758922,0.730375777901041,0.5595726103092153,0.996438419243461,0.5035663696167977,0,113.60000000000001,0.05781751438193888,1.334668612558085,0.9782322040944413,0.05719276214758876
55,569,1614.84370860927,1513.99470198676,0.6051554935981821,0.32816952879377503,0.5929592527708665,0.5645957293546143,0.5914196412141051,-1.6616308355364497,92.811183182043,1610.0,1551.0,1602.0,1477.0,755,0.40376630593678536,0.4719532935522216,0.6891041178294857,1626.66009925431,1512.40120107718,3.37281745591761,-1.18452098220527,3.4300549000635,-3.81195204832388,1.14780675067258,-0.43046455891131297,1624.2584579628399,1515.9740271836902,-3.40857438280547,0.7322391199939803,0.553740921490046,0.9971035237829247,0.5018633420929393,0,113.80000000000001,0.15759960692053473,-0.88347125310502,0.966037729660024,0.15746526218439452
55,570,1615.0545212766,1515.58643617021,0.6465952777523113,0.3080758729244965,0.5602079718094745,0.5811670010933185,0.5199177707852608,-1.6852963107783703,93.63961030678921,1613.0,1551.0,1603.0,1479.0,752,0.21408449802167331,0.5027471878162859,0.600350097809725,1626.83586540914,1514.3374028698402,1.8750954646736802,0.18358767333849899,4.08533231844279,-3.72114876231807,1.34078793862922,0.0484475947429451,1623.5571021390801,1519.10745949049,-3.2091898430762007,0.7274270322440282,0.5687841856373439,0.9952461365888758,0.4951879122500478,0,114.0,0.08356227907060196,0.086536416213008,0.9746605252256069,0.08356060483085972
55,571,1615.3110236220498,1519.69291338583,0.6976655103398571,0.34473776910780246,0.5305630940610473,0.5059588246173845,0.49385948487863046,-1.67609151471339,88.811183182043,1614.0,1553.0,1606.0,1485.0,762,0.548597380405792,0.5109990432009412,0.7567700238982413,1624.54768812561,1518.06365082216,4.37166006489315,1.89037932200793,3.7952457235167496,-3.8696777359863503,0.34114942092251005,0.180914791315028,1622.8095680644299,1522.35435045742,-3.17872451439865,0.7307440606711162,0.5584206237836986,0.9965753021614381,0.5033170284270881,0,114.2,0.2141306251619819,0.3464698608296499,0.924403189660024,0.213810040724166
55,572,1615.36037234043,1522.30319148936,0.7253648763674478,0.3708479809968875,0.4867806774109759,0.4925752002173154,0.46701234400208075,4.5654861195542695,89.46803743153542,1618.0,1555.0,1607.0,1487.0,752,0.34809927252755596,0.506901354620661,0.6615413678271087,1622.72911083466,1521.27737843626,3.61248366030665,3.4907199568142797,3.5602245348742505,-3.32551515638003,0.174980347359844,0.40188292292718397,1620.4916089301598,1524.5194913790301,-3.15382120583066,0.7238763306061818,0.579844421956687,0.9935836993686102,0.4931322699350656,0,114.4,0.1358714377921767,0.21739267055082198,0.9312401457911896,0.13451401339371133
55,573,1615.6077643909,1524.91834002677,0.7308468422024305,0.43769023540714497,0.4707816720306956,0.43202585370680713,0.5104726831656821,-1.7083339389392,88.811183182043,1619.0,1558.0,1608.0,1489.0,747,0.35024320945090126,0.4880292633680553,0.66384278549662,1620.26304834242,1523.04863385455,3.02235247503439,4.245448936585951,2.4296508388044504,-3.09250641542548,-0.6113828270879129,-0.0780989124997981,1619.06777993901,1525.50815319184,-1.72438554845276,0.7242391040751128,0.5787161422634975,0.9937648923801213,0.500362773468931,0,114.60000000000001,0.13670826744193587,-0.377078203906258,0.924403189660024,0.13643038275089345
55,574,1616.06896551724,1528.8063660477499,0.7006485747250334,0.566021088908291,0.4479698290239432,0.3976464515353267,0.4971836471673035,-1.6773609013021102,89.39696961966992,1620.0,1564.0,1611.0,1493.0,754,0.5220379350829547,0.4962301193875079,0.74469741446509,1615.70201826788,1525.9868532703,5.40120602970495,4.79011135414587,-0.0659219743654531,-2.19326992961614,-1.33921868433443,-0.10677277737636,1615.56040765604,1528.9524702432,-4.88695127568767,0.7293187669413184,0.5628771323763163,0.9960307109687173,0.5050796628662055,0,114.80000000000001,0.2037638410064909,-0.11875123929350201,0.9305004268772329,0.203757289724026
55,575,1616.22944297082,1531.21618037135,0.6531323811046424,0.6479808644539075,0.45204745033216176,0.4144405510632483,0.5139772326024556,-1.65167174535054,88.32590180780451,1619.0,1568.0,1613.0,1496.0,754,0.3220202364205973,0.5081863603376021,0.65092607309294,1613.15461194922,1528.65385556573,3.6880613472836203,4.22954990311522,-1.91560116238682,-1.6150347028513,-1.3433677101038999,-0.213631506242982,1613.8657416588699,1531.4893916918202,-3.00815065759924,0.736135729350231,0.5415227399268701,0.9982728791224398,0.5068169624089126,1,115.0,0.12569216879699066,0.257870350634466,0.9193520729632773,0.12567475495943586
55,576,1616.32330827068,1533.35714285714,0.6056900316173824,0.6961172847370025,0.4644159259880453,0.4383567976322453,0.4674752581274539,-1.60758751195234,90.32590180780451,1617.0,1572.0,1614.0,1497.0,798,0.2857358861319347,0.5036000943928439,0.6339377112683212,1611.3140818993302,1530.7529111420802,2.7733994587528903,3.3285636154262,-3.1198363584758297,-1.1855045822564199,-1.30565010475352,0.103170313392401,1611.89618961535,1533.48577116447,-2.75056718420022,0.7429869269320011,0.5199840191744357,0.9996004793608947,0.5068511975817701,1,115.2,0.11152952258610176,0.11340297337458351,0.9401693429632773,0.1115287020891908
55,577,1616.42765685019,1534.6440460947501,0.5885430733374967,0.709734603173517,0.467475824201133,0.43229710610962385,0.5242473449695568,-1.58300892810797,90.1543289325507,1616.0,1572.0,1615.0,1498.0,781,0.17215024802055065,0.49411214228421463,0.5805122335595894,1610.9235558373,1531.43797046263,0.788113991259966,3.03752194748101,-3.47527880568985,-0.985780179803638,-1.31674317605396,-0.279102952675822,1611.66241229584,1534.97560046216,-1.3924050119434,0.7471878786954871,0.5067561398985132,0.9999543524899766,0.504200951763486,0,115.4,0.06719434242132877,-0.18546751804724,0.9383835035288598,0.06704179746071705
55,578,1616.42021276596,1538.2619680851099,0.5225379338041695,0.7394902092118579,0.48572765862497874,0.45677045375922515,0.5432100853811362,-1.5030336398832802,88.9116882454314,1613.0,1573.0,1618.0,1500.0,752,0.4823906198220547,0.5131691382678107,0.7256233756558863,1609.9390463402601,1534.06575155591,2.8043964632119502,1.63213468625211,-4.432377678879059,-0.36143795933819606,-1.09112141106443,-0.42267758051233395,1610.8501126461,1537.6086320301802,-2.75450419755984,0.760187725458,0.46583347379543016,0.9988312825867203,0.5129998467625129,0,115.60000000000001,0.18828854946111212,0.41482785543603745,0.9254493101804859,0.18787451278357448
55,579,1615.71025641026,1542.6987179487198,0.3987509658859533,0.7184874267539939,0.5301527332349395,0.5307259123602227,0.5189183269834828,-1.3594038580693701,87.66904755831209,1607.0,1575.0,1622.0,1505.0,780,0.5990924600020027,0.5248594431939113,0.7804388272216112,1609.4768348225698,1540.4373825784303,6.19321401642151,-1.5564235624937002,-4.81969853425944,0.659202912870598,-0.268253940673633,-0.27576110061438297,1610.2535667055802,1543.64212672461,-5.82529673834341,0.7828396285742291,0.3952354556345632,0.9889012070387047,0.5226519031162291,1,115.80000000000001,0.23384005752117887,0.783072460608205,0.9125151168321117,0.23351883587724645
