worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
92,718,1115.84507042254,1144.186228482,0.38738491885631626,0.4031369735877015,0.465768571826215,0.6851936645656459,0.5411788253517256,-1.12298145319235,78.0121933088197,1106.0,1176.0,1135.0,1116.0,639,0.35287052518771733,0.5017858406569836,0.6653731658390993,1118.07285969225,1141.71369666812,1.2696823734425802,-1.4015619770655101,1.0980195626969,2.69887688136755,2.5938387827422997,0.465001604775399,1113.29960811557,1143.22474728613,-0.8840375854990029,0.8207971306437479,0.28241566972986354,0.9501744764209719,0.5,0,143.6,0.13773377135667603,0.056253980694984496,0.8120004457009465,0.13770471640706297
92,719,1115.5550314465402,1145.11163522013,0.38649138444714,0.3922175231492915,0.46818128706868384,0.6712928467048442,0.5554750922247899,-1.1286056044316999,76.5979797464466,1106.0,1176.0,1134.0,1117.0,636,0.12930585540124057,0.4734848668097763,0.5600243083814476,1117.95466216269,1142.29882301881,0.567927113105256,-1.5091661058556598,1.32441682391951,2.68630066922475,2.48035728144815,0.305310310558646,1113.5093203787198,1143.95366222403,-0.7459690645843969,0.8196664891686194,0.2856277738414258,0.9517129051198527,0.4988693585248716,0,143.8,0.05047115542857984,-0.8352266954920451,0.7972804129181551,0.049981690325983257
92,720,1114.5481366459599,1147.63819875776,0.4490119826283942,0.2962698621361905,0.4228223084021132,0.5986575072098209,0.5868636363672627,5.024298434827791,80.8406204335659,1111.0,1181.0,1132.0,1119.0,644,0.362641186584172,0.5119860331970921,0.6697524927409144,1117.49792848724,1147.32860468006,5.05031285436164,0.254346813916605,3.72938393181952,2.89202977151087,2.13941776045672,-0.31218652955150106,1114.0352739438902,1149.2584781561,-5.1733658018515,0.8011710732516691,0.33959648315980584,0.9735722878139066,0.48150458408304964,0,144.0,0.14154749323686674,0.3775600457084025,0.8414405112665292,0.14135134169846605
92,721,1113.8928,1149.672,0.4793700405379031,0.2908560647740885,0.4052498166328218,0.4728208458656153,0.5543461478918119,-1.31447407382346,81.0121933088197,1113.0,1184.0,1130.0,1121.0,625,0.28490352714052,0.48928332032626914,0.6333937224207012,1115.3614206941302,1150.2413064894502,3.4033945205843597,1.17617663359913,4.238638576620961,2.90936549389551,0.6982114072201011,-0.43577852639238895,1114.1452298030301,1152.70574532343,-3.2191305916327297,0.7911682873615768,0.36973849332161446,0.9827338188669579,0.4899972141099078,0,144.20000000000002,0.11120463304496143,-0.33757540972252054,0.8432263507009465,0.11107572757177121
92,722,1112.86123680241,1154.8386123680198,0.5066106748697056,0.3726994315443595,0.4170038350523524,0.3240443164047,0.5512829619780769,-1.3499665254372701,81.5979797464466,1112.0,1189.0,1127.0,1122.0,663,0.7024782289015213,0.48180164644908186,0.8291982042959769,1111.8535572230498,1152.73204033076,3.8200224841965698,1.67691474957797,3.0239903797000496,2.18545775467443,-1.29134682472847,-0.9936228401755419,1114.0767133015,1156.88009715612,-3.64112459607552,0.7842928651088231,0.390763827574638,0.9879215701666166,0.4931245777472462,0,144.4,0.2741939857716762,-0.5732481368539201,0.8493235879181551,0.27412032136095166
92,723,1112.3488372093,1156.93023255814,0.5284882555656522,0.43220280684481194,0.42961851554673236,0.2815624111876825,0.493248397638419,-1.3836837943353302,79.76955262170041,1111.0,1191.0,1124.0,1123.0,645,0.2871291885071627,0.5068536172631882,0.6344144074926343,1109.96145135823,1154.72872448024,2.70268329570342,1.94758337190434,2.03188719591973,1.47284801864403,-2.10126948085976,-0.7526767469039509,1113.6834525516301,1158.8293418037,-1.83196990297099,0.7793164297892887,0.40611209634937506,0.9911059575571151,0.49502356468046566,0,144.6,0.11207336169161582,0.215888943790431,0.8302921573525727,0.11192564265719822
92,724,1112.1903276131,1158.2433697347901,0.5181771955875009,0.4785828183332665,0.44470927536679966,0.23683364348703417,0.5248837856367436,-1.3644202917811001,77.52691193458121,1109.0,1191.0,1123.0,1124.0,641,0.176355929833168,0.48093388561822126,0.5823623080015119,1108.75602200127,1155.80223477404,1.5497301293242198,1.6120446322751698,1.112379137154,1.2674465889668602,-2.7473283277145097,-0.997692813379259,1113.3970860500901,1159.2113677812401,-0.4769317086365011,0.7820297878524965,0.3977311806100037,0.9894293499378397,0.5027133580632077,0,144.8,0.0688359202121341,-0.60058260302603,0.8069493290041996,0.06858233745742225
92,725,1111.88354037267,1159.35714285714,0.5249271643188377,0.5496626364841635,0.45887307944071204,0.279843649816185,0.46562117039638523,-1.39802583038165,77.11269837220809,1108.0,1193.0,1120.0,1125.0,644,0.154033703611756,0.5235958448815554,0.5718837863853012,1107.29934539004,1157.29116436356,2.0269809973716204,1.6231958915548501,-0.309539855554503,0.6738493396196811,-2.5995408616794102,-0.6331032393594,1111.62597831493,1161.18608817645,-2.609462917065,0.777058496159228,0.41310733304547614,0.9923917794089684,0.4950287083067315,0,145.0,0.0601230236024884,0.7432691137689951,0.802637931221408,0.05985696874234619
92,726,1111.4135220125802,1161.89150943396,0.5272397870868198,0.5830628521715064,0.4676006952121947,0.2719315538469133,0.45498530623746675,-1.39503642234003,75.9411254969542,1107.0,1193.0,1119.0,1127.0,636,0.3436776578784973,0.48644306054684777,0.6610979035251625,1106.65996829208,1158.3637499603901,1.24841948110576,1.5798663575148202,-0.980879797927694,0.398937286179488,-2.87276583929205,-0.29794576229600106,1111.14921555404,1162.2944257806,-1.19361506815967,0.7778809248551389,0.4105572809000084,0.9919349550499537,0.5008224286959109,0,145.20000000000002,0.13414557627178816,-0.4270435927742935,0.7904434567869898,0.13414474474225685
92,727,1111.22413793103,1162.9090909090899,0.5031874808771281,0.6427109716945835,0.4974340538610413,0.29312903142295915,0.427320652743432,-1.3588659733102102,77.9411254969542,1104.0,1194.0,1118.0,1128.0,638,0.13800730343749598,0.5001003515456096,0.5646706823724306,1105.79589558032,1159.7691024165301,1.64201581063027,0.684153859912965,-2.3415044419686,-0.00475349419393115,-2.9141871710040297,-0.19626676833049,1110.2064851764699,1164.3581318787599,-2.26880088586049,0.7825109951747875,0.3962478958224684,0.9891170625512206,0.5046300703196487,0,145.4,0.05386753786562256,0.0031610736867038196,0.8112607267869898,0.053850683275976065
92,728,1110.50613496933,1165.3972392638,0.47086670274067294,0.6858695325953426,0.5269164282614047,0.4415618572816586,0.40014944251576573,-1.3338123264194999,76.11269837220809,1101.0,1196.0,1116.0,1132.0,652,0.3452898425145,0.5153857766225245,0.6616464916787343,1105.9337012255,1163.6356857885698,3.7478610355425,-0.429859220827377,-3.66480156984625,-0.34492112190902097,-1.4695043894201,0.386291831087569,1107.54759474084,1166.9465929048401,-2.9977186786167,0.7858755419161493,0.38590433860533585,0.9868081552839005,0.5033645467413618,0,145.6,0.13477485033745804,0.4846519636095225,0.792229296221408,0.13460154905950253
92,729,1110.5519379845,1166.41395348837,0.4716177382266597,0.692658695515312,0.5300381746751823,0.4288466803442712,0.3936261614756741,-1.33952725840659,77.9411254969542,1101.0,1196.0,1116.0,1131.0,645,0.13569938872464,0.44826084040855496,0.561273634097518,1105.75260781307,1163.3306404742,-0.25845266276849804,-0.466701477848228,-3.77413207642965,-0.42784786997639396,-1.6528152952214799,0.35708459611401394,1107.99225219123,1166.85197004003,0.16872510746033198,0.7853325674363146,0.38757024665062084,0.9871955978473099,0.49945702552016535,0,145.8,0.05296670377866641,-1.6297835271305199,0.8112607267869898,0.051021992375947685
92,730,1109.5391705069098,1169.64055299539,0.4187268238691391,0.6671864878876546,0.5841168274418853,0.5706289861118397,0.3480175520700275,-1.2308562518158501,82.76955262170041,1094.0,1198.0,1116.0,1134.0,651,0.45090806833128133,0.5554225208663869,0.7112863832675438,1106.52834304636,1169.06288711862,5.78060237788052,-2.76777102312594,-3.91032980296315,-0.8867111742128041,-0.188961710422334,1.27291637589247,1106.59003826409,1172.02918120104,-4.83855600507686,0.801887683095084,0.337460115744476,0.9728432996524333,0.5165551156587693,0,146.0,0.17600015969988675,1.7458094072911852,0.8615180623525727,0.17593623089273974
92,731,1109.0030864197502,1171.18672839506,0.40989721927542583,0.660508153754932,0.5914750394182093,0.5875752423975226,0.43448630605446914,-1.2121501408944901,82.76955262170041,1093.0,1198.0,1116.0,1135.0,648,0.21819642588170401,0.5046990681099573,0.6022659901416081,1107.1239290547699,1169.64014412026,0.6681615229863771,-3.10193994935858,-3.8921120083316,-0.931743679611246,0.200075215543488,0.635259916295309,1106.6272047817401,1172.98871964978,-0.945239132022552,0.804895430958737,0.32853001304870344,0.9696786599100732,0.5030077478636529,0,146.20000000000002,0.08516726246049358,0.148020645463659,0.8615180623525727,0.0851559507800636
92,732,1108.62769230769,1172.42307692308,0.39875927713921877,0.641334482393989,0.6001852422519112,0.5987829614642292,0.46176961359351176,-1.1882974325409499,81.76955262170041,1092.0,1198.0,1116.0,1137.0,650,0.17227773040299332,0.4938156370629404,0.5804965471520156,1107.45227002316,1170.99848587224,1.39742887148025,-3.56201127187285,-3.6110060971222597,-0.934561824951842,0.41893239863320497,0.461930915977111,1106.74103472911,1174.66750420054,-1.6492634525018501,0.8088312765318245,0.3169378455677275,0.9652829758486924,0.5039358455730876,0,146.4,0.06724410183182648,-0.1948074325173765,0.8511094273525727,0.06702873553319436
92,733,1106.90813253012,1176.17921686747,0.3745104200379908,0.5561303348031835,0.6319276072824515,0.6220870014646526,0.5416191738099261,-1.08216173033526,82.35533905932729,1087.0,1198.0,1117.0,1141.0,664,0.5508050368608213,0.5213549650174708,0.7577972196910494,1108.90722721379,1175.47846036541,4.70330676997132,-5.04177115850608,-2.20988725511421,-1.1794585617606699,1.02038182031566,-0.0311779501890889,1107.9695173879302,1178.56270228881,-4.075367006697371,0.8262340088622095,0.2671267835836888,0.9424591111909912,0.5174027323303849,0,146.6,0.21499232606275656,0.6726813980503299,0.8572066645697811,0.21466537722707119
92,734,1106.90327613105,1177.1840873634899,0.3714512749088708,0.49373813401089883,0.6339262845731356,0.6079274135673559,0.5260250709414124,-1.06600400317825,78.76955262170041,1087.0,1199.0,1117.0,1145.0,641,0.13398429748079865,0.4326208918550748,0.5550483332213454,1109.7744281170899,1177.5340225163,2.23081045139994,-5.374462030398839,-0.9829644617904991,-1.0702190121496,1.02177749423217,-0.0565112358670921,1109.0693147694801,1180.57112510555,-2.2749820759554304,0.829824576378926,0.25717853441068406,0.937078638060769,0.5035905675167164,0,146.8,0.052297262812721707,-2.122441906565145,0.8198835223525727,0.045838241509521975
92,735,1104.53134796238,1181.29153605016,0.46291719075704774,0.34701850743561796,0.6181470348049386,0.6255129962102717,0.5134566293840568,-1.0575261430849399,78.76955262170041,1084.0,1205.0,1115.0,1150.0,638,0.6324158681101547,0.5823580484214619,0.7964287946102693,1112.0245287259,1184.0627559391198,6.6527558792608605,-4.06112636606674,2.27344046741571,-2.0552048233522,1.63376360409497,0.176122627616817,1109.5377802923401,1186.17294689701,-5.6196664144221,0.8308013650255806,0.2544934683153023,0.935576104601883,0.5009767886466546,1,147.0,0.24684697746937176,2.59427852527605,0.8198835223525727,0.24683353486992154
92,736,1103.6681887366801,1182.5235920852401,0.5011681299998149,0.309048511447584,0.5990453554855071,0.5955579632694951,0.5477586427547867,-1.0590524841057298,81.18376618407349,1083.0,1208.0,1115.0,1151.0,657,0.20057720807651333,0.5138777042306373,0.5935549579267912,1112.25566260944,1185.91329717693,1.8073564787743703,-3.10519682801809,3.2720339663999303,-2.17475944523373,1.4885825570888302,-0.0316118120980135,1109.33797114906,1188.1990127028098,-2.03378623223963,0.8305321355500321,0.25523262164618077,0.9359918926927406,0.4997307705244515,1,147.20000000000002,0.07829006206135954,0.4371476832650755,0.8450121901353638,0.07790235425690546
92,737,1103.19937205651,1183.6499215070598,0.5105114059036892,0.31352532439666597,0.6065934086762074,0.5706082336948952,0.5005547918094708,-1.05297042566613,77.18376618407349,1083.0,1207.0,1114.0,1153.0,637,0.16266705169785334,0.46560387235939094,0.5756388297717481,1111.49499924379,1186.41562454309,0.631285121243716,-3.1218577545378796,3.27620237184883,-2.49127073470727,1.09512096821426,0.0688741030122837,1109.71431249845,1188.66241453732,-0.385490647404976,0.8320530905204785,0.25106624072334216,0.9336265484174038,0.5015209549704465,1,147.4,0.0634928250068436,-1.083478020679185,0.8033776501353638,0.06298375888392203
92,738,1100.8131699846901,1187.7105666156199,0.6141852000133017,0.2949937850331615,0.5613861337292747,0.5362771073607516,0.4357173651226762,-1.11802932351218,78.35533905932729,1084.0,1212.0,1111.0,1156.0,653,0.6279815853667867,0.5217238202900726,0.7933767222847669,1109.95477565942,1190.17634527257,3.9175557382246806,-0.42075164777227,4.27676438533679,-3.1201868453425496,0.678394760121731,0.5830484200897671,1107.2561025773,1192.67812534108,-4.68944441335785,0.820643879270917,0.2828504071699985,0.9503843406844477,0.48859078875043843,1,147.6,0.24511617129002028,0.6843003391372849,0.8155721245697811,0.24429210227470788
92,739,1099.9162790697699,1189.8170542635698,0.6804437140573087,0.3226051949922145,0.5299938035840971,0.5250029467796405,0.40455305294711236,-1.1475950881860302,75.9411254969542,1085.0,1214.0,1109.0,1160.0,645,0.30526355896247864,0.4795626705698106,0.6430746650075756,1107.69334317914,1192.85237481226,3.35924173021222,1.51380523955379,4.13564066874436,-3.5380328769620495,0.44710906555384294,0.944791026362092,1104.5354830597998,1194.64214228733,-3.35535798692426,0.8157175645038294,0.2969307669732762,0.9569057743101286,0.4950736852329125,1,147.8,0.11915163844102988,-0.643775877050965,0.7904434567869898,0.11913695955408478
92,740,1098.95846153846,1192.58,0.7286307568234021,0.4191737201190075,0.4761477470672811,0.47836379853708194,0.5145088202097676,-1.22019724815679,77.52691193458121,1087.0,1220.0,1107.0,1163.0,650,0.38990103737584797,0.48907518124363125,0.6827648227170257,1103.4036044712,1194.52257947833,4.58891128705169,3.9965879297302003,2.6876051199770403,-3.20035972326661,-0.0387347498548631,0.0994773790152569,1100.58270884351,1196.34666481372,-4.27284223355044,0.8028972057178855,0.33445614348545954,0.9717999910664403,0.48717964121405594,1,148.0,0.15218766233050374,-0.3441317908256145,0.8069493290041996,0.1521865893643354
92,741,1098.35483870968,1194.04915514593,0.7234678833812421,0.4782634243692291,0.46844436451013705,0.4435020468485383,0.5319514355055012,-1.2027914396689898,77.11269837220809,1086.0,1222.0,1107.0,1165.0,651,0.2117767110159,0.5089104124109735,0.5992029540837781,1101.49568398251,1194.4721101243401,1.84608866755375,4.33292476881942,1.5997606933798798,-2.9874627350729703,-0.546522855581609,-0.18969174158937302,1099.10925300864,1196.87888783538,-1.5533513668389198,0.80536297057489,0.32714732058632184,0.9691715584085551,0.5024657648570046,0,148.20000000000002,0.08266149483076217,0.2806779909456635,0.802637931221408,0.08260538878563173
92,742,1097.96889580093,1195.10886469673,0.707628612512745,0.5175290773985974,0.4690718077638021,0.4086837375235283,0.5240932645619586,-1.1978076320907198,76.698484809835,1085.0,1224.0,1107.0,1165.0,643,0.15037353554854666,0.4935602179683064,0.5704855344157475,1099.84107820666,1194.7422292213698,1.6706944549725802,4.2171842383018605,0.8371834234940358,-2.7535265641224,-1.05679956878162,-0.32579838720807597,1098.57883460645,1196.27938562266,-0.378266753512481,0.8059854385946932,0.32530877537882186,0.9684901023931596,0.5006224680198033,1,148.4,0.05869437282221453,-0.20285313399834948,0.7983265334386168,0.058692657168844864
92,743,1096.76340694006,1197.5,0.6734106239485916,0.618735819500189,0.48772826100833994,0.38017301682070753,0.5158523547347225,-1.14209651518104,79.5979797464466,1080.0,1226.0,1107.0,1167.0,634,0.35704295246634266,0.5186818191887941,0.66724443810847,1097.0266249721,1194.14676351277,2.5175134983980496,3.5940713207667594,-1.27136182564638,-2.73263875114297,-1.7317696901021,-0.402645929352483,1096.76032871326,1197.56224611699,-2.11094000740677,0.8174563229835231,0.29193802311984557,0.954653949478856,0.5114708843888298,0,148.6,0.13936236911074126,0.5884773044470151,0.8285063179181551,0.13926290764000337
92,744,1096.19260400616,1198.6687211094,0.6368619893719513,0.6681130543535385,0.5013701685026107,0.40763536616277335,0.4457939831234264,-1.10398265284489,80.18376618407349,1077.0,1228.0,1107.0,1168.0,649,0.17342177338134135,0.4979941074753184,0.5812879232083338,1095.1122624771099,1195.3745121931402,2.24511057942782,2.8354014709448396,-2.45049797706127,-2.5263462265029504,-1.70733942908573,-0.00782636473400904,1094.8048342209802,1197.8421550240598,-1.89126689201953,0.8229276088564607,0.27639320225002106,0.9472135954999579,0.5054712858729378,0,148.8,0.06769064905737947,-0.06318561452747,0.8346035551353638,0.06768770710729277
92,745,1094.61205564142,1201.58732612056,0.5856215748249625,0.7179342792141711,0.5074310401293852,0.4557960194748644,0.46681218596226814,-1.03916755377261,79.18376618407349,1075.0,1228.0,1108.0,1172.0,647,0.4425459342273307,0.5066670424591411,0.70730766986661,1093.17658327486,1196.70682336642,2.34890830258323,2.0381477176833203,-3.75707633320315,-1.9147600485906802,-1.27396055922064,-0.00959158868514243,1091.92694988039,1199.90420580725,-3.53935280688587,0.8338572103328171,0.24615384615384606,0.9307692307692308,0.5109296014763564,0,149.0,0.17273621957308044,0.2100118374629425,0.8241949201353638,0.17262319278428606
92,746,1093.58103975535,1203.0749235474,0.5362886177948314,0.724701909236852,0.5082928117466304,0.5262069814746486,0.4392368064586324,-0.983643053896527,77.5979797464466,1073.0,1229.0,1109.0,1175.0,654,0.241327434980704,0.5174184424659152,0.6131037869485332,1091.37315302939,1198.77849674157,2.7321420470094706,1.2228284389155701,-4.2454330228364805,-1.16074969717523,-0.522580888023341,0.44259439997604294,1089.38755593836,1200.91426075364,-2.50062095691031,0.8426664968797561,0.22264990188738554,0.9160251471689219,0.5088092865469391,1,149.20000000000002,0.09419584629247,0.54868093767633,0.8076890479181551,0.09418048464686421
92,747,1092.72307692308,1204.29076923077,0.4802318743714955,0.6981711305930169,0.5229201788203482,0.6167980110352483,0.3901519841170145,-0.920508179768168,80.0121933088197,1069.0,1231.0,1110.0,1177.0,650,0.198410615635844,0.5013405909245912,0.5929483667616262,1089.84838586618,1202.11524503615,3.63323698668978,-0.17376563048038599,-4.177316742856959,-0.585494557886198,0.47488346556476296,1.0625980182341,1086.6930344395698,1203.2408326875,-3.3327021268037997,0.8524122336753905,0.19764537990426756,0.8982231581748672,0.5097457367956344,0,149.4,0.07744438942353435,0.042228614124622005,0.8328177157009465,0.07739725136460583
92,748,1091.34633385335,1205.71450858034,0.49383484695710805,0.687349018373285,0.5087793950581279,0.6248275943873299,0.40480049338039825,-0.942836317321336,78.8406204335659,1070.0,1232.0,1110.0,1177.0,641,0.2640691901101307,0.5244618511194957,0.6225744184514994,1090.20255952013,1201.7428171081801,-0.508658812707604,0.351313611107082,-3.8904414885938103,-0.480082061528461,0.668214564956113,0.928153208452613,1086.88137895383,1202.53830282913,0.6959045706401321,0.8491416846365604,0.2059141511624769,0.9043680421515943,0.49672945096116966,0,149.6,0.10307249502809242,0.7705483102641151,0.8206232412665292,0.10206659252110448
92,749,1090.2090483619302,1207.0187207488302,0.47347820554182873,0.658980937508722,0.49735618380994234,0.6739100611780183,0.40364739047870524,-0.9522945583492599,78.254833995939,1071.0,1233.0,1110.0,1179.0,641,0.230723987845896,0.49182786478587504,0.6076979766668156,1090.16545076764,1201.9718866872502,0.21829181118342,0.17671916225843698,-3.4857066374737298,0.13114943783208,1.34946383508309,1.0591151607920402,1085.55071970259,1203.7516930041,-1.66903854873999,0.8486160900054167,0.20725472307782078,0.9053396141999405,0.4994744053688565,0,149.8,0.0900570683016437,-0.257422259244937,0.8145260040493204,0.08967911607223966
92,750,1086.4890282131698,1212.0909090909101,0.4289342902856421,0.44258610978318147,0.4548238317421438,0.7265191734095575,0.5279878443148404,-0.9481895984652979,76.254833995939,1071.0,1241.0,1110.0,1187.0,638,0.8386830362447426,0.4866140147950752,0.8931221492918756,1088.80161101729,1210.2486404061901,8.34957506209151,-0.330124888773113,0.47991611536476997,2.15350927711395,2.9387963615667796,0.629524526425004,1082.75618293354,1209.85212400864,-6.608836223908429,0.8486160900054167,0.20725472307782078,0.9053396141999405,0.5,1,150.0,0.3273579664762464,-0.42165853395513153,0.7937087340493204,0.3273492032815257
92,751,1085.8875,1212.9265625,0.4517367773571275,0.3646643134442115,0.41431740658330296,0.7630356217400175,0.5393433488832734,5.23428190124158,78.4974746830583,1075.0,1243.0,1109.0,1188.0,640,0.13728496309082935,0.4985887073634648,0.5641936924106569,1088.1589272329302,1212.88646389957,2.7131800166403903,0.7211798557046429,2.1298189948319597,2.80092931703028,3.71263328582279,0.666038280056544,1081.5747306518401,1211.58947940896,-1.9971627478418503,0.8372186744447451,0.2370889512312246,0.9252972847730192,0.48860258443932836,0,150.20000000000002,0.05358559122217151,-0.044455718050859794,0.8170515623976945,0.05345349811548288
92,752,1084.9654088050302,1214.25157232704,0.4467246624552929,0.350671800774129,0.4150784148091447,0.7189074780235192,0.5060145670038777,5.26776812727638,79.4974746830583,1074.0,1243.0,1110.0,1189.0,636,0.21523746941878533,0.497470890810612,0.6008724364611887,1087.93444384238,1212.38463537615,-0.406425375614197,0.571388647760661,2.4584789282735,2.93597187155963,3.1874309188312298,0.8156125920520679,1081.65697569503,1212.43308314993,-0.777136048075573,0.8426664968797561,0.22264990188738554,0.9160251471689219,0.5054478224350111,1,150.4,0.08401231127067346,-0.07966693946572101,0.8274601973976945,0.0839955514287754
92,753,1084.11956521739,1215.4627329192501,0.4634726714299744,0.3207815770850055,0.38437191402856324,0.6656116786476342,0.5548669022459762,-1.07610196986452,81.4974746830583,1077.0,1245.0,1110.0,1190.0,644,0.19697089936790801,0.5002629508139951,0.5921090359574388,1086.92607035187,1213.87479754867,1.7656184187957502,1.4951270364448899,3.2619399772120397,3.46596362417137,2.8080331846850095,0.477240929795063,1081.28320956567,1214.22531999884,-1.78860025724905,0.8351136233437272,0.24275212228623683,0.9287464628562722,0.4924471264639709,0,150.6,0.07688243387011744,0.0082829506408455,0.8482774673976945,0.07669834831237302
92,754,1082.9496062992098,1217.47716535433,0.47671919290923076,0.29514598017606447,0.3781863714865391,0.6261726580269742,0.5221652302510065,5.17792697800747,76.66904755831209,1077.0,1244.0,1107.0,1192.0,635,0.3106049124806453,0.48675227995703324,0.6455954425253725,1085.20982794181,1215.64539089451,2.3485453052107097,1.76752772340853,3.92899048764532,3.4602579247402,2.4120142277776497,0.375087815680189,1081.29173607724,1215.83858162441,-1.42853562073996,0.8323928014169639,0.2501387732552114,0.9330927930243003,0.49727917807323674,0,150.8,0.12123649595021115,-0.417303181353452,0.7980201318321117,0.12123598784233353
92,755,1082.33385579937,1219.25548589342,0.5160848010471903,0.2922544566459745,0.33297868551507614,0.5050425890740718,0.5449736535407294,5.03785739302461,80.08326112068521,1082.0,1246.0,1105.0,1193.0,638,0.250920885904128,0.46939050436395635,0.6172787194416087,1082.2575119711698,1218.70761366677,4.22461724780447,3.5202089815428503,4.49591273312452,3.9681723671076,1.18968538215615,-0.14753520375630802,1079.92317053886,1220.05512369919,-4.12292605340791,0.8143227835430222,0.3009534409885868,0.9586725055480392,0.48192998212605825,0,151.0,0.0979403987038834,-0.9641991125353749,0.8335574346149033,0.09765691259126826
92,756,1080.77742946708,1223.0736677116001,0.5542906299153351,0.3657271739455815,0.3161091567078723,0.3898565261510842,0.45976296839486863,4.90273635235767,77.08326112068521,1085.0,1248.0,1099.0,1195.0,638,0.5497631865858721,0.5085297797288127,0.7555662538969663,1077.8316195211999,1221.91646955212,5.43598798102671,4.83568929452533,3.5120283356479702,3.7242501998332704,-0.475506939367508,0.11314522854727302,1077.3969550453598,1224.40725613121,-4.77496238725369,0.7903251661279262,0.3723044385814839,0.9834189110843823,0.4760023825849041,0,151.20000000000002,0.21458566708357033,0.2686880614575995,0.8023315296149033,0.21280767249952798
92,757,1080.4377952755901,1224.66614173228,0.5385508444224842,0.4547105588735493,0.3187009079281106,0.30819713136260496,0.5098030349340978,-1.42834538778402,79.15432893255071,1087.0,1252.0,1098.0,1195.0,635,0.21710519275584936,0.4719135032834086,0.6017487359361882,1075.06655642461,1223.99857513153,3.43664195592734,4.8812074589486505,1.8532549766928301,3.8676237043591803,-1.59269940973722,-0.48806532048754997,1076.5927987242999,1226.4495302553998,-1.9647703438640902,0.7795928940807925,0.40525686764943625,0.9909416858165576,0.48926772795286616,0,151.4,0.08474132817829945,-0.88472464657263,0.8238885185288599,0.08472523795367301
92,758,1080.1246105919001,1228.4906542056099,0.5118437000798391,0.5643788979557696,0.3284912188024315,0.3530697650062817,0.4220210567932753,-1.5314644095013001,77.15432893255071,1089.0,1256.0,1093.0,1198.0,642,0.5116418939446427,0.47961589018369505,0.7398123372574831,1071.54511981372,1227.20194384537,4.654358149239701,4.6011399233826795,-0.488126429847192,3.90920370415748,-1.59619535218844,0.240622672989216,1073.36634422411,1229.91334029819,-4.68432874512597,0.7602623517612606,0.46559895419231095,0.9988151642114915,0.48066945768046815,0,151.6,0.19970601851650777,-0.6420994592136049,0.8030712485288599,0.1996895307978008
92,759,1080.2182662538698,1233.7182662538698,0.3944763093004691,0.6414445465054179,0.3685015122332038,0.501820943983525,0.389506784406586,-1.6433115661410098,81.15432893255071,1093.0,1265.0,1089.0,1203.0,646,0.69712679044662,0.484187280566581,0.8264247583309257,1069.75793620651,1234.05654657207,6.64921629927273,1.97762910977479,-2.87984748827191,4.7166595229022095,-0.255037436038831,0.8574903048132869,1070.71192132752,1237.38317331348,-7.0143766735454,0.7391062678364037,0.5321911389989825,0.9989626544842292,0.47884391607514315,0,151.8,0.2721051918714642,-0.49810066215269744,0.8447057885288599,0.2718108983771812
92,760,1080.22874806801,1235.8516228748101,0.3746586208657667,0.6342372605405875,0.36609696829549976,0.5279851639835362,0.4322618099114698,-1.65534192810685,76.4974746830583,1093.0,1264.0,1088.0,1206.0,647,0.2844509827883813,0.50206355535847,0.6328983525626457,1070.27559138554,1235.1430411086699,1.17150289734178,1.6868168849612502,-2.8725664887231703,5.0959656448482,0.16793648283161403,0.6233474664531989,1070.4443093615598,1237.83132151524,-0.370226509332048,0.7356828627937548,0.5429441710765059,0.9981523844874696,0.4965765949573513,0,152.0,0.11102799420471525,0.0650019937918045,0.7962342923976945,0.11066323764044508
92,761,1080.2992125984301,1237.6677165354301,0.33585925815428125,0.6131950868845445,0.37618553116811476,0.5450912760821266,0.4313926366327955,-1.66818858618676,77.74011537017759,1094.0,1266.0,1088.0,1208.0,635,0.24232802137101736,0.49462423127015775,0.6133565125879531,1070.60989456446,1237.02940640174,1.8570205900306898,0.7304386804843579,-2.7123445082016597,5.53289169759225,0.40694539964927,0.747352483449076,1070.78647808204,1240.0050378436802,-2.10201679130258,0.732970590201936,0.5514495755427526,0.9973458969132756,0.497287727408181,1,152.20000000000002,0.09458639899457712,-0.1693367149900315,0.8091684857460684,0.09439092696577696
92,762,1081.63322884013,1243.9482758620697,0.29146614064878207,0.45970002067013205,0.39828111148553913,0.6108749398513709,0.5286162237224611,-1.80443476842248,79.15432893255071,1100.0,1271.0,1085.0,1214.0,638,0.8560895569819692,0.4729344464790075,0.9008291999500007,1075.3018360462402,1241.45773521801,6.4102089167429295,-1.10337056587381,-0.134161117610634,5.920255577821861,1.76035618417278,0.276870156718913,1075.55972538173,1244.97130940195,-6.809422266836059,0.7084877161625092,0.6272466496398219,0.9835372686313232,0.4755171259605733,0,152.4,0.3341521461433099,-0.852564935911265,0.8238885185288599,0.33376679358299316
