worm,frame,posCentroidX,posCentroidY,a_1,a_2,a_3,a_4,a_5,meanTheta,maxArclen,posHeadX,posHeadY,posTailX,posTailY,area,Speed,AngularVelocity,VelocityTailToHead,posMidlineX,posMidlineY,velocityMidline,a_1r,a_2r,a_3r,a_4r,a_5r,posMidlineRevX,posMidlineRevY,velocityMidlineRev,direction_angle,cos_direction,sin_direction,direction_angle_velocity,led,sec_Time,mm-sec_Speed,rad-sec_AngularVelocity,mm_maxArclen,mm-sec_VelocityTailToHead
93,807,1236.87193973635,1362.81355932203,0.37582229013174756,0.5590208099223221,0.4818603260772753,0.6493451637091642,0.5758870605668474,-1.30598976790623,74.52691193458121,1231.0,1396.0,1248.0,1333.0,531,0.24313869813356265,0.008954310634320695,0.61397125002759,1234.90830334244,1360.80836153334,0.9194195470684391,-1.3776133531869599,-1.94969046675626,2.3164187158003,1.7775290661048702,-0.0735684282976521,1231.96546032277,1363.00148346438,0.25045104934109097,0.7911682873615768,0.36973849332161446,0.9827338188669579,0.5063630607051436,0,161.4,0.09490282544531904,-15.467939215018898,0.7757234240041996,0.09490281318601394
93,808,1236.7643564356401,1362.71485148515,0.36729303540938124,0.5636213462910036,0.4701656727398179,0.6204761283638133,0.49818103932298036,-1.2902856506027,70.52691193458121,1232.0,1393.0,1249.0,1334.0,505,0.01946730759343627,0.8252579154128651,0.49593360640125567,1233.99081740715,1359.71402654746,-1.2710610975413799,-1.22329902199179,-1.9816075378476101,2.77297734766515,1.30850687923985,0.410679418046626,1231.8529271461698,1362.01692567646,0.9833367465846209,0.7938623997671775,0.361564252328303,0.9804534772135365,0.5026941124056006,0,161.60000000000002,0.00759855386498505,10.24562433550525,0.7340888840041996,-0.0033860486039155938
93,809,1236.08704061896,1367.03288201161,0.3860393743298371,0.40610203287053653,0.44919345478246586,0.6244576758997666,0.4302353100202609,4.92538241747147,67.8700576850888,1235.0,1396.0,1248.0,1338.0,517,0.582777172479784,0.15752265865417142,0.7726016193759069,1235.59333146994,1363.99699898124,4.53702862958907,-1.02445830975406,1.22743623744295,3.17746831783373,1.7700875474070599,0.832920233523106,1233.91597391177,1365.36171594546,-3.7630486231428497,0.7843317600256458,0.39064427154130965,0.9878947885080032,0.4904693602584682,0,161.8,0.22747181217110815,-10.7880362523936,0.7064346578730342,0.22699286488104525
93,810,1235.92292870906,1369.25818882466,0.4134156962169429,0.339329653258928,0.4189922312657306,0.6331267954926775,0.5004877390268161,4.84508485613226,71.9411254969543,1239.0,1398.0,1248.0,1339.0,519,0.297513342556764,0.4869880859006864,0.6390379552062763,1236.98584216655,1365.9336834183698,2.1673520696882798,-0.0867054038431557,2.6711812480800097,3.50898350365196,2.2445600847928397,0.5123887842999489,1234.45951640428,1367.84072539408,-2.53698661612165,0.7733605984966544,0.42460100516429483,0.9942822994785119,0.48902883847100864,0,162.0,0.11612654436772468,-0.409875294128378,0.7488089167869909,0.11577562837568563
93,811,1235.63862332696,1372.9789674952199,0.47355744175987563,0.303557425112435,0.37963360886164704,0.45360851670649477,0.5789673899786296,-1.5827622815950801,75.76955262170041,1245.0,1401.0,1245.0,1342.0,523,0.4975499700744627,0.5004202012041961,0.7325486669098212,1236.1259571933801,1371.2177845998401,5.33146169151529,1.76215731114209,4.0480086369017,3.61571408325028,0.534809043548404,-0.537383643481806,1235.79622052503,1373.98766743243,-5.93419349746866,0.7493327502849043,0.5,1.0,0.4759721517882498,0,162.20000000000002,0.19420560496034997,0.0132363379321765,0.7886576173525727,0.19364113920885126
93,812,1235.93834296724,1377.17341040462,0.5174673609613791,0.370076677204004,0.3697087201684456,0.3292712156413558,0.5530856882736217,-1.7071135345330701,74.11269837220809,1248.0,1403.0,1241.0,1345.0,519,0.560685028364024,0.4765718870373987,0.7625085609242981,1233.89498185284,1376.2770193849099,5.465022196170549,2.99269777806009,3.20637158106578,3.1311489244765403,-1.1548921178045601,-0.652986586874852,1236.1076815650802,1378.7868024118,-4.47453204417003,0.7302678716234895,0.5599100800954291,0.9963978065049837,0.4809351213385853,0,162.4,0.2188487220878542,-0.7379855583219399,0.771412026221408,0.2185884678030395
93,813,1236.58003766478,1380.22222222222,0.538540249630776,0.448812286455097,0.3703912563766012,0.29793973944451585,0.510567753547441,-1.78865627300989,73.9411254969542,1250.0,1405.0,1238.0,1347.0,531,0.41541466478097466,0.47839512306271825,0.6947244800812882,1232.4797380326402,1379.41599703,3.4290186133806198,3.61437704792305,1.86246417351147,2.66231363296875,-1.81802805608257,-0.64309403299598,1235.60912863145,1382.16522015444,-3.33321751974358,0.7169489440003728,0.6013028020179761,0.9896302097535514,0.4866810723768832,0,162.60000000000002,0.16214623884132948,-0.680553623524375,0.7696261867869898,0.16214528621406354
93,814,1237.31791907514,1383.24855491329,0.5066393532450985,0.566844017358326,0.38826549101434177,0.3027288476654792,0.43131829984694986,-1.84122296966173,76.112698372208,1252.0,1410.0,1236.0,1349.0,519,0.41533191081214665,0.4949669443215415,0.6946574890638231,1229.95915947865,1383.48219066103,4.46548573296828,3.0934678892777003,-0.611422934187204,2.62554428472419,-2.31267603767193,-0.0511400271883527,1234.46795963858,1385.78538039692,-3.7651335843546097,0.7086158276429481,0.6268563441824697,0.9836398121956658,0.4916668836425754,0,162.8,0.16211393799609639,-0.15854125387144252,0.7922292962214071,0.16208950340906592
93,815,1238.32571428571,1385.9161904761902,0.4593131896695923,0.6433178114234614,0.4267843855212956,0.32760349191184085,0.41551170086670053,-1.8330934316293899,76.5269119345811,1251.0,1414.0,1235.0,1352.0,525,0.380220536773592,0.4806259036541376,0.6771773058918269,1230.0334729132,1386.7397627342002,3.25692881022604,1.67376907097641,-2.4536123035301203,2.3913111500518998,-2.36858255455046,0.151298560780005,1234.70281915007,1389.18737693868,-3.4098885354910498,0.7092447700026726,0.6249390095108849,0.9841386618546788,0.5006289423597244,0,163.0,0.1484091323559189,-0.610284034894665,0.7965406940041985,0.14753391541974692
93,816,1239.8446969697,1391.5909090909101,0.3654764882356871,0.663725711343889,0.5114546944673569,0.5030768621875649,0.5178260670293292,-1.77252840089377,76.0121933088197,1247.0,1421.0,1234.0,1359.0,528,0.7832665475129506,0.5158201527781331,0.8666038180082406,1234.4922866375698,1392.0975197949401,6.97017469383051,-1.84755605320874,-3.8063160763990997,1.7726352303815702,-0.3779278500496,-0.33583059922264097,1236.43875185968,1395.0152419314902,-5.612106567585339,0.7165258902080394,0.602607422148644,0.9893584748627635,0.5072811202053666,0,163.20000000000002,0.30572759090346635,0.498334812511193,0.7911831757009465,0.30526763236599735
93,817,1240.3583489681098,1394.1257035647302,0.33883994036516746,0.598033747205373,0.5273697953650525,0.5721522312949346,0.4849357302624521,-1.75865865194608,75.5979797464466,1247.0,1424.0,1235.0,1362.0,533,0.34484190000563064,0.5097794819540861,0.6616384544894919,1237.25228657771,1393.74061080921,3.1752895440471898,-2.9297861826888196,-2.8019589931107403,1.8865797674628602,0.5225014850074801,0.054488791392493,1237.86065060796,1397.00807110146,-2.35664017203636,0.7189860106663306,0.5950109532829305,0.9908899252951406,0.5024601204582912,0,163.4,0.13460000770625577,0.3080536815537115,0.7868717779181551,0.13459485656583384
93,818,1241.01498127341,1396.64794007491,0.33592894507684706,0.5437805772569588,0.5367595495223786,0.6185971054575475,0.5065630773819338,-1.75870104255034,75.76955262170041,1247.0,1427.0,1235.0,1364.0,534,0.347507774433116,0.4913093971557115,0.6625346282713107,1239.33435825519,1395.24936729792,2.5697855056030603,-3.4178074784382795,-1.87997050867441,1.7497750996555002,1.23937128270025,-0.00523196740026832,1238.93193335606,1398.00031266193,-1.4423331955816299,0.7194563208714486,0.5935560539449976,0.9911692832112373,0.5004703102051181,0,163.60000000000002,0.13564056199643215,-0.273753989595089,0.7886576173525727,0.13534109224349433
93,819,1241.89292543021,1400.71319311663,0.3398912230887479,0.431515606699257,0.5445221813833085,0.5860021369271642,0.4592879673828971,-1.77976617401775,70.52691193458121,1248.0,1428.0,1236.0,1370.0,523,0.5545299228194561,0.5066646965796419,0.7599261128277706,1241.78163214296,1397.1147999843802,3.06112231057782,-3.96374180428403,0.34968614348608396,1.70293291579829,1.07368334070349,0.35162969630980795,1242.43355356708,1399.92190821035,-3.9920752271398903,0.7169489440003728,0.6013028020179761,0.9896302097535514,0.49749262312892417,0,163.8,0.21644623777919525,0.20993794225871995,0.7340888840041996,0.21643808699026437
93,820,1242.6025641025599,1402.93772893773,0.3886109943684912,0.338532684796946,0.5225189857414698,0.6459652850294025,0.46668541627632326,4.4596279936673096,77.5979797464466,1252.0,1432.0,1236.0,1370.0,546,0.3113310967694413,0.48474540438892105,0.6457056685633525,1245.41241109829,1397.9784939061801,3.39655242083718,-3.00503120789564,2.3165761547499,1.4728033819772801,2.08559303428434,0.57210144144352,1244.1196540620099,1402.24124923168,-2.74535934571965,0.7092447700026726,0.6249390095108849,0.9841386618546788,0.4922958260022999,0,164.0,0.12151994297583799,-0.48051976174898847,0.8076890479181551,0.12132777205184354
93,821,1244.44106463878,1407.7680608365,0.5225528448838278,0.2589422983885225,0.4726527674146046,0.530871603095486,0.48461524947664186,4.2890951725204705,74.3553390593274,1259.0,1433.0,1234.0,1377.0,526,0.689117831872112,0.4912881559068309,0.8225140831333431,1249.02235788337,1403.9513551678301,6.913205703456759,0.10654709542691801,4.7767251107792505,0.593974133078071,1.07997947461677,0.4495722199091621,1248.4243535225999,1407.08058519466,-6.138902708669581,0.6826851380300547,0.7038254201869445,0.9565689412187557,0.4734403680273822,0,164.20000000000002,0.2689791045664405,-0.27442308893482653,0.7739375845697822,0.2685545150557953
93,822,1245.49248120301,1410.1221804511301,0.5772059718274355,0.29641547875954755,0.4542907933366412,0.45828413462764533,0.5218607897168563,4.21866943784443,73.7695526217005,1262.0,1434.0,1233.0,1380.0,532,0.3437662242213613,0.4910537227895091,0.6607137156570169,1249.30239527548,1407.0068219210098,3.0604962746504505,1.60298618272975,4.47724415485839,0.0983314607328109,0.25831655090517003,-0.128397009540406,1249.71738712864,1409.8759390081198,-2.94631722114927,0.6711047507621104,0.7365633189784065,0.9404972146494466,0.4884196127320557,0,164.4,0.13418014582505827,-0.2818077321304635,0.7678403473525736,0.13382483503283335
93,823,1246.4971319311699,1411.97896749522,0.6054111355652996,0.32977224527989357,0.4636295672993059,0.4228014467845916,0.5015524897188273,-2.0654235369323,69.3553390593274,1261.0,1435.0,1233.0,1383.0,523,0.28148751581389203,0.48795010091653407,0.631947003966565,1249.2212021341302,1408.70697217834,1.69715601453044,1.96931808683012,3.9949619817255004,-0.614768409304922,-0.348688066084281,-0.0522521634521873,1250.11617804765,1410.43032771108,-0.5590117472966,0.6709293583929072,0.7370499115175086,0.9402355499610877,0.4998246076307968,0,164.60000000000002,0.10987128245478874,-0.3795718211291755,0.7218944095697822,0.10987105840167424
93,824,1249.09961685824,1416.0785440613001,0.6076416416161345,0.5415759372503425,0.4453932140744853,0.31714879584709915,0.41773691798312923,-2.1199223280771,72.5979797464466,1267.0,1442.0,1234.0,1388.0,522,0.647449091150904,0.4889416800944647,0.8034474999580481,1246.12743031855,1416.41908891029,8.108163447976361,3.25026462231902,0.172981886832771,-0.42812490276203796,-2.26695514728927,0.0730476109880614,1249.90638683311,1416.88465533846,-6.41995249240202,0.6622614165625982,0.7607250047269875,0.9266409168259795,0.49133205816969094,0,164.8,0.25271480251354905,-0.34833707702436,0.7556458729181551,0.252677946353227
93,825,1250.17580340265,1417.83553875236,0.5937393539664192,0.605537007148763,0.45698718238706,0.3322259963943925,0.4732619515900854,-2.11967101093143,72.5979797464466,1267.0,1444.0,1234.0,1390.0,529,0.2747186948387107,0.5025487293504511,0.6287743209663119,1246.26192256088,1418.26251524056,1.82470560914058,2.9990254567837695,-1.2119400418494999,-0.5758733969254549,-2.21809896462912,-0.230446395260769,1249.80083922338,1418.8505543864599,-1.96790213823053,0.6622614165625982,0.7607250047269875,0.9266409168259795,0.5,0,165.0,0.10722925039485982,0.08028497453921099,0.7556458729181551,0.10722919440528415
93,826,1253.15904936015,1423.31627056673,0.49207972365615626,0.7249099394030465,0.5149202036929782,0.40577974780866416,0.49658975795956184,-1.98555417738327,72.4264068711928,1263.0,1449.0,1238.0,1394.0,547,0.8320061716002641,0.5081115965727945,0.8889969047842725,1247.38110683014,1422.9867661264902,4.841457575890099,0.383510612165172,-4.274793471624649,-0.454015112920302,-1.8083748206455201,-0.10835095579035399,1250.5189728421,1424.59095646927,-5.67183031478952,0.6816141005822256,0.706901472150592,0.9551832387313024,0.5193526840196273,0,165.20000000000002,0.3247518271625906,0.255515292043026,0.7538600334837378,0.32391415006629015
93,827,1253.83763837638,1425.4114391143899,0.4226564433390146,0.731930233027126,0.5785472451612739,0.5288660115051694,0.48580574560433865,-1.88597156943573,75.0121933088197,1259.0,1452.0,1239.0,1396.0,542,0.29364269432468,0.5294043128886242,0.6375838886221212,1250.63763115621,1425.95569547159,4.3690369248272,-2.2973267948769,-5.05936373715205,-0.905386587797835,-0.516738241484272,-0.158318413440802,1252.24843267782,1427.72897120621,-3.4973244762032203,0.6948845057736815,0.6681681984990782,0.9708709557974187,0.5132704051914561,0,165.4,0.11461573816390142,0.926235855991665,0.7807745407009465,0.11456484048520726
93,828,1254.46052631579,1426.90037593985,0.3895662568884029,0.6996243373174975,0.5774169887515744,0.5263013753878621,0.5707620073048418,-1.8540160277578999,70.0121933088197,1259.0,1452.0,1242.0,1398.0,532,0.21519695393397734,0.48682563794772865,0.60045410783862,1251.46473254322,1427.3165641298,1.5277122306545299,-2.9119665228631604,-4.5914337683392,-0.282552464161203,-0.275235285588688,-0.7823526095748,1253.35070002611,1428.54128783462,-1.35939205281901,0.7009212666635701,0.6501429376163549,0.976924625369598,0.5060367608898887,0,165.60000000000002,0.08399649711187405,-0.41499240464654896,0.7287313657009465,0.08364721302669248
93,829,1255.57221206581,1431.6727605118801,0.38359578211196205,0.6366627080778355,0.6352633935415577,0.7179529862927234,0.6683266026559925,-1.7627875637158603,77.254833995939,1253.0,1457.0,1244.0,1402.0,547,0.6533537372349827,0.5265649835089408,0.8055793483695881,1256.5753372541,1429.27291731426,5.42726823222485,-4.66341102272536,-3.88850381441338,-1.66010280439237,2.1882356121087,-1.30319589965865,1256.8238732662,1431.6856880521802,-4.602590328834419,0.7235869037034149,0.5807442840552705,0.9934372914488747,0.5226656370398448,0,165.8,0.25501952652883464,0.836796980531635,0.8041173690493204,0.25445311694662065
93,830,1256.09751434034,1434.5086042065,0.3560383583451996,0.4671918115484389,0.6374534676687706,0.5879092386187925,0.5062132063747258,-1.6448469051771497,72.254833995939,1252.0,1459.0,1248.0,1404.0,523,0.38454479733097063,0.5072538985127839,0.6791547955766981,1258.61689632854,1431.4060550472302,2.8495696075242205,-5.802828070756671,-0.492950232520378,-0.825607621588265,0.8402128781521151,-0.0836597651609264,1259.87585395664,1434.28904896974,-3.95678616022551,0.73780902747054,0.5362678478894107,0.9986829084793969,0.5142221237671251,0,166.0,0.15009699425535025,0.228497803152691,0.7520741940493204,0.14918055291907392
93,831,1256.24,1437.4819047619,0.4361004968835242,0.34290378623727047,0.6325199839410712,0.5479521480171115,0.5104557833942974,-1.6217403198829499,71.0121933088197,1251.0,1464.0,1249.0,1408.0,525,0.3968950234781786,0.5214723054963676,0.6860307288219281,1262.1098884108,1434.1199277113901,4.33771506096879,-4.84463414924466,2.32532385591328,-1.85124263861442,0.710451358767532,0.146456340106845,1263.2052071169999,1436.28641543387,-3.6880493777667405,0.7436662244627893,0.5178457652562062,0.9996814271737748,0.5058571969922494,0,166.20000000000002,0.15491758170299236,0.67637762313558,0.7391400007009465,0.15490607938380602
93,832,1256.3728155339802,1439.7359223301,0.49906173762339995,0.30600345188603406,0.6162321311542545,0.511992616636071,0.5035418254751974,-1.63088922126333,70.0121933088197,1252.0,1467.0,1249.0,1411.0,515,0.301056957734972,0.49825860662470817,0.6411184401973631,1263.62528920529,1436.62805005302,2.91129987079639,-3.55920316720831,3.4323282394895296,-2.45739319083967,0.40378610692696204,0.0961251249042874,1264.2189382836698,1438.6546085707098,-2.57552224430455,0.7408374695770764,0.526747360685806,0.9992840661350444,0.4971712451142871,0,166.4,0.1175097017806928,-0.054853891321692494,0.7287313657009465,0.11750802912058948
93,833,1256.4070450097802,1441.22113502935,0.5521694676985054,0.303789998851329,0.6059481837048003,0.5296556503686558,0.5093143003507961,-1.66429640180589,69.0121933088197,1253.0,1468.0,1248.0,1413.0,511,0.1980809450277387,0.5056846170257293,0.5926382642798913,1264.47547232092,1438.3964346989098,1.92135690846736,-2.4590294593141,3.7145989014861,-3.13616738721708,0.639381354944964,0.0357200318722432,1264.53589308714,1440.67435068805,-2.0378724952009297,0.7349422919990717,0.5452678730212593,0.997946603233852,0.49410482242199527,0,166.60000000000002,0.07731571113243697,0.1790654363104725,0.7183227307009465,0.07713903187604629
93,834,1256.66071428571,1442.47222222222,0.5959337254958804,0.29927912260885303,0.5917939559479127,0.5241557041320525,0.4880090150005151,-1.6680543515384298,68.4264068711928,1254.0,1469.0,1248.0,1415.0,504,0.170206006720428,0.4719040750751214,0.5794655185568237,1265.33094263943,1440.31837624465,1.9514906379281598,-1.4232987174184701,4.04008983373609,-3.5307364406744903,0.555981408051323,0.225143265124255,1264.35407642178,1442.70589821233,-2.02355306258828,0.7317681120033335,0.5552157630374233,0.9969418673368095,0.49682582000426184,0,166.8,0.06643545873006312,-0.8850216351336749,0.7122254934837378,0.06617020749094471
93,835,1256.4367816092,1441.5957854406101,0.5731450386256871,0.297476528462699,0.5883870998371123,0.5071773222932024,0.5168494651623019,-1.67573169850813,72.4264068711928,1254.0,1471.0,1248.0,1413.0,522,0.12061231009737493,0.9907123900738604,0.4440733152007253,1264.70443695822,1439.6584108793697,-0.7318416374122,-1.71000665277641,4.01324310945561,-3.0489040364709403,0.446249693434164,-0.0559298660158309,1264.80500553315,1442.24357815317,0.41045806529895396,0.732970590201936,0.5514495755427526,0.9973458969132756,0.5012024781986024,0,167.0,0.047077857616231955,15.457440287326598,0.7538600334837378,-0.046569636801682836
93,836,1255.6536312849198,1435.48044692737,0.3942672122425,0.41670203153927404,0.6269856291897355,0.596314779334985,0.5642477182116299,-1.6448056330357599,72.254833995939,1252.0,1463.0,1248.0,1406.0,537,0.8220374639953613,0.5194891573155164,0.1153025487808575,1260.37028941569,1432.87858809216,-7.61317204884776,-5.1082645315032895,0.640088852186986,-1.17973342502996,1.2140884809601002,-0.370185487464336,1260.51417596918,1436.04740133201,7.26322548914016,0.7382120228819748,0.5350016407403654,0.9987733805502077,0.505241432680039,0,167.20000000000002,0.3208608031297818,0.613908455438765,0.7520741940493204,-0.32033403456878795
93,837,1255.23177570093,1432.8616822429901,0.3838427690388692,0.47002070983644745,0.6231106466966121,0.6195694776724183,0.5767027440315045,-1.65248486294806,74.08326112068521,1252.0,1462.0,1247.0,1403.0,535,0.353670043487784,0.4948654895228835,0.3346853725741856,1259.07780892443,1431.62595688149,-1.7846571685448998,-4.98796496429343,-0.468145841581898,-1.01012887242126,1.37467551269055,-0.49097849376658,1258.74802255564,1434.6735842853197,2.2375512885509803,0.7359131065526824,0.5422215383430903,0.9982141524484656,0.4977010836707075,0,167.4,0.13804584239371798,-0.1617370800291695,0.7711056246149033,-0.13765597200793733
93,838,1255.2361904761901,1432.7333333333302,0.3650902935770362,0.4946223552995219,0.6180140292732389,0.6269722511112058,0.5646374401305786,-1.6756115518523798,72.254833995939,1253.0,1460.0,1247.0,1403.0,525,0.0171233085332436,0.530809608815607,0.49205115432910845,1257.7627695303,1430.93257580061,-1.4820324090783799,-5.07763649490959,-1.03312475583488,-0.614513505953735,1.37373370856428,-0.414878819522919,1257.7209008543302,1433.9078472572799,1.27905550632807,0.7326856171531211,0.5523423922590214,0.997252726460703,0.4967725106004388,0,167.60000000000002,0.006683635197734237,0.9705026776916198,0.7520741940493204,-0.006618930787952762
93,839,1255.8463035019502,1435.3793774319101,0.39512555438353747,0.4181131844160645,0.6172389076535777,0.6317923206608783,0.5715163849982211,-1.6633279110743897,70.18376618407349,1253.0,1462.0,1248.0,1405.0,514,0.36206291106601335,0.9572372385210747,0.6680772632608563,1260.12116908393,1432.41270812972,2.7720779518035,-4.86182515562254,0.580012494169162,-0.9957501334854899,1.6520810935091799,-0.33031865628483803,1259.46385445022,1434.4210054360599,-1.6794050395014097,0.7354446009511914,0.543691873857422,0.9980873619746109,0.5027589837980702,0,167.8,0.14132177852760658,14.402973013413849,0.7305172051353638,0.13995639349572922
93,840,1255.95201535509,1437.2783109405,0.47809244025492603,0.2900200072057115,0.5772714169838052,0.6322807453744567,0.46241497837524637,-1.6899906763362398,73.0121933088197,1256.0,1466.0,1249.0,1407.0,521,0.2535831563263747,0.5271433762566049,0.6186351635431944,1262.8843687308,1435.2198659427697,3.84614803881625,-3.0602151870266003,3.5518765871184397,-1.2705101876531102,1.89545344211814,0.493775659409744,1261.534688089,1437.61770931551,-3.8088243002295097,0.730587983869175,0.5589088699391448,0.9965176180585065,0.4951433829179837,0,168.0,0.09897954626496773,0.8550163520830549,0.7599572707009465,0.09878641113707597
93,841,1256.60869565217,1441.3260869565197,0.5543009430098405,0.293501223191081,0.5797158740814541,0.5408623129546738,0.515861548893123,-1.7060677295248001,69.0121933088197,1256.0,1468.0,1248.0,1412.0,506,0.5467596618213988,0.48329849458119417,0.756247652233995,1264.23924767384,1437.9588183123,2.9771513879263503,-1.82925917827531,3.95977112967215,-2.5475184247871,0.864698480035478,0.0572226522690607,1263.4707454899801,1440.2884077023098,-3.0291475661285605,0.7268094082842433,0.5707106781186547,0.9949747468305833,0.4962214244150683,0,168.20000000000002,0.2134133198240365,-0.526097420692385,0.7183227307009465,0.21337506663680952
93,842,1257.01747572816,1443.72038834951,0.6458245980167587,0.3091011006535635,0.517006073903539,0.4484520856564939,0.548863066243349,-1.7825461553831798,72.8406204335659,1261.0,1473.0,1248.0,1415.0,515,0.323859511681804,0.49868748832457843,0.6516087018433675,1263.6095128313302,1442.9611617487699,4.9996251995973,1.26504043272693,4.378452336340731,-2.56221937836312,-0.0563981060717682,-0.319715881479777,1263.5024393428698,1445.0491476554598,-4.55804192894565,0.7143337405441627,0.6093557284586903,0.9878947885080032,0.4875243322599194,0,168.4,0.12641008174297635,-0.041344117775778955,0.7581714312665292,0.12624317365065438
93,843,1257.4510556621901,1446.19193857965,0.6627936139270271,0.34600964379071647,0.5167174002649272,0.41123129580904166,0.5498668572720629,-1.77981637582824,71.254833995939,1261.0,1474.0,1248.0,1417.0,521,0.33457241964570267,0.49927598925656375,0.6566303029245744,1263.14832484701,1443.8802504071698,1.02340238083023,1.6923783823350802,3.8189762094932997,-2.87018333425314,-0.5758497938032429,-0.503809428616683,1263.3688092249001,1446.03573978482,-0.9606108711067609,0.7137399326485397,0.6111801683845319,0.9874822767629476,0.49940619210437703,0,168.60000000000002,0.1305915849027537,-0.022806338418242,0.7416655590493204,0.130424614752591
93,844,1258.27079303675,1450.06189555126,0.6800307194715293,0.5330860997455754,0.4833129931101137,0.3619680943805033,0.4558843460088959,-1.78317060865042,70.4264068711928,1263.0,1480.0,1250.0,1423.0,517,0.5274430787666706,0.4944326656616686,0.7472092468533112,1258.71433560167,1448.48958480467,6.35623319578237,3.48122563986627,0.468653529665858,-2.59359266670451,-1.8067803832785903,-0.0194975713177271,1260.1207904217,1451.15648955764,-6.0451318412832995,0.7137399326485397,0.6111801683845319,0.9874822767629476,0.5,0,168.8,0.20587359733676777,-0.1753710316574385,0.7330427634837378,0.20584886948502917
93,845,1258.58413926499,1451.7176015473901,0.646977335229812,0.603615074151639,0.5001216163993161,0.3023226830725725,0.4977467759715431,-1.74406711107434,73.4264068711928,1261.0,1483.0,1250.0,1423.0,517,0.22467945381524668,0.5034436844708342,0.6053167707771794,1256.87077190145,1450.2441367609301,2.4826984933190497,2.8239862096274306,-0.988992174398916,-2.48243123790165,-2.6474970582763504,-0.4844382399383929,1259.9667148398,1452.55614318069,-1.24676411931095,0.720551833713239,0.5901639344262296,0.9918032786885246,0.5068119010646993,0,169.0,0.08769774268868065,0.1084760608312775,0.7642686684837378,0.08769630779693445
93,846,1258.9219330855,1453.4442379182199,0.6241592136938646,0.6548255211227391,0.522610000140026,0.31982609697501246,0.45049693589553597,-1.7164018583913898,74.8406204335659,1259.0,1484.0,1250.0,1424.0,538,0.2345824781649347,0.4990227686784589,0.6098526227266813,1256.1612958830901,1450.34194788399,0.4262283339652439,2.09037357419145,-2.15843953900928,-2.70767191982088,-2.7394539942726297,-0.12025515744506199,1259.6812034206698,1453.61781703799,-1.07354016470819,0.7256994252675238,0.5741702264651223,0.9944681764341488,0.5051475915542846,0,169.20000000000002,0.09156312898240389,-0.03078278662854485,0.7789887012665292,0.09147327005802035
93,847,1259.0785440613001,1456.28735632184,0.5663586787401521,0.7378776648027375,0.5511892872898144,0.4347327451450321,0.3981832110480065,-1.62119448660599,75.4264068711928,1255.0,1487.0,1252.0,1427.0,522,0.37965713783217064,0.5219314568747332,0.6779619958902737,1255.4451457789,1454.6284930761801,4.31718339692456,0.733621833877658,-4.30496477007558,-2.61389783342146,-1.8197809704857901,0.5533644673293,1257.31513477747,1457.09553945544,-3.91281345301786,0.7414028462020561,0.5249688084719462,0.9993761694389223,0.5157034209345324,1,169.4,0.14818922432891937,0.6908408915540951,0.7850859384837378,0.1481873195748607
93,848,1259.0088652482302,1457.9361702127699,0.5342314456165379,0.738060770077499,0.5640876825760536,0.5766063491397132,0.39302861997141125,-1.5765652120578,75.0121933088197,1253.0,1489.0,1253.0,1429.0,564,0.22003807282297466,0.5154386421144359,0.6030508681829332,1256.57891370165,1457.00680863556,2.2838598985277203,-0.135626399733866,-4.71224855649663,-2.50969941480631,-0.206899770999747,0.725579752409479,1255.80637659955,1459.3575798625302,-2.2804984790949,0.7493327502849043,0.5,1.0,0.5079299040828481,0,169.60000000000002,0.08588610112970166,0.48631722660473103,0.7807745407009465,0.08580951151675502
93,849,1258.98282442748,1459.71374045802,0.5391875330223493,0.7068615283642614,0.550000813148267,0.5416886708687563,0.32168308293558123,-1.5782506793051099,74.0121933088197,1254.0,1489.0,1254.0,1428.0,524,0.23703479730071733,0.4956212368304499,0.6110981403280819,1256.31404313795,1456.29646120491,-0.661789391454514,0.16728980792437803,-4.0047135840203705,-2.16522906947191,-0.637981793231141,1.31256902760141,1256.44221815533,1458.9973772977899,0.39768111503526293,0.7493327502849043,0.5,1.0,0.5,0,169.8,0.09252032755534167,-0.1379310398408285,0.7703659057009465,0.092510401125873
93,850,1258.92100192678,1461.14836223507,0.5062448113952914,0.6729753004342875,0.554458166856547,0.628689869561145,0.40199807719442837,-1.53060699513693,72.76955262170041,1253.0,1491.0,1256.0,1430.0,519,0.1914604300184307,0.5045107890028426,0.5897454209592469,1257.94729453338,1458.66934414543,2.42699555284674,-0.603886896178864,-3.6901696416607304,-1.74599327813182,0.61217764886964,1.09613281906882,1256.22662034343,1462.02630814716,-2.9915951805371406,0.7571328668588757,0.4754395204001033,0.9993964185312336,0.5078001165739715,0,170.0,0.07473156642363653,0.1420898535895445,0.7574317123525727,0.07473018781081878
93,851,1258.71593090211,1462.7236084453,0.4820334767809024,0.61377876972789,0.5447089948868635,0.6910407917542566,0.4313155742500515,-1.49427588835274,72.52691193458121,1253.0,1494.0,1258.0,1431.0,521,0.2118051409722827,0.5137125127526116,0.5991583057924512,1259.18142687156,1461.27472496759,2.75937807310138,-0.9972566131417858,-2.75082464762504,-1.07391333201592,1.58277608868862,1.18183311240495,1255.64297960784,1464.1754970618601,-1.98282641368139,0.7619040313911664,0.4604418495009391,0.9984326962881684,0.5047711645322907,0,170.20000000000002,0.08267259171993989,0.4319441517072685,0.7549061540041996,0.08256821056349375
